# Time(ns) RMSD(A)
6.990 55.952
7.000 56.825
7.010 56.669
7.020 54.523
7.030 54.501
7.040 56.274
7.050 59.170
7.060 60.323
7.070 57.579
7.080 57.159
7.090 58.666
7.100 59.753
7.110 59.938
7.120 58.747
7.130 60.341
7.140 57.396
7.150 56.770
7.160 58.266
7.170 59.417
7.180 58.107
7.190 58.810
7.200 57.165
7.210 56.725
7.220 60.351
7.230 61.302
7.240 62.236
7.250 60.928
7.260 59.879
7.270 62.030
7.280 61.964
7.290 62.189
7.300 62.007
7.310 62.456
7.320 58.530
7.330 60.149
7.340 61.340
7.350 64.125
7.360 64.931
7.370 64.771
7.380 64.604
7.390 65.422
7.400 65.483
7.410 66.479
7.420 67.300
7.430 68.409
7.440 68.759
7.450 68.458
7.460 69.699
7.470 67.831
7.480 67.876
7.490 69.416
7.500 68.723
7.510 68.002
7.520 69.023
7.530 69.662
7.540 70.759
7.550 71.109
7.560 70.309
7.570 71.044
7.580 69.802
7.590 68.108
7.600 69.614
7.610 71.593
7.620 72.569
7.630 74.168
7.640 75.601
7.650 74.735
7.660 73.889
7.670 74.541
7.680 74.272
7.690 72.941
7.700 73.517
7.710 75.226
7.720 75.228
7.730 73.582
7.740 73.984
7.750 75.275
7.760 77.443
7.770 76.591
7.780 75.885
7.790 73.159
7.800 72.695
7.810 74.429
7.820 74.899
7.830 74.627
7.840 75.328
7.850 73.609
7.860 74.447
7.870 76.641
7.880 77.513
7.890 77.426
7.900 74.889
7.910 71.945
7.920 72.267
7.930 69.690
7.940 69.060
7.950 68.099
7.960 66.991
7.970 67.505
7.980 69.150
7.990 69.632
8.000 69.904
8.010 68.083
8.020 68.930
8.030 71.261
8.040 70.666
8.050 70.527
8.060 70.385
8.070 71.811
8.080 74.036
8.090 76.347
8.100 76.449
8.110 76.286
8.120 73.559
8.130 73.059
8.140 70.964
8.150 71.226
8.160 72.048
8.170 71.032
8.180 72.072
8.190 73.386
8.200 74.873
8.210 75.195
8.220 73.939
8.230 72.346
8.240 71.584
8.250 70.930
8.260 71.963
8.270 73.941
8.280 74.952
8.290 72.775
8.300 72.008
8.310 72.520
8.320 73.430
8.330 76.560
8.340 77.368
8.350 79.292
8.360 77.155
8.370 76.002
8.380 74.640
8.390 76.025
8.400 77.683
8.410 78.671
8.420 78.856
8.430 79.012
8.440 80.089
8.450 79.573
8.460 80.423
8.470 82.568
8.480 80.676
8.490 80.170
8.500 80.060
8.510 78.898
8.520 78.391
8.530 80.018
8.540 81.436
8.550 82.758
8.560 84.189
8.570 84.082
8.580 82.999
8.590 82.831
8.600 84.493
8.610 85.068
8.620 85.755
8.630 87.006
8.640 85.862
8.650 85.616
8.660 85.173
8.670 86.031
8.680 84.769
8.690 84.693
8.700 85.936
8.710 83.925
8.720 84.344
8.730 83.026
8.740 84.322
8.750 82.287
8.760 82.274
8.770 81.980
8.780 81.787
8.790 82.387
8.800 83.507
8.810 80.879
8.820 79.932
8.830 78.541
8.840 78.159
8.850 78.679
8.860 78.492
8.870 78.781
8.880 77.768
8.890 77.086
8.900 75.797
8.910 77.894
8.920 78.347
8.930 79.448
8.940 78.018
8.950 76.907
8.960 74.799
8.970 74.202
8.980 73.336
8.990 72.981
9.000 73.567
9.010 74.619
9.020 71.328
9.030 72.245
9.040 71.829
9.050 73.579
9.060 71.554
9.070 72.483
9.080 74.731
9.090 75.932
9.100 74.708
9.110 74.717
9.120 74.543
9.130 75.340
9.140 74.677
9.150 73.317
9.160 73.473
9.170 73.253
9.180 75.082
9.190 76.114
9.200 73.460
9.210 75.471
9.220 75.627
9.230 74.911
9.240 73.893
9.250 74.967
9.260 74.108
9.270 73.108
9.280 75.527
9.290 76.752
9.300 77.991
9.310 76.932
9.320 77.118
9.330 78.969
9.340 80.193
9.350 78.584
9.360 77.816
9.370 76.430
9.380 79.164
9.390 76.416
9.400 74.582
9.410 75.782
9.420 76.256
9.430 77.642
9.440 77.040
9.450 76.339
9.460 77.150
9.470 75.664
9.480 76.719
9.490 76.617
9.500 74.712
9.510 76.013
9.520 73.200
9.530 71.537
9.540 72.292
9.550 73.511
9.560 74.911
9.570 73.879
9.580 74.171
9.590 75.499
9.600 77.037
9.610 76.289
9.620 75.359
9.630 75.460
9.640 75.984
9.650 75.405
9.660 76.388
9.670 77.334
9.680 76.791
9.690 76.108
9.700 74.869
9.710 74.616
9.720 76.579
9.730 78.590
9.740 79.283
9.750 81.059
9.760 78.915
9.770 79.066
9.780 78.974
9.790 76.801
9.800 78.033
9.810 77.081
9.820 77.416
9.830 78.957
9.840 78.613
9.850 78.768
9.860 79.396
9.870 77.932
9.880 80.933
9.890 80.624
9.900 81.305
9.910 82.735
9.920 81.190
9.930 82.771
9.940 80.775
9.950 79.671
9.960 81.439
9.970 82.680
9.980 81.733
9.990 83.172
10.000 81.385
