smiles,H0_entropy,H0_count,H0_max_pers,H0_mean_pers,H0_birth_mean,H0_birth_std,H0_death_mean,H0_death_std,H0_pers_q25,H0_pers_q50,H0_pers_q75,H1_entropy,H1_count,H1_max_pers,H1_mean_pers,H1_birth_mean,H1_birth_std,H1_death_mean,H1_death_std,H1_pers_q25,H1_pers_q50,H1_pers_q75,H2_entropy,H2_count,H2_max_pers,H2_mean_pers,H2_birth_mean,H2_birth_std,H2_death_mean,H2_death_std,H2_pers_q25,H2_pers_q50,H2_pers_q75,pers_img_0,pers_img_1,pers_img_2,pers_img_3,pers_img_4,pers_img_5,pers_img_6,pers_img_7,pers_img_8,pers_img_9,pers_img_10,pers_img_11,pers_img_12,pers_img_13,pers_img_14,pers_img_15,pers_img_16,pers_img_17,pers_img_18,pers_img_19,pers_img_20,pers_img_21,pers_img_22,pers_img_23,pers_img_24,betti_0,betti_1,betti_2,betti_3,betti_4,betti_5,betti_6,betti_7,betti_8,betti_9,betti_10,betti_11,betti_12,betti_13,betti_14,betti_15,betti_16,betti_17,betti_18,betti_19
COc1cc(O)c(OC)c(O)c1C(=O)C=Cc1ccccc1,3.577942371368408,37.0,2.1196224689483643,1.6005467176437378,0.0,0.0,1.6005467176437378,0.40476515889167786,1.1539186239242554,1.8929709196090698,1.904608130455017,1.7572133541107178,5.0,1.385177493095398,0.6209425926208496,2.675827741622925,0.5914305448532104,3.2967703342437744,0.5491200089454651,0.92864990234375,1.0869593620300293,1.3770664930343628,1.0826061964035034,0.0,0.4995098114013672,0.4268033504486084,3.781291961669922,0.669975996017456,4.208095550537109,0.5970843434333801,0.0,0.0,0.0,0.011635509319603443,0.006689818575978279,0.0,0.0,0.1264386922121048,0.17850278317928314,0.22508443892002106,0.0,0.0,0.0,0.0,0.055390696972608566,0.0,0.0707945004105568,0.045787230134010315,0.0,0.0,0.1647581160068512,0.0,0.0,0.0,0.0,0.010311426594853401,0.05370849370956421,0.05089831352233887,0.5,0.5,0.5,0.5,0.5,0.28378379344940186,0.28378379344940186,0.2567567527294159,0.3468468487262726,0.5,0.5,0.5,0.5,1.0,0.8333333730697632,0.1666666716337204,0.0,0.0,0.25,0.25
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,3.5507876873016357,36.0,2.1151654720306396,1.5928738117218018,0.0,0.0,1.5928738117218018,0.40232932567596436,1.153552770614624,1.8605475425720215,1.9030053615570068,1.9379717111587524,4.0,1.3961422443389893,0.5288561582565308,2.9938158988952637,0.9072858691215515,3.522672176361084,0.7702218890190125,0.5674141049385071,0.9841306805610657,1.3874105215072632,0.9842881560325623,0.0,0.49756622314453125,0.3726276457309723,3.936535358428955,0.8982389569282532,4.3091630935668945,0.734292209148407,0.0,0.0,0.0,0.008231225423514843,0.07128449529409409,0.0,0.018082501366734505,0.024482376873493195,0.2439764142036438,0.2552209794521332,0.036793969571590424,0.0,0.0,0.0,0.0,0.0,0.0030678613111376762,0.050667330622673035,0.0,0.0,0.17526140809059143,0.0,0.0,0.0,0.0,0.010656289756298065,0.05553175508975983,0.04674344137310982,0.75,0.75,0.75,0.75,0.7291666269302368,0.4166666865348816,0.4166666865348816,0.375,0.5416666865348816,0.5,0.75,0.5,0.75,1.0,0.75,0.25,0.25,0.0,0.25,0.0
COc1c(O)cc2c(c1O)C(=O)C([C@H](O)c1ccccc1)CO2,3.6031556129455566,38.0,2.1030189990997314,1.6208680868148804,0.0,0.0,1.6208680868148804,0.41766855120658875,1.160030722618103,1.8962982892990112,2.0182087421417236,1.8327999114990234,3.0,1.376365065574646,0.5126166343688965,2.4222261905670166,0.3834705352783203,2.934842824935913,0.309687077999115,1.1740477085113525,1.374834418296814,1.37559974193573,0.6926633715629578,0.0,0.4745941162109375,0.4602774381637573,3.323911666870117,0.01044774055480957,3.784189224243164,0.0038689374923706055,0.0,0.0,0.0,0.0003652904706541449,0.02357286401093006,0.0,0.0386345274746418,0.0,0.5285744667053223,0.0,0.0,0.0,0.0,0.0,0.0,0.06328712403774261,0.008619028143584728,0.04110885038971901,0.0,0.0,0.1788991093635559,0.0,0.0,0.0,0.0,0.004960828460752964,0.051890820264816284,0.06008715555071831,1.0,1.0,1.0,1.0,0.9473684430122375,0.5789473652839661,0.5789473652839661,0.5526315569877625,0.4000000059604645,0.800000011920929,0.6000000238418579,1.0,0.4000000059604645,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc(O)cc(O)c1C(=O)C=Cc1ccccc1,3.4643895626068115,33.0,2.105574607849121,1.598744511604309,0.0,0.0,1.598744511604309,0.39837345480918884,1.1521762609481812,1.887217402458191,1.9051095247268677,1.626326084136963,4.0,1.394249439239502,0.650812029838562,2.431182622909546,0.6756042242050171,3.0819945335388184,0.5992524027824402,0.5648841261863708,0.9833500385284424,1.385334849357605,0.6930477619171143,0.0,0.485001802444458,0.478257417678833,3.3080711364746094,0.002798795700073242,3.7863285541534424,0.003945589065551758,0.0,0.0,0.0,0.0003048648068215698,0.0,0.0,0.02256004698574543,0.027490394189953804,0.2464745193719864,0.2905873656272888,0.04275514557957649,0.0,0.0,0.0,0.0,0.0,0.006700345315039158,0.043896012008190155,0.0,0.0,0.2031610608100891,0.0,0.0,0.0,0.0,0.011566812172532082,0.06019634008407593,0.0443071648478508,1.0,1.0,1.0,1.0,0.9696969985961914,0.5757575631141663,0.5757575631141663,0.5151515007019043,0.7803030014038086,1.0,1.0,0.75,0.5,1.0,1.0,0.0,0.25,0.0,0.0,0.0
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1OC,3.5781357288360596,37.0,2.1120717525482178,1.6001335382461548,0.0,0.0,1.6001335382461548,0.4034699499607086,1.153234601020813,1.8956109285354614,1.9118188619613647,1.9275164604187012,6.0,1.4040319919586182,0.7100616693496704,2.5107204914093018,0.6296472549438477,3.2207822799682617,0.5830495357513428,0.5339236855506897,0.6085973978042603,1.199520230293274,1.338728427886963,0.0,0.4940357208251953,0.28491321206092834,4.3580780029296875,0.9948270916938782,4.642991065979004,0.8490384817123413,0.0,0.0,0.0,0.002513613784685731,0.0,0.06103534623980522,0.11736682057380676,0.02097545936703682,0.1621987223625183,0.23423951864242554,0.03344053402543068,0.037984881550073624,0.0,0.0,0.0,0.0,0.005999768152832985,0.0457870215177536,0.0,0.0,0.16357849538326263,0.0,0.0,0.0,0.0,0.010329203680157661,0.053796738386154175,0.05075395107269287,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.4054054319858551,0.4054054319858551,0.3667953610420227,0.4478764533996582,0.7142857313156128,0.4285714626312256,0.4285714626312256,0.2857142984867096,0.7142857313156128,1.0,0.2857142984867096,0.3571428656578064,0.0,0.0,0.0
COc1cc(O)c(C(=O)CCc2ccccc2)c(O)c1,3.521491050720215,35.0,2.1067259311676025,1.5824083089828491,0.0,0.0,1.5824083089828491,0.4071424901485443,1.1562416553497314,1.879439115524292,1.902477741241455,1.5730897188186646,4.0,1.3945722579956055,0.6337108016014099,2.2438302040100098,0.28688865900039673,2.8775408267974854,0.352148175239563,0.5639299154281616,0.9780027270317078,1.3837757110595703,0.9527339935302734,0.0,0.4886951446533203,0.34691691398620605,3.652944803237915,0.47996628284454346,3.999861717224121,0.31068241596221924,0.0,0.0,0.0,0.007130416575819254,0.051621388643980026,0.0,0.0,0.0,0.24833513796329498,0.27447327971458435,0.04326958581805229,0.0,0.0,0.0,0.0,0.0,0.006409381981939077,0.049064747989177704,0.0,0.0,0.20850346982479095,0.0,0.0,0.0,0.0,0.0055411155335605145,0.0632328912615776,0.04241852089762688,1.0,1.0,1.0,1.0,0.9714285731315613,0.5428571701049805,0.5428571701049805,0.5142857432365417,0.7785714268684387,0.75,1.0,0.75,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc(O)c(C(=O)CCc2ccccc2)c(O)c1OC,3.628937244415283,39.0,2.109358549118042,1.5869232416152954,0.0,0.0,1.5869232416152954,0.4132068157196045,1.1597039699554443,1.8784823417663574,1.9115748405456543,1.7134300470352173,5.0,1.3986194133758545,0.6909452676773071,2.238243818283081,0.291611909866333,2.9291889667510986,0.3545742928981781,0.5089197158813477,0.5562548637390137,1.3801226615905762,1.0112948417663574,0.0,0.48781919479370117,0.37949123978614807,3.6022236347198486,0.41229650378227234,3.9817147254943848,0.26424574851989746,0.0,0.0,0.0,0.005296660587191582,0.0,0.07472924888134003,0.0,0.0,0.02825506031513214,0.5335450768470764,0.0,0.0,0.0,0.0,0.0,0.0,0.005739705637097359,0.050305742770433426,0.0,0.0,0.1915072798728943,0.0,0.0,0.0,0.0,0.004965380299836397,0.05676726996898651,0.048888564109802246,1.0,1.0,1.0,1.0,0.9743589758872986,0.5384615659713745,0.5384615659713745,0.5128205418586731,0.7756410241127014,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.0
COc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)cc(CC=C(C)C)c1O,3.8153185844421387,47.0,2.1036484241485596,1.586016297340393,0.0,0.0,1.586016297340393,0.4145931601524353,1.1600277423858643,1.8344630002975464,1.9961395263671875,2.0749969482421875,6.0,1.3977926969528198,0.5629223585128784,2.5563666820526123,0.9148902297019958,3.1192891597747803,0.7703595757484436,0.7470234632492065,0.9534114599227905,1.3132023811340332,0.6930777430534363,0.0,0.46857666969299316,0.4631192684173584,3.324397325515747,0.02279376983642578,3.7875165939331055,0.017336368560791016,0.0,0.0,0.0,0.002270536031574011,0.012637868523597717,0.0,0.025719700381159782,0.0,0.5,0.02545030601322651,0.0,0.0,0.0744893029332161,0.0,0.0,0.0,0.004755303263664246,0.10832250118255615,0.0,0.0,0.13668139278888702,0.0,0.0,0.0,0.0,0.00822559092193842,0.04287407174706459,0.05857342854142189,1.0,1.0,1.0,1.0,1.0,0.5319148898124695,0.5319148898124695,0.4893617033958435,0.2857142984867096,1.0,0.8571428656578064,0.7142857313156128,0.4285714328289032,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2c(=O)c3cccc(O)c3oc2c1,3.26643443107605,27.0,2.105205774307251,1.6452722549438477,0.0,0.0,1.6452722549438477,0.3890169858932495,1.1567621231079102,1.8971163034439087,1.9022104740142822,1.5186750888824463,3.0,1.3833683729171753,0.6902031898498535,2.287984848022461,0.34067168831825256,2.9781880378723145,0.3432108163833618,1.3504648208618164,1.3833332061767578,1.3833508491516113,1.030786395072937,0.0,0.48577022552490234,0.3893321454524994,3.405961513519287,0.14414869248867035,3.7952938079833984,0.008870990946888924,0.0,0.0,0.0,0.002369403373450041,0.01705852337181568,0.08477020263671875,0.0,0.0,0.03211825713515282,0.41522976756095886,0.0,0.0,0.0,0.0,0.0,0.0,0.003950928803533316,0.0391659177839756,0.0,0.09090465307235718,0.19088247418403625,0.0,0.0,0.0,0.0,0.0068265232257544994,0.07152063399553299,0.04520264267921448,1.0,1.0,1.0,1.0,0.9629629850387573,0.6296296119689941,0.6296296119689941,0.5925925970077515,0.75,0.75,1.0,0.75,0.75,0.6666666865348816,1.0,0.0,0.0,0.0,0.0,0.0
COc1cccc2c(=O)c3ccc(O)cc3oc12,3.266467571258545,27.0,2.103837728500366,1.6448184251785278,0.0,0.0,1.6448184251785278,0.38869839906692505,1.156677484512329,1.894020915031433,1.903057336807251,1.4966702461242676,3.0,1.3944557905197144,0.6933372616767883,2.2899796962738037,0.33628398180007935,2.9833168983459473,0.34799665212631226,1.354581594467163,1.390075445175171,1.3922655582427979,1.0310648679733276,0.0,0.4801626205444336,0.3823513090610504,3.404757499694824,0.14606982469558716,3.787108898162842,0.014722357504069805,0.0,0.0,0.0,0.00015652680303901434,0.017321256920695305,0.08494224399328232,0.0,0.0,0.20575521886348724,0.24331773817539215,0.0,0.0,0.0,0.0,0.0,0.0,0.003954519052058458,0.03916767239570618,0.0,0.09059616923332214,0.1912441849708557,0.0,0.0,0.0,0.0,0.006828023120760918,0.07150714844465256,0.045209307223558426,1.0,1.0,1.0,1.0,0.9629629850387573,0.6296296119689941,0.6296296119689941,0.5925925970077515,0.75,0.75,1.0,0.75,0.75,0.6666666865348816,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc2[nH]c3ccccc3c(=O)c2c(O)c1OC,3.4341251850128174,32.0,2.1106739044189453,1.6206587553024292,0.0,0.0,1.6206587553024292,0.39962586760520935,1.1598870754241943,1.8967230319976807,1.908420205116272,1.6995835304260254,4.0,1.3876419067382812,0.7880151867866516,2.2623918056488037,0.3758614957332611,3.0504069328308105,0.2742714285850525,1.153773546218872,1.3708891868591309,1.3862062692642212,1.0971988439559937,0.0,0.4911530017852783,0.46267399191856384,3.3719022274017334,0.07832524180412292,3.834576368331909,0.05713427811861038,0.0,0.0,0.0,0.0,0.008332069031894207,0.012349708005785942,0.0,0.0,0.32307446002960205,0.2400398999452591,0.0,0.0,0.0,0.0,0.0,0.0,0.00693497946485877,0.04112217575311661,0.0,0.08194489777088165,0.16759221255779266,0.0,0.0,0.0,0.0,0.005880224518477917,0.06751307100057602,0.04521620273590088,1.0,1.0,1.0,1.0,1.0,0.59375,0.59375,0.5625,0.831250011920929,1.0,0.800000011920929,0.800000011920929,0.6000000238418579,0.6666666865348816,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(O)c2c1C(=O)c1coc(C)c1C2=O,3.3041913509368896,28.0,2.103184461593628,1.650609016418457,0.0,0.0,1.650609016418457,0.3805167078971863,1.1600677967071533,1.8704323768615723,1.9308357238769531,1.627195119857788,5.0,1.4107000827789307,0.8517598509788513,2.288778066635132,0.47818827629089355,3.140537738800049,0.3090166747570038,0.6080443859100342,1.0070652961730957,1.3874237537384033,0.6883293390274048,0.0,0.4798920154571533,0.43702733516693115,3.4033703804016113,0.0732496976852417,3.840397834777832,0.03038501739501953,0.0,0.0,0.0,0.0,0.010238654911518097,0.0,0.0,0.22547940909862518,0.274520605802536,0.03524400666356087,0.03965935483574867,0.0,0.0,0.0,0.0,0.06568526476621628,0.003846283769235015,0.03769438713788986,0.0,0.0,0.1825060397386551,0.0,0.0,0.0,0.0,0.013114873319864273,0.05468495562672615,0.05732616409659386,1.0,1.0,1.0,1.0,1.0,0.6428571343421936,0.6428571343421936,0.5714285969734192,0.800000011920929,1.0,1.0,0.800000011920929,0.4000000059604645,0.8999999761581421,1.0,0.0,0.0,0.0,0.0,0.0
