smile,PfDHFR,PfCRT,PfATP4,rrs_score,rrs_class
C=CCc1c(C)[nH]c2ccccc2c1=O,-6.7,-5.3,-7.7,,Unknown
CCN(CC)CCNc1ncnc2c1[nH]c1ccc(Br)cc12,-4.0,-5.2,-7.6,,Unknown
O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc(Br)o1,20.1,-6.1,-9.2,,Unknown
O=C(Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1cccs1,34.3,-6.3,-8.6,,Unknown
CC1CC(C)CN(C(=O)c2ccc(Cl)cc2Cl)C1,-3.5,-5.3,-8.4,,Unknown
Oc1ccccc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,3.2,-6.6,-8.6,,Unknown
COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC,13.9,-6.6,-9.7,,Unknown
COc1nc(Nc2ccc(C(C)C)cc2)nc(OC)n1,-1.8,-5.7,-9.1,,Unknown
Clc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,-2.7,-6.5,-8.6,,Unknown
OC(CNC1CCCC1)Cn1c2ccccc2c2ccccc21,-5.1,-5.8,-8.9,,Unknown
Clc1cc(Br)ccc1-c1ccc(CNCC2CCNCC2)o1,-2.4,-6.4,-9.1,,Unknown
CCOc1ccc(C2N(C)c3ccccc3N2C)cc1,-5.3,-5.6,-8.5,,Unknown
CCOc1cc(CNC(C)C(O)c2ccccc2)cc(Cl)c1OCC,-2.6,-5.8,-9.1,,Unknown
