smile,PfDHFR,PfCRT,PfATP4,rrs_score,rrs_class
CCN(CC)CCNc1ccnc2cc(Cl)ccc12,-4.3,-4.9,-7.7,,Unknown
CC1CN(C(=O)c2sc3ccccc3c2Cl)CC(C)O1,1.7,-6.1,-7.1,,Unknown
CCCN(CCC)CC(O)COc1ccccc1C(=O)Nc1ccccc1,-2.5,-6.3,-8.1,,Unknown
C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,-1.3,-6.5,-9.3,,Unknown
OC(CNC1CCCCC1)Cn1c2ccccc2c2ccccc21,-4.0,-5.9,-9.3,,Unknown
Cc1cc(C)c2c(c1)OCN(Cc1ccccc1Cl)C2,-1.4,-5.9,-9.3,,Unknown
CCN(CC)CCNc1ncnc2c1[nH]c1ccc(Cl)cc12,-4.0,-5.6,-8.1,,Unknown
COc1ccc2c(=O)cc(C(Cl)(Cl)Cl)oc2c1,-2.9,-5.6,-8.4,,Unknown
CCCc1cc(O)c2c3c(c(=O)oc2c1)CN(C)CC3,-4.2,-6.3,-9.0,,Unknown
CCOC(=O)c1c[nH]c2ccc(CC)cc2c1=O,-4.8,-5.5,-8.3,,Unknown
Cc1cc(Nc2ccc(Cl)cc2)n2nc(C(F)(F)F)nc2n1,-3.9,-6.9,-9.2,,Unknown
COc1cccc(C=Cc2nc(=O)c3ccccc3o2)c1OC,7.3,-6.4,-9.9,,Unknown
CCOc1cc2c(cc1OCC)C(c1cc(OC)c(O)cc1Cl)NCC2,2.9,-6.1,-7.3,,Unknown
CCOC(=O)c1cn(CC)c2cc(N3CCCCC3)c(F)cc2c1=O,6.1,-6.1,-7.6,,Unknown
Cc1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1C,2.0,-6.7,-10.3,,Unknown
COc1ccc2c(c1)OC(O)(C(F)(F)C(F)(F)F)CC2=O,-6.8,-6.1,-9.4,,Unknown
CCOC(=O)c1ccc2[nH]c(-c3ccccc3)cc(=O)c2c1,4.0,-6.0,-10.0,,Unknown
COc1ccc(C(=O)Nc2nonc2-c2ccc(OC)c(OC)c2)cc1Cl,1.8,-6.9,-9.4,,Unknown
Cc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,-0.8,-6.2,-8.8,,Unknown
CCOc1cc(Cl)c(C(C)NC(=O)c2ccccc2)cc1OCC,-0.4,-5.8,-7.5,,Unknown
