candidate_id,target,complex_name,rank1_sdf_sha256,current_center,proposed_v2_center,box_size,current_inside_fraction,current_status,proposed_inside_fraction,proposed_status,pose_was_translated,receptor_was_modified,vina_run,consensus_status,rrs_pns_status
PP-05,PfATP4,PP-05_PfATP4,8a3d02ae9d3ed116f165b65f282f3d3de0db9edba7ada74dae8f61cf1206d67d,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-06,PfDHFR,PP-06_PfDHFR,c50feda4d12261daece2ab443198776c438ba63296adf4bec3f121fe457f5c2b,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,1.0,IN_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-06,PfCRT,PP-06_PfCRT,bde2c27a31222b3af09abbd62347d12411479d0ef6ff4644af5616ccd4fbd64c,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.9615384615384616,PARTIAL_GRID,0.5384615384615384,PARTIAL_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-06,PfClpP,PP-06_PfClpP,dce2e37746a486cfd3b918a340df5dd8be3452a206891d6015f67b20a9928c7f,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-06,PfATP4,PP-06_PfATP4,b799e7b251c6afb03af1a40afb9ea5e3876913f782860cf7319857ccb1bfe9b9,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-07,PfDHFR,PP-07_PfDHFR,a26bfa13ce778c6ac7728dbbf773ed46cf98bdbd6fd322b57e68c8ddd8811d60,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-07,PfCRT,PP-07_PfCRT,cd46510d30b60c17a3b0cceb88a7c9e7385b0c5348bc2248e45a51132d278eb8,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.0,OUTSIDE_GRID,1.0,IN_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-07,PfClpP,PP-07_PfClpP,bbbe9601691703a185d59ebef4e36c73a5451f347ba2eca21bca942525ee822f,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-07,PfATP4,PP-07_PfATP4,2e44fd1bbc05088aef0e4b066c5df9229e4f7af5ebc21be59d66c988ea31c4bf,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-08,PfDHFR,PP-08_PfDHFR,271473f01f0b241774284b0ce48e4419560e700adc011708464433e0af38deb3,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,0.6875,PARTIAL_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-08,PfCRT,PP-08_PfCRT,663fd77ea539f9828135de9910bc6e8a226eeae95cefae11afc6a573e60b54d8,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-08,PfClpP,PP-08_PfClpP,98891723a9afdcaf4a3df65494083bc6a5665350a8a79fbfec98c1a634347bca,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-08,PfATP4,PP-08_PfATP4,a8bf33cefea76c0ee45f0e17dd1536addd0bb3dc4b7fb021be498369150cdf8c,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-09,PfDHFR,PP-09_PfDHFR,59eca749bca22939b7f81230f2782b090dbf4f68296d6caa7faac7b86c7c7add,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-09,PfCRT,PP-09_PfCRT,86c215626ba3d000f0987eb4e4fe0ddb06f148ecb989a54a833d582b70867eaa,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.07142857142857142,PARTIAL_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-09,PfClpP,PP-09_PfClpP,1486601dd4bbadfec88a923d6af6ddb0729e16867c3887b235fdca8c26cb7761,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-09,PfATP4,PP-09_PfATP4,4dc2f2e7a6a82ab4000fc30f8fdb0a5c3b9ce3a01474499a36e4c1804e23d982,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-10,PfDHFR,PP-10_PfDHFR,5317bdfcb854243171856071e3e80a03ed0c942e955b63ac2ed7a12a24345bd7,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,0.8333333333333334,PARTIAL_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-10,PfCRT,PP-10_PfCRT,d5e38cf6a5000c8090f199088dca7d4c0365077e1aff9e9027b24c87d6c8f239,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-10,PfClpP,PP-10_PfClpP,11e4dc6551798da8794e9be50856475e97cea3faa15b55a1c00b0fc2a8115f4a,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-10,PfATP4,PP-10_PfATP4,8527a4073e27fe346174b64a330f3cf13e2050c62ead65078d2ab3f46dc88c91,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-11,PfDHFR,PP-11_PfDHFR,30df86fd8022cf1aff6aa6e87ccf2aaf486e8ce632c3711b2595305b0139b1be,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,1.0,IN_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-11,PfCRT,PP-11_PfCRT,547fab195f919c95d84196e27e6b57d795a0b39e70289d8005402a1b7f86190c,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-11,PfClpP,PP-11_PfClpP,baaa1184b3d52f4d5b5710dca7919989296d2e21c52bd307e2bc70fb040d4294,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-11,PfATP4,PP-11_PfATP4,3132d6ad8f24a2965a963759d66fcedbf719b52281dad4d19124e0544fe56970,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.041666666666666664,PARTIAL_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-12,PfDHFR,PP-12_PfDHFR,1488552aaef02e3a90d248abc23b032021d44751b365066c33efcd1f451c1c33,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,1.0,IN_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-12,PfCRT,PP-12_PfCRT,5a367c8b94469d725b4d773cd70b58bd7e39808f6b74e49c76e695405bd9b0f8,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-12,PfClpP,PP-12_PfClpP,8d192030284575fa50c9a4998dd0913853b949261c06ec9b198104dd6ed0d45b,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-12,PfATP4,PP-12_PfATP4,d3615caabe6c835a0addb76d97d6278fe41e6ca9125e0181867be9e24b4985a2,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-13,PfDHFR,PP-13_PfDHFR,89e28fc96e1e35d4b29c8fe95d2f8ad29f23f5c7ceb7f1394ccc9f997bb341f3,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,1.0,IN_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-13,PfCRT,PP-13_PfCRT,cacdaaefdd273f947da49fc2dd083c719383f0884e060c016c4f4e08912fe58b,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,1.0,IN_GRID,1.0,IN_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-13,PfClpP,PP-13_PfClpP,40004fa9c94d9b56530a5dc29787a3729b75abb5afbf358106f8b32a86a84a7a,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-13,PfATP4,PP-13_PfATP4,41ea40d1a0938f1c7790d3fca0b496a3ae2a42e022ef71e19957168b466924ba,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-14,PfDHFR,PP-14_PfDHFR,894c481db04c32968115f649f815b5c1e71117d353906aae4c9ff176becc556d,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,1.0,IN_GRID,1.0,IN_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-14,PfCRT,PP-14_PfCRT,c8e08b577bfecc918407df2bbdb16dc9584286236efb721225d9486f66d0cbd1,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-14,PfClpP,PP-14_PfClpP,43bf5d312ab20e43e98b43297971f331739f62476bc1ab426fe8c86bf8352cb0,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-14,PfATP4,PP-14_PfATP4,0d07be2deff73a3ccf1bea04d1dfa06a0a8107a0c6927a265c2306c4ec1d6869,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-15,PfDHFR,PP-15_PfDHFR,deac925bef1c9aa3970d6d48d764623862bb8100aa076a1f70b340171ab556fb,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-15,PfCRT,PP-15_PfCRT,158711955434e9223e11b86b4b4e89b46b2ae8f76fa7c9eac3a76adf31e6dfb4,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,1.0,IN_GRID,1.0,IN_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-15,PfClpP,PP-15_PfClpP,d2f6137682f25d91d7f3aace8d39160aea933997b5620c001d17b8281c7e3d12,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-15,PfATP4,PP-15_PfATP4,264961afb87bb6b92baa7531df5ca6c702c6d6cd3de468aa3410c506ad222250,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-16,PfDHFR,PP-16_PfDHFR,70c6299748e4759a6e560f3564418542b3d0ca32dfdafe7d7d995065af72bca2,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,1.0,IN_GRID,0.7058823529411765,PARTIAL_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-16,PfCRT,PP-16_PfCRT,af922ef8665c6ce2e3b8fe86ad635abf101088301a2b64db894d0b4d3159928a,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.058823529411764705,PARTIAL_GRID,1.0,IN_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-16,PfClpP,PP-16_PfClpP,5db11cd535b54d5ea4a1ecf7a6152d688a4c1a971fb2d0c70686f93406628a8e,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-16,PfATP4,PP-16_PfATP4,6a49b2c79921f7bb94954b47eac9542f9fb9a0d64a6d5b1dd8f4da3080e9ab07,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-17,PfDHFR,PP-17_PfDHFR,27d12ceaca84fac80620b6b64c8d9047b128c3ca116721e1094ea594fe64eae9,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-17,PfCRT,PP-17_PfCRT,2cf049987cc123832a66ef759765e34433ba4600af61ff97e1858dcb678ff52d,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-17,PfClpP,PP-17_PfClpP,247709bdc955420559d79852d83859d552b082377fc246bb5143eb374bc56bc7,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-17,PfATP4,PP-17_PfATP4,aadf7c843ff548c0f965f91f8c2075be8af0ebb5de66bcfd88f3a10c29a43c44,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
