# Time(ns) RMSD(A)
2.280 30.699
2.290 31.199
2.300 31.317
2.310 30.177
2.320 29.241
2.330 28.989
2.340 28.854
2.350 29.592
2.360 29.546
2.370 29.735
2.380 29.724
2.390 28.913
2.400 29.856
2.410 29.849
2.420 29.192
2.430 29.633
2.440 30.473
2.450 29.703
2.460 29.600
2.470 30.548
2.480 29.688
2.490 29.397
2.500 29.910
2.510 29.890
2.520 30.393
2.530 31.219
2.540 30.043
2.550 31.630
2.560 32.406
2.570 31.014
2.580 30.263
2.590 29.618
2.600 30.089
2.610 29.854
2.620 29.487
2.630 30.710
2.640 29.662
2.650 31.001
2.660 30.481
2.670 29.622
2.680 31.296
2.690 30.766
2.700 30.117
2.710 30.217
2.720 30.088
2.730 30.687
2.740 30.639
2.750 30.990
2.760 30.373
2.770 30.358
2.780 28.779
2.790 29.208
2.800 30.541
2.810 29.945
2.820 29.365
2.830 29.885
2.840 29.297
2.850 29.314
2.860 28.153
2.870 28.845
2.880 27.692
2.890 28.032
2.900 28.877
2.910 29.722
2.920 28.617
2.930 29.319
2.940 30.439
2.950 28.958
2.960 30.475
2.970 31.509
2.980 30.936
2.990 31.482
3.000 31.129
3.010 29.610
3.020 28.298
3.030 28.635
3.040 29.639
3.050 29.487
3.060 30.134
3.070 29.900
3.080 29.800
3.090 31.273
3.100 30.371
3.110 31.309
3.120 30.856
3.130 31.201
3.140 30.596
3.150 30.990
3.160 31.042
3.170 29.733
3.180 31.314
3.190 30.687
3.200 31.557
3.210 29.900
3.220 31.432
3.230 31.326
3.240 32.009
3.250 32.060
3.260 31.518
3.270 31.152
3.280 30.856
3.290 31.362
3.300 31.835
3.310 31.121
3.320 31.578
3.330 30.839
3.340 32.640
3.350 31.941
3.360 30.563
3.370 30.962
3.380 31.000
3.390 31.653
3.400 31.909
3.410 31.970
3.420 31.871
3.430 32.868
3.440 33.692
3.450 32.907
3.460 33.215
3.470 32.821
3.480 32.321
3.490 33.508
3.500 33.033
3.510 32.828
3.520 33.212
3.530 34.736
3.540 32.270
3.550 31.151
3.560 32.474
3.570 33.463
3.580 32.207
3.590 33.332
3.600 32.440
3.610 31.196
3.620 32.738
3.630 32.894
3.640 33.345
3.650 33.780
3.660 33.605
3.670 34.327
3.680 35.935
3.690 33.536
3.700 33.931
3.710 34.591
3.720 34.121
3.730 32.144
3.740 32.273
3.750 32.196
3.760 31.451
3.770 31.569
3.780 31.523
3.790 32.338
3.800 30.755
3.810 32.386
3.820 33.076
3.830 32.279
3.840 32.645
3.850 31.792
3.860 32.153
3.870 33.735
3.880 32.559
3.890 32.215
3.900 31.468
3.910 32.104
3.920 32.583
3.930 31.581
3.940 30.199
3.950 31.182
3.960 32.291
3.970 31.053
3.980 30.696
3.990 31.373
4.000 30.494
4.010 30.636
4.020 31.690
4.030 30.677
4.040 30.448
4.050 30.362
4.060 31.042
4.070 30.653
4.080 31.022
4.090 31.273
4.100 30.180
4.110 30.215
4.120 30.328
4.130 30.858
4.140 29.826
4.150 29.817
4.160 29.408
4.170 30.068
4.180 30.321
4.190 30.401
4.200 30.044
4.210 31.155
4.220 30.937
4.230 29.836
4.240 30.478
4.250 30.848
4.260 31.832
4.270 30.378
4.280 29.473
4.290 29.704
4.300 31.038
4.310 30.266
4.320 28.833
4.330 29.404
4.340 30.406
4.350 30.339
4.360 29.748
4.370 30.986
4.380 30.815
4.390 31.027
4.400 30.723
4.410 30.733
4.420 29.703
4.430 30.325
4.440 29.824
4.450 29.663
4.460 31.373
4.470 31.666
4.480 30.783
4.490 31.368
4.500 30.204
4.510 31.051
4.520 30.706
4.530 30.081
4.540 30.159
4.550 29.131
4.560 29.566
4.570 29.588
4.580 29.379
4.590 30.126
4.600 30.208
4.610 28.765
4.620 28.893
4.630 29.665
4.640 29.549
4.650 29.621
4.660 29.520
4.670 29.804
4.680 29.576
4.690 30.079
4.700 30.156
4.710 31.087
4.720 30.537
4.730 31.950
4.740 31.323
4.750 32.577
4.760 31.471
4.770 30.931
4.780 30.297
4.790 29.585
4.800 30.353
4.810 29.333
4.820 29.881
4.830 30.030
4.840 29.003
4.850 30.457
4.860 29.723
4.870 28.816
4.880 29.457
4.890 29.803
4.900 30.876
4.910 30.253
4.920 31.048
4.930 29.071
4.940 29.371
4.950 28.814
4.960 29.276
4.970 29.410
4.980 28.928
4.990 30.306
5.000 29.588
5.010 29.364
5.020 30.255
5.030 29.877
5.040 30.297
5.050 29.776
5.060 30.787
5.070 29.780
5.080 30.267
5.090 31.158
5.100 30.614
5.110 31.168
5.120 30.703
5.130 31.146
5.140 31.299
5.150 30.905
5.160 30.414
5.170 30.831
5.180 30.291
5.190 30.119
5.200 30.150
5.210 30.903
5.220 31.313
5.230 30.890
5.240 30.731
5.250 31.827
5.260 30.478
5.270 30.731
5.280 31.500
5.290 30.317
5.300 31.485
5.310 30.778
5.320 31.722
5.330 31.200
5.340 30.498
5.350 30.813
5.360 30.736
5.370 30.561
5.380 30.876
5.390 30.797
5.400 30.715
5.410 29.654
5.420 29.468
5.430 28.487
5.440 29.968
5.450 29.423
5.460 30.034
5.470 31.155
5.480 30.643
5.490 31.372
5.500 30.284
5.510 30.754
5.520 31.965
5.530 30.707
5.540 30.308
5.550 31.578
5.560 31.619
5.570 31.492
5.580 30.768
5.590 30.671
5.600 32.017
5.610 30.238
5.620 29.654
5.630 29.932
5.640 31.037
5.650 31.520
5.660 31.100
5.670 29.323
5.680 30.077
5.690 30.150
5.700 31.562
5.710 31.075
5.720 31.405
5.730 31.098
5.740 31.819
5.750 31.216
5.760 30.768
5.770 31.564
5.780 30.273
5.790 30.592
5.800 32.426
5.810 31.912
5.820 32.506
5.830 32.791
5.840 32.760
5.850 31.318
5.860 31.542
5.870 31.769
5.880 31.243
5.890 29.922
5.900 31.097
5.910 31.333
5.920 30.510
5.930 30.849
5.940 32.410
5.950 32.154
5.960 31.776
5.970 31.467
5.980 31.773
5.990 32.694
6.000 33.250
6.010 32.148
6.020 33.217
6.030 32.655
6.040 33.640
6.050 32.800
6.060 32.101
6.070 32.109
6.080 31.645
6.090 32.549
6.100 32.263
6.110 32.491
6.120 32.076
6.130 32.316
6.140 31.493
6.150 33.863
6.160 33.707
6.170 32.204
6.180 33.179
6.190 33.029
6.200 32.229
6.210 30.700
6.220 31.964
6.230 32.381
6.240 31.050
6.250 31.293
6.260 33.016
6.270 31.675
6.280 31.670
6.290 32.609
6.300 32.127
6.310 32.440
6.320 31.936
6.330 32.337
6.340 32.577
6.350 32.685
6.360 33.209
6.370 34.054
6.380 32.489
6.390 32.108
6.400 32.680
6.410 32.370
6.420 33.267
6.430 31.611
6.440 31.302
6.450 30.737
6.460 30.161
6.470 29.820
6.480 29.690
6.490 31.265
6.500 32.894
6.510 33.711
6.520 33.911
6.530 32.702
6.540 32.969
6.550 35.189
6.560 34.362
6.570 33.827
6.580 32.790
6.590 33.193
6.600 33.991
6.610 32.920
6.620 33.778
6.630 34.280
6.640 33.763
6.650 35.125
6.660 36.553
6.670 36.693
6.680 35.864
6.690 35.092
6.700 33.713
6.710 33.751
6.720 32.816
6.730 35.263
6.740 34.300
6.750 35.225
6.760 35.405
6.770 35.941
6.780 35.972
6.790 33.866
6.800 34.698
6.810 35.458
6.820 34.550
6.830 34.034
6.840 33.380
6.850 32.690
6.860 34.310
6.870 33.277
6.880 32.883
6.890 33.645
6.900 33.933
6.910 35.612
6.920 35.050
6.930 34.307
6.940 33.212
6.950 33.960
6.960 34.180
6.970 35.031
6.980 31.937
6.990 32.343
7.000 32.726
7.010 31.371
7.020 31.837
7.030 31.846
7.040 33.038
7.050 32.868
7.060 34.441
7.070 33.490
7.080 33.126
7.090 34.850
7.100 35.561
7.110 33.839
7.120 33.245
7.130 34.646
7.140 34.022
7.150 34.282
7.160 32.405
7.170 33.181
7.180 33.507
7.190 33.892
7.200 34.290
7.210 34.815
7.220 32.621
7.230 34.782
7.240 32.937
7.250 33.229
7.260 32.647
7.270 32.275
7.280 33.153
7.290 33.139
7.300 33.629
7.310 35.454
7.320 34.023
7.330 35.389
7.340 33.777
7.350 35.061
7.360 37.059
7.370 36.976
7.380 35.417
7.390 34.612
7.400 34.509
7.410 33.942
7.420 34.134
7.430 33.805
7.440 33.903
7.450 34.738
7.460 34.182
7.470 34.674
7.480 33.257
7.490 32.827
7.500 33.489
7.510 32.671
7.520 33.085
7.530 32.547
7.540 31.167
7.550 31.921
7.560 32.055
7.570 31.676
7.580 32.101
7.590 31.333
7.600 32.141
7.610 31.592
7.620 30.771
7.630 30.770
7.640 30.825
7.650 31.525
7.660 31.854
7.670 32.460
7.680 33.259
7.690 31.567
7.700 32.308
7.710 33.388
7.720 32.775
7.730 31.342
7.740 32.154
7.750 31.410
7.760 32.076
7.770 32.555
7.780 31.718
7.790 31.971
7.800 31.723
7.810 33.573
7.820 31.628
7.830 32.018
7.840 32.451
7.850 32.338
7.860 30.924
7.870 31.486
7.880 31.886
7.890 31.564
7.900 30.962
7.910 31.305
7.920 31.645
7.930 31.918
7.940 30.680
7.950 31.346
7.960 31.969
7.970 32.301
7.980 32.106
7.990 31.976
8.000 31.510
8.010 33.747
8.020 34.575
8.030 33.950
8.040 32.435
8.050 33.635
8.060 33.273
8.070 32.334
8.080 32.374
8.090 33.024
8.100 32.607
8.110 34.485
8.120 34.296
8.130 34.860
8.140 34.323
8.150 32.768
8.160 33.085
8.170 33.513
8.180 32.609
8.190 31.642
8.200 31.484
8.210 32.068
8.220 32.698
8.230 32.074
8.240 31.084
8.250 32.885
8.260 32.710
8.270 33.410
8.280 34.389
8.290 34.003
8.300 34.612
8.310 33.266
8.320 32.879
8.330 32.998
8.340 33.911
8.350 35.015
8.360 32.599
8.370 32.890
8.380 32.681
8.390 32.814
8.400 32.894
8.410 32.984
8.420 31.656
8.430 31.871
8.440 32.129
8.450 31.629
8.460 31.627
8.470 31.070
8.480 31.528
8.490 31.800
8.500 31.128
8.510 31.694
8.520 31.736
8.530 31.799
8.540 33.001
8.550 31.935
8.560 31.991
8.570 32.553
8.580 33.767
8.590 33.921
8.600 34.215
8.610 33.160
8.620 34.211
8.630 33.116
8.640 33.768
8.650 33.852
8.660 34.374
8.670 34.953
8.680 33.691
8.690 35.077
8.700 35.606
8.710 35.277
8.720 34.287
8.730 33.973
8.740 33.876
8.750 32.829
8.760 31.673
8.770 32.201
8.780 32.496
8.790 32.319
8.800 32.840
8.810 32.048
8.820 33.466
8.830 33.212
8.840 32.328
8.850 32.444
8.860 32.324
8.870 32.586
8.880 33.030
8.890 32.472
8.900 32.256
8.910 32.002
8.920 33.113
8.930 33.495
8.940 32.855
8.950 32.087
8.960 32.888
8.970 31.926
8.980 31.682
8.990 33.445
9.000 33.492
9.010 33.317
9.020 33.855
9.030 32.973
9.040 31.674
9.050 32.476
9.060 32.313
9.070 33.719
9.080 33.599
9.090 34.001
9.100 32.444
9.110 33.195
9.120 32.488
9.130 32.551
9.140 33.455
9.150 33.248
9.160 33.021
9.170 32.311
9.180 33.146
9.190 32.160
9.200 32.071
9.210 32.828
9.220 31.263
9.230 33.332
9.240 32.212
9.250 32.660
9.260 33.489
9.270 32.686
9.280 32.742
9.290 32.053
9.300 32.311
9.310 33.027
9.320 32.829
9.330 32.601
9.340 33.896
9.350 34.896
9.360 33.227
9.370 33.633
9.380 35.117
9.390 35.388
9.400 34.455
9.410 35.652
9.420 36.054
9.430 36.437
9.440 35.841
9.450 34.124
9.460 35.201
9.470 34.875
9.480 35.227
9.490 35.366
9.500 34.791
9.510 34.174
9.520 34.325
9.530 34.748
9.540 34.904
9.550 34.931
9.560 34.492
9.570 34.622
9.580 34.709
9.590 35.614
9.600 34.666
9.610 34.137
9.620 33.910
9.630 33.063
9.640 35.164
9.650 33.414
9.660 34.460
9.670 33.190
9.680 32.298
9.690 32.274
9.700 32.779
9.710 34.485
9.720 33.936
9.730 34.655
9.740 34.973
9.750 34.313
9.760 34.066
9.770 34.327
9.780 34.266
9.790 33.369
9.800 34.386
9.810 34.563
9.820 34.768
9.830 34.437
9.840 34.675
9.850 33.447
9.860 33.587
9.870 33.451
9.880 33.974
9.890 34.236
9.900 33.386
9.910 33.540
9.920 34.234
9.930 33.741
9.940 33.261
9.950 34.335
9.960 32.638
9.970 33.177
9.980 33.794
9.990 33.587
10.000 33.879
