key,input,ic50_1um,ic50_2point5um
834a24e8a7df9f2793272d8312fd7df4,C[C@@]1(O)[C@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.10251521073212794,0.1426901720439358
e7f7eae1734e3414f3a69006cacd0d1f,C[C@]1(O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.10014360567627466,0.14085676770115596
35cc8a1d42e1b97709c80ead31f1bf71,C[C@]1(O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0.09897618079627604,0.1426901720439358
4622c89ece53c079402a58abecadf10d,COC(=O)[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.10234364117447271,0.12766087242939106
460d50cd5445f5c92f38ba81bda696dc,COC(=O)[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.10234364117447271,0.12766087242939106
7ab45bc9624e1038ccbd58c07de22ce0,COC(=O)[C@]1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.10234364117447271,0.12599219750972884
24d1b244da8bbf42700b4dcde051cb7f,CCNC(=O)[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.08900418438563377,0.13607548121150467
1b50405d6824ac2ffb79653a316e057f,CCOC(=O)[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.10486270821631406,0.12236560454762124
8bba1a4e4b07f900352be9d6d261f0fb,CCOC(=O)[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.10251521073212794,0.12236560454762124
db0b85c2f9679e73325ecd6d7e17e35b,CCOC(=O)[C@]1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.1037195733499241,0.12399306199151097
435b9404c46827b6e9a33cb682f32c24,CCOC(=O)[C@@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0.10251521073212794,0.11916580767043182
5b5ab8ded3e78f4884916709a401d988,CCCOC(=O)[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.09107368841662974,0.10781948439245029
0605e65dd4120e9d912ba71a8cf518f9,CCCNC(=O)[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.09113870366020259,0.10928973375064009
519b57309f69884ed1fc011f5b1b46cc,C[C@]1(O)CO[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.09864764001457785,0.10927756782586764
683a54456fee3f281d45ea21fdf11364,C[C@]1(O)CO[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,0.09981161902511737,0.10495457287109428
6537e9b6f9a32589b2b91278dfc85735,C[C@]1(O)CO[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H]1O,0.09864764001457785,0.10927756782586764
59ae2936250760f2e1bbe9a101839344,OC[C@H]1O[C@H](OC2[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,0.08811314323123706,0.10403498263828197
55ff08db7c53548f6e45f9c68a1f4715,OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,0.08916511817112494,0.09721880494195709
1dcccabe4e6ca447a88de1eac68243df,COC(=O)C1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.10730453125619283,0.1355136831524878
9fb580d1d717b2b6012c3d8d7061bc93,CCOC(=O)C1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.10795460057194275,0.13068549245157282
bbd890824aac78271a6f9eb97e8a4c0b,CCCOC(=O)C1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.0922890158677476,0.11950323169197677
713657f954fc9daa48fb5658578e4fee,CCCNC(=O)C1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.08588705493009546,0.11998860549691963
727f1b05a0f126bc44921eef67874c61,COC(=O)[C@]1(O)O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.10299447033359137,0.12329319607694429
38b0b406e9a2ba7383178707c1b22fa5,CCOC(=O)[C@]1(O)O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.09951770292148972,0.1058392460263254
dcbb368b13ee3ce14bd0b1de88a03e0e,CCOC(=O)[C@]1(O)O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,0.09835677698401088,0.1058392460263254
8d42accbaec15454e7340a1b19cb59c2,CCCNC(=O)[C@]1(O)O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.08258897793421871,0.0924991217504418
279ec8494aa4cb182db821fb5de5bff7,CCCOC(=O)[C@]1(O)O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.08765841173678465,0.0924991217504418
a959a260905907848baec095472afa70,OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08452507954715109,0.09893164579695149
e5f3bdd14c2b9ef4a41aaa0bcac1ecf6,OC[C@H]1O[C@H](OC2[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08352282810810552,0.1036368703648622
4df183535e25ad70f9b860e9cf3d052d,OC[C@H]1O[C@H](OC2[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.08352282810810552,0.1036368703648622
7ef60e96af20839d8d48e9a94a8f5ebb,CCC[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09232557678019383,0.09107948836962833
89c5b91143bc650aaff308104ac1dddb,CC[C@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC(O)[C@@H](O)[C@@H]1O,0.10080788266036135,0.11011492833674089
3b9f29cff9739b02fd06d8baa8c7f64f,CC[C@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](O)[C@@H](O)[C@@H]1O,0.10440481848352622,0.11011492833674089
3a1fd1d8f2db9fb674442c0280f22b02,CCC[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09232557678019383,0.09107948836962833
4e9c32064dfc6b23134a8ad3496bf80c,CC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0849650704947463,0.09058234936248678
008d590b8a8fda5588206d69f42b20bc,CC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0849650704947463,0.08813020918035651
d8a2d46192373a878bc6e1430dc4b05f,CC[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0849650704947463,0.0918313217442729
76516d2245f3c6009f1a1747ac86361b,OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2F)[C@@H](O)[C@H](O)[C@@H]1O,0.09077078730743082,0.11275805163650938
96d3102810b4ee8db5bc22a084b210de,OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H]2F)[C@@H](O)[C@H](O)[C@@H]1O,0.0918512956291414,0.11275805163650938
12a5df0d13d6f8b9644ee130ac0c578f,CCOC(=O)[C@]1(O)CO[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,0.09070043285619908,0.07949749218523564
35ca36a680723ab7f0f51aaf27e40ecb,CCOC(=O)[C@]1(O)CO[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.0896321266992124,0.07949749218523564
af038a1afe911913cdf5655dc98c5f87,CO[C@@H]1[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](OC)[C@@]1(O)CO,0.09656482938781377,0.12004501541778503
034897a1d9339a917c04f9755811785f,CO[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)C1(C)C,0.09799604666056824,0.10936704212305513
0a92f688ba5dee4ccd4f7195a7a6ecbb,CCCO[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](O)[C@@H](O)[C@@H]1O,0.08458393094090873,0.09147237282079192
5081691b3260b97b58b816a9cba6bc32,CCO[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](O)[C@@H](O)[C@@H]1O,0.08160763725098223,0.09288034798928509
bf7417475ec46916a64e73a59ab268d9,CCO[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](O)[C@H](O)[C@@H]1O,0.08258897793421871,0.09415772517103949
e7b59516e8f0ee8fdc6bad05e0ff5327,CCCO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08957010657284159,0.10375919780138888
3b7ec75841605719772192ffb8061cd6,CCOC1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](O)[C@@H](O)[C@@H]1O,0.08358104538496236,0.09545082149225083
24565ad8fe37801da18a7ba5e7fa012c,CCCO[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09171683152262393,0.10516884501382029
7b6174f5fe8af6fe047717f5be06ac0d,CCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08957010657284159,0.10098996139912235
34cda1ae0eb8f4742e37a40cd6b56f0c,CCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08957010657284159,0.09963009012607578
47dd74544728caacffcd8c14b53d0aba,CCCO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08957010657284159,0.10375919780138888
defce583447d5555e6ebd2c72dc83a0c,CCCO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0906377471216487,0.10098996139912235
2f3a50fac9dc064c36aa3073e5f569bb,CCCO[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08957010657284159,0.1109775638105785
81bf84dfb173468be6ab609801aa7b46,CCCO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0906377471216487,0.10098996139912235
39cee35a7ee1bf8f0c5bbccc4db6146a,CCCOC1[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0906377471216487,0.09963009012607578
28dc79908f348bd8605ef03421d39189,CCOC1[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09232557678019383,0.10339578850601602
65b603971c1ed3a434262c8a69598981,CCO[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09342269119227616,0.10063516209280883
358cbc94498db70448cb4944d8cf14f0,CCO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09453148495259174,0.10004889473349421
6fe26a12e2ee08d17b048e9f7ba84fbc,CCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09565205003264377,0.09870030409530219
880d4d2cc02d6bf831fad40b3151b653,CCO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09453148495259174,0.10063516209280883
2bb9fbee0fd24cb9c5c0bbd87d35debd,CCO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09453148495259174,0.10004889473349421
91576ed1e7cdbecb6351810325c4378f,CCO[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09342269119227616,0.10480107585389503
a6f9fc1e7c6504920205e1c5b625d55a,CCO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09342269119227616,0.10063516209280883
c9b0aa57a61d41480b0d0947818ebbff,CCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09565205003264377,0.10339578850601602
a96bffce21d69d62ccdebcd82b67e8bd,CCO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09453148495259174,0.10339578850601602
13ac78317970a4a64b9c80fb7c901d47,CCO[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09232557678019383,0.10480107585389503
e85d0c23c1b6b3a6d4936ca853f858f8,CO[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](O)[C@@H](O)[C@@H]1O,0.10705478778257935,0.0954398600468792
c3e3a1a73a5d222661a58e2d929b8315,CCOC1[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09453148495259174,0.10063516209280883
7ac3fbb8d193bfae9feff23962e4f267,CCOC1[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09453148495259174,0.10063516209280883
39bf75be2815455d7a0b9aeb7d1a7333,CCO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09453148495259174,0.105608201382016
df63c4e8365e0d3f9181008fd53e8a68,CCOC1=C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O,0.08604277585530896,0.08167035092101939
25a8614589a9699001c07eb086be759f,CCOC1=C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.08604277585530896,0.08167035092101939
fc470e5a7481c5523b690e9684b3aa50,CCOC1[C@@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09342269119227616,0.10063516209280883
57198bbc10d75bf53e63819043e8745a,CCOC1[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09232557678019383,0.10004889473349421
aa1cdb5b12a92d5ffae56aaba6a0ec9b,CCOC1[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09565205003264377,0.10063516209280883
617c92131894c04d915c0b8cf85c018a,CCO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09342269119227616,0.10419335089508418
564ed2d924f5f3c469c9b3c0da76081e,CCO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09453148495259174,0.10339578850601602
382c4ce919338c53e9c54874811c83c1,CCOC1=C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08604277585530896,0.08054731815833895
a9076bc5166ba036caaf1f1eab2204ee,CCO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.09453148495259174,0.10622320014108022
2c715626f18afabc501fe4125230d480,CCO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.09453148495259174,0.10622320014108022
a7018a3c4ef54d2bec735a4ab9ee9a5f,CO[C@H]1[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08888692799905346,0.10081362075836164
54aecf7ae99f91416de6292a0e56be4f,CO[C@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08888692799905346,0.10218781284821048
973360e995d3fd7cba18d6505f1253a6,CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08888692799905346,0.10218781284821048
5dc908973661e75b0a57e23bea0baa30,CO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08783791864682829,0.09811439285772522
a8add7f8045efca74e707898aa5b13f4,CO[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08888692799905346,0.10081362075836164
8c8ccf6345a5938cf7e0aac28314ee28,CO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08888692799905346,0.09945586129784931
8bc8b2c45ae54e5e46ed929a4806993f,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08888692799905346,0.09945586129784931
1f8a5b8396e5cdb2bae20ba7cfdda076,CO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.08783791864682829,0.09945586129784931
4fca34a998910845026ce26f1d58737d,CO[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08783791864682829,0.10081362075836164
8a4794e8594045167acc05a4d8d455b8,CO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08783791864682829,0.09945586129784931
e5f6ce81faa398dd5bcf42c9b8f075a1,CO[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08994722984833844,0.10218781284821048
4a448f8d34c41d69e333c84b48b38195,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08994722984833844,0.10081362075836164
3804ac67b43d83ef13138d746fbd31d6,CO[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08994722984833844,0.1035785788485312
0568ba52abf724e598c4c5c90bd5ec86,CO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08994722984833844,0.10218781284821048
fac2c6f676709d9dd34113764edfd907,CO[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.08994722984833844,0.10081362075836164
75bae29fe2f6a6a4dfde396bb961d20d,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08888692799905346,0.10081362075836164
74a6765b1a69168b50fa805e86115484,CO[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08888692799905346,0.09945586129784931
37f4ac21269704b3c8c70e49b0512696,CO[C@@H]1C(O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09016601797381144,0.10081362075836164
b74ba454bfae697926697931087be7c6,CO[C@H]1[C](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.10262777893691406,0.12554690598063134
6ab450af739af2b15e47321d42ea5fc2,CO[C@H]1[C](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.10262777893691406,0.12554690598063134
