molecule_id,mol_name,pubchem_id,smiles,inchi,source_species,family,kingdom,class_name,subclass_name,synonyms,pmids,links
Mol_03602,edulein,253834,COc1ccc2c(c1)n(C)c(cc2=O)c1ccccc1,"InChI=1S/C17H15NO2/c1-18-15(12-6-4-3-5-7-12)11-17(19)14-9-8-13(20-2)10-16(14)18/h3-11H,1-2H3",Casimiroa edulis,Rutaceae,Plantae,alkaloid,"4(1H)-Quinolinone, 7-methoxy-1-methyl-2-phenyl- || 4(1H)-Quinolone, 7-methoxy-1-methyl-2-phenyl- || 483-51-2 || 7-methoxy-1-methyl-2-phenyl-1,4-dihydroquinolin-4-one || 7-methoxy-1-methyl-2-phenyl-4(1H)-quinolinone || 7-methoxy-1-methyl-2-phenyl-4-quinolinone || 7-methoxy-1-methyl-2-phenyl-4-quinolone || 7-methoxy-1-methyl-2-phenyl-quinolin-4-one || 7-methoxy-1-methyl-2-phenylquinolin-4(1h)-one || 7-methoxy-1-methyl-2-phenylquinolin-4-one || AB00464856-08 || AE-562/12222921 || BDBM32704 || CHEMBL1721520 || DS-009230 || DTXSID50291683 || EDULEINE || HMS2318A12 || KY2D9CAQ7P || MLS000549198 || NSC-77150 || NSC77150 || Oprea1_614141 || SCHEMBL7912617 || SMR000113846 || UNII-KY2D9CAQ7P || cid_253834 || edulein",10.1007/s10600-007-0196-9,,
Mol_03605,justicidin-A,159982,COc1cc2c(c3ccc4c(c3)OCO4)c3C(=O)OCc3c(c2cc1OC)OC,"InChI=1S/C22H18O7/c1-24-16-7-12-13(8-17(16)25-2)21(26-3)14-9-27-22(23)20(14)19(12)11-4-5-15-18(6-11)29-10-28-15/h4-8H,9-10H2,1-3H3",Haplophyllum tuberculatum,Rutaceae,Plantae,lignan,naphthalide lignan,"25001-57-4 || 9-(1,3-benzodioxol-5-yl)-4,6,7-trimethoxy-3H-benzo(f)(2)benzofuran-1-one || 9-(1,3-benzodioxol-5-yl)-4,6,7-trimethoxy-3H-benzo(f)isobenzofuran-1-one || 9-(1,3-benzodioxol-5-yl)-4,6,7-trimethoxy-3H-benzo[f][2]benzofuran-1-one || 9-(1,3-benzodioxol-5-yl)-4,6,7-trimethoxy-3H-benzo[f]isobenzofuran-1-one || 9-(1,3-benzodioxol-5-yl)-4,6,7-trimethoxynaphtho[2,3-c]furan-1-(3H)-one || 9-(benzo[d][1,3]dioxol-5-yl)-4,6,7-trimethoxynaphtho[2,3-c]furan-1(3H)-one || AKOS040752209 || ANFSXHKDCKWWDB-UHFFFAOYSA-N || CHEBI:6093 || CHEMBL508532 || CS-0063664 || DA-54569 || DTXCID50102200 || DTXSID40179709 || E88985 || HY-117078 || JUSTICIDIN A [MI] || Justicidin A || Justicidins || NAPHTHO(2,3-C)FURAN-1(3H)-ONE, 4,6,7-TRIMETHOXY-9-(3,4-(METHYLENEDIOXY)PHENYL)- || Naphtho(2,3-c)furan-1(3H)-one, 9-(1,3-benzodioxol-5-yl)-4,6,7-trimethoxy- || Q16897539 || Q58EXN1G4M || SCHEMBL168356 || SureCN168356 || UNII-Q58EXN1G4M || diphyllin methyl ether || justicidin b of justicidin a || justicidin c of justicidin a || justicidin d of justicidin a || justicidin e of justicidin a || justicidin-A",17402027,10.1016/0031-9422(84)83096-4 || 10.1055/s-2007-971491
Mol_03606,"5,7,4'-trihydroxy-6-methoxy-3-O-glucosylflavone",5319460,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)c(c(c3)O)OC)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C22H22O12/c1-31-20-10(25)6-11-13(15(20)27)16(28)21(19(32-11)8-2-4-9(24)5-3-8)34-22-18(30)17(29)14(26)12(7-23)33-22/h2-6,12,14,17-18,22-27,29-30H,7H2,1H3/t12-,14-,17+,18-,22+/m1/s1",Haplophyllum tuberculatum,Rutaceae,Plantae,flavonoid,flavone,"5,7,4'-trihydroxy-6-methoxy-3-O-glucosylflavone || 5,7-Dihydroxy-2-(4-hydroxyphenyl)-6-methoxy-4-oxo-4H-1-benzopyran-3-yl hexopyranoside || 6-Methoxykaempferol 3-O-glucoside || 63422-27-5 || AKOS040762736 || CHEMBL2037049 || DTXSID00979601 || Kaempferol-6-methoxy-3-O-beta-D-glucoside",17402027,10.1055/s-2007-971491
Mol_03607,gamma-fagarine,107936,COc1cccc2c1nc1occc1c2OC,"InChI=1S/C13H11NO3/c1-15-10-5-3-4-8-11(10)14-13-9(6-7-17-13)12(8)16-2/h3-7H,1-2H3",Haplophyllum tuberculatum,Rutaceae,Plantae,alkaloid,furoquinoline alkaloid,"-Fagarine || .gamma.-Fagarine || 4,8-DIMETHOXYFURO(2,3-B)QUINOLINE || 4,8-Dimethoxy-Furo(2,3-b)quinoline || 4,8-Dimethoxy-Furo[2,3-b]quinoline || 4,8-dimethoxyfuro[2,3-b]quinoline || 4-27-00-02211 (Beilstein Handbook Reference) || 524-15-2 || 8-Methoxy-Dictamine || 8-Methoxydictamine || 8-Methoxydictamnine || AG-690/34553028 || AKOS000620722 || BRN 0212820 || CBDivE_012859 || CCRIS 1584 || CHEBI:10562 || CHEMBL252925 || CS-0024453 || Cambridge id 5255764 || D85115 || DA-53481 || DTXCID70122900 || DTXSID20200409 || FAGARINE [MI] || FAGARINE, GAMMA- || FS-9968 || Fagarine || Furo(2,3-b)quinoline, 4,8-dimethoxy- || Furo[2,3-b]quinoline, 4,8-dimethoxy- || GKS8Q870TY || HMS2495P10 || HMS3561D11 || HY-N3918 || MLS000532362 || MLS001048993 || NCGC00245737-01 || NS00094652 || Opera_ID_990 || Oprea1_404574 || Oprea1_872079 || Q27108657 || SCHEMBL679918 || SMR000137321 || SR-01000201268 || SR-01000201268-1 || ST077119 || UNII-GKS8Q870TY || _-Fagarine || g-fagarine || gamma-Fagarine (Aegelenine, Haplophine, 8-Methoxydictamnine) || gamma-fagarine || gamma-fargarine || kfbctnnqfgonhb-uhfffaoysa-n",17402027,10.1055/s-2007-971491
Mol_03608,evoxine,73416,COc1c(OCC(C(O)(C)C)O)ccc2c1nc1occc1c2OC,"InChI=1S/C18H21NO6/c1-18(2,21)13(20)9-25-12-6-5-10-14(16(12)23-4)19-17-11(7-8-24-17)15(10)22-3/h5-8,13,20-21H,9H2,1-4H3",Haplophyllum tuberculatum || Vepris glomerata,Rutaceae,Plantae,alkaloid,furoquinoline alkaloid,"(+)-1-((4,8-Dimethoxyfuro(2,3-b)quinolin-7-yl)oxy)-3-methyl-2,3-butanediol || 1-(4,8-dimethoxyfurano[2,3-b]quinolin-7-yloxy)-3-methylbutane-2,3-diol || 1-(4,8-dimethoxyfuro(2,3-b)quinolin-7-yl)oxy-3-methyl-butane-2,3-diol || 1-(4,8-dimethoxyfuro(2,3-b)quinolin-7-yl)oxy-3-methylbutane-2,3-diol || 1-(4,8-dimethoxyfuro[2,3-b]quinolin-7-yl)oxy-3-methyl-butane-2,3-diol || 1-(4,8-dimethoxyfuro[2,3-b]quinolin-7-yl)oxy-3-methylbutane-2,3-diol || 1-[(4,8-dimethoxyfuro[2,3-b]quinolin-7-yl)oxy]-3-methyl-2,3-butanediol || 1-[(4,8-dimethoxyfuro[2,3-b]quinolin-7-yl)oxy]-3-methylbutane-2,3-diol || 2,3-Butanediol, 1-((4,8-dimethoxyfuro(2,3-b)quinolin-7-yl)oxy)-3-methyl-, (+)- || 2,3-Butanediol, 1-[(4,8-dimethoxyfuro[2,3-b]quinolin-7-yl)oxy]-3-methyl-, (+)- || 522-11-2 || AG-690/08590015 || AKOS005224064 || BIM-0015493.P001 || BRD-A99268498-001-03-5 || BRD-A99268498-001-06-8 || BSPBio_002649 || CBMicro_015580 || CCG-38745 || CHEBI:4952 || CHEMBL1416006 || Cambridge id 5255766 || DTXSID801028138 || DivK1c_006700 || Evoxine (Haploperine) || HMS1570E11 || HMS2330P21 || HMS3373D19 || KBio1_001644 || KBio2_002214 || KBio2_004782 || KBio2_007350 || KBio3_001869 || KBioGR_001582 || KBioSS_002214 || MLS000104988 || NCGC00017284-02 || NCGC00017284-03 || NCGC00017284-04 || NCGC00017284-05 || NCGC00087752-02 || NCGC00087752-03 || NCI60_042106 || NSC 94653 || NSC-94653 || NSC94653 || Prestwick0_000665 || Prestwick1_000665 || Prestwick2_000665 || Prestwick_160 || Q5418774 || SCHEMBL10200371 || SDCCGMLS-0005807.P002 || SMR000054917 || SPBio_001689 || SPBio_002650 || SPECTRUM1504020 || SR-01000624769 || SR-01000624769-3 || STL372642 || SpecPlus_000604 || Spectrum2_001625 || Spectrum3_000985 || Spectrum4_001111 || Spectrum5_001911 || Spectrum_001734 || evoxine",17402027 || 22312722,10.1055/s-2007-971491 || https://www.researchgate.net/publication/221813042_A_Novel_Flavonoid_and_Furoquinoline_Alkaloids_from_Vepris_glomerata_and_their_Antioxidant_Activity
Mol_03609,flindersine,68230,O=c1[nH]c2ccccc2c2c1C=CC(O2)(C)C,"InChI=1S/C14H13NO2/c1-14(2)8-7-10-12(17-14)9-5-3-4-6-11(9)15-13(10)16/h3-8H,1-2H3,(H,15,16)",Fagara chalybea || Fagara holtziana || Haplophyllum tuberculatum,Rutaceae,Plantae,alkaloid,angular pyrano-2-quinolone,"2,2'-DIMETHYL-.ALPHA.-PYRANO(5',6',3,4)-2(1H)-QUINOLONE || 2,2-DIMETHYL-2H,5H,6H-PYRANO[3,2-C]QUINOLIN-5-ONE || 2,2-Dimethyl-2,6-dihydro-pyrano[3,2-c]quinolin-5-one || 2,2-dimethyl-2,6-dihydro-5H-pyrano[3,2-c]quinolin-5-one || 2,2-dimethyl-6-hydro-2H-pyrano[5,6-c]quinolin-5-one || 2,2-dimethyl-6H-pyrano[3,2-c]quinolin-5-one || 2,6-DIHYDRO-2,2-DIMETHYL-5H-PYRANO(3,2-C)QUINOLIN-5-ONE || 2,6-Dihydro-2,2-dimethyl-5H-pyrano[3,2-c]-quinolin-5-one || 2h-pyrano[3,2-c]quinolin-5-ol, 2,2-dimethyl- || 523-64-8 || 5H-Pyrano(3,2-c)quinolin-5-one, 2,6-dihydro-2,2-dimethyl- || 5H-Pyrano[3, 2,6-dihydro-2,2-dimethyl- || 6A8PD12CKP || AKOS000635152 || CHEBI:5094 || CHEMBL1507844 || DTXSID80200324 || F0722-8699 || FF157195 || FLINDERSINE [MI] || HMS1648O08 || HMS2303K10 || InChI=1/C14H13NO2/c1-14(2)8-7-10-12(17-14)9-5-3-4-6-11(9)15-13(10)16/h3-8H,1-2H3,(H,15,16) || MLS000071803 || NSC 94655 || NSC-94655 || NSC94655 || Oprea1_017316 || Oprea1_138192 || PXNMNABLQWUMCX-UHFFFAOYSA- || PXNMNABLQWUMCX-UHFFFAOYSA-N || Q5862594 || SCHEMBL3125149 || SMR000009047 || ST044783 || STK722191 || UNII-6A8PD12CKP || flindersine || starbld0041951",17402027 || 8254349,10.1021/np50099a012 || 10.1055/s-2007-971491
Mol_03610,tuberculatin,10391676,OC[C@@]1(O)CO[C@H]([C@@H]1O)Oc1c2COC(=O)c2c(c2c1cc(OC)c(c2)OC)c1ccc2c(c1)OCO2,"InChI=1S/C26H24O11/c1-31-17-6-13-14(7-18(17)32-2)22(37-25-23(28)26(30,9-27)10-34-25)15-8-33-24(29)21(15)20(13)12-3-4-16-19(5-12)36-11-35-16/h3-7,23,25,27-28,30H,8-11H2,1-2H3/t23-,25-,26+/m0/s1",Haplophyllum tuberculatum,Rutaceae,Plantae,lignan,lignan apioside,"9-(1,3-benzodioxol-5-yl)-4-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-6,7-dimethoxy-3H-benzo[f][2]benzofuran-1-one || 9-(1,3-benzodioxol-5-yl)-4-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydrofuran-2-yl]oxy-6,7-dimethoxy-3H-benzo[f]isobenzofuran-1-one || AKOS040763351 || CHEMBL471889 || CS-0637704 || Diphyllin apioside || HY-N10941 || SCHEMBL24578795 || tuberculatin",10.1016/0031-9422(84)83096-4,
Mol_03612,diphyllin,100492,COc1cc2c(c3ccc4c(c3)OCO4)c3C(=O)OCc3c(c2cc1OC)O,"InChI=1S/C21H16O7/c1-24-15-6-11-12(7-16(15)25-2)20(22)13-8-26-21(23)19(13)18(11)10-3-4-14-17(5-10)28-9-27-14/h3-7,22H,8-9H2,1-2H3",Apis species || Haplophyllum tuberculatum,Apidae || Rutaceae,Animalia || Plantae,lignan,naphthalide lignan,"22055-22-7 || 4-Hydroxy-6,7-dimethoxy-9-(3,4-(methylenedioxy)phenyl)-naphtho(2,3-c)furan-1(3H)-one || 4-Hydroxy-6,7-dimethoxy-9-[3,4-(methylenedioxy)phenyl]-naphtho[2,3-c]furan-1(3H)-one || 9-(1,3-BENZODIOXOL-5-YL)-4-HYDROXY-6,7-DIMETHOXYNAPHTHO(2,3-C)FURAN-1(3H)-ONE || 9-(1,3-Benzodioxol-5-yl)-4-hydroxy-6,7-dimethoxynaphtho[2,3-c]furan-1(3H)-one || 9-(1,3-Benzodioxol-5-yl)-4-hydroxy-6,7-dimethoxynaphtho[2,3-c]furan-1(3H)-one # || 9-(1,3-Benzodioxol-5-yl)-6,7-dimethoxy-4-hydroxynaphtho[2,3-c]furan-1(3H)-one || 9-(1,3-benzodioxol-5-yl)-4-hydroxy-6,7-dimethoxy-3H-benz[f]isobenzofuran-1-one || 9-(1,3-benzodioxol-5-yl)-4-hydroxy-6,7-dimethoxy-3H-benzo(f)(2)benzofuran-1-one || 9-(1,3-benzodioxol-5-yl)-4-hydroxy-6,7-dimethoxy-3H-benzo(f)isobenzofuran-1-one || 9-(1,3-benzodioxol-5-yl)-4-hydroxy-6,7-dimethoxy-3H-benzo[f][2]benzofuran-1-one || 9-(1,3-benzodioxol-5-yl)-4-hydroxy-6,7-dimethoxy-3H-benzo[f]isobenzofuran-1-one || 9-(1,3-benzodioxol-5-yl)-6,7-dimethoxy-4-oxidanyl-3H-benzo[f][2]benzofuran-1-one || 9-(13-Benzodioxol-5-yl)-4-hydroxy-6,7-dimethoxynaphtho(2,3-c)furan-1(3H)-one || 9-(benzo[d][1,3]dioxol-5-yl)-4-hydroxy-6,7-dimethoxynaphtho[2,3-c]furan-1(3H)-one || AC-34764 || AG-690/10760023 || AK-693/21096006 || AKOS000620412 || BDBM64979 || Benz[f]isobenzofuran-1(3h)-one,9-(1,3-benzodioxol-5-yl)-4-hydroxy-6,7-dimethoxy- || CCG-111892 || CHEBI:4645 || CHEMBL221190 || CS-0022803 || DS-006451 || DTXCID0099025 || DTXSID20176534 || Diphyllin, >=98% (HPLC) || E80737 || EX-A3532 || HMS1607M09 || HMS2469A22 || HY-N2532 || MLS000106853 || MS-26214 || NP195 || NSC 309691 || NSC-309691 || NSC309691 || Naphtho(2,3-c)furan-1(3H)-one, 4-hydroxy-6,7-dimethoxy-9-(3,4-(methylenedioxy)phenyl)- || Naphtho(2,3-c)furan-1(3H)-one, 9-(1,3-benzodioxol-5-yl)-4-hydroxy-6,7-dimethoxy- || Naphtho[2,3-c]furan-1(3H)-one, 9-(1,3-benzodioxol-5-yl)-4-hydroxy-6,7-dimethoxy- || Oprea1_135417 || Oprea1_318204 || Q27106426 || SCHEMBL1061765 || SMR000111229 || UNII-W4PN5LDP26 || W4PN5LDP26 || cid_100492 || diphyllin || diphyllin (van) || vmejanrodatdof-uhfffaoysa-n",20079813,10.1016/0031-9422(84)83096-4 || 10.1016/j.fitote.2010.01.007
Mol_03614,justicidin B,442882,COc1cc2c(cc1OC)cc1c(c2c2ccc3c(c2)OCO3)C(=O)OC1,"InChI=1S/C21H16O6/c1-23-16-7-12-5-13-9-25-21(22)20(13)19(14(12)8-17(16)24-2)11-3-4-15-18(6-11)27-10-26-15/h3-8H,9-10H2,1-2H3",Haplophyllum tuberculatum,Rutaceae,Plantae,lignan,naphthalide lignan,"17951-19-8 || 4-(1,3-benzodioxol-5-yl)-6,7-dimethoxy-1H-benzo[f][2]benzofuran-3-one || 4-(1,3-benzodioxol-5-yl)-6,7-dimethoxy-1H-benzo[f]isobenzofuran-3-one || 9-(2H-1,3-Benzodioxol-5-yl)-6,7-dimethoxynaphtho[2,3-c]furan-1(3H)-one || 9-(Benzo[d][1,3]dioxol-5-yl)-6,7-dimethoxynaphtho[2,3-c]furan-1(3H)-one || AC1L9DKN || AKOS004110690 || C10636 || CHEBI:6094 || CHEMBL466361 || CPD-13455 || CS-0081082 || DA-64675 || DTXSID70939232 || E88979 || HY-114275 || JUSTICIDIN B [MI] || NAPHTHO(2,3-C)FURAN-1(3H)-ONE, 6,7-DIMETHOXY-9-(3,4-(METHYLENEDIOXY)PHENYL)- || Naphtho(2,3-c)furan-1(3H)-one, 9-(1,3-benzodioxol-5-yl)-6,7-dimethoxy- || Naphtho[2,3-c]furan-1(3H)-one, 9-(1,3-benzodioxol-5-yl)-6,7-dimethoxy- || Q27107062 || RQQ8T34V5F || SCHEMBL4733970 || ST077116 || SureCN4733970 || UNII-RQQ8T34V5F || justicidin B",10.1016/0031-9422(84)83096-4,
Mol_03615,(23S)-23-ethyl-24-methyl-cycloart-24(241)-en-3beta-ol,162882924,CC[C@H](C(=C)C(C)C)C[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13C2CCC2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C,"InChI=1S/C33H56O/c1-10-24(23(5)21(2)3)19-22(4)25-13-15-31(9)27-12-11-26-29(6,7)28(34)14-16-32(26)20-33(27,32)18-17-30(25,31)8/h21-22,24-28,34H,5,10-20H2,1-4,6-9H3/t22-,24+,25-,26?,27?,28+,30-,31+,32-,33+/m1/s1",Murraya exotica,Rutaceae,Plantae,steroid,phytosterol,(23S)-23-ethyl-24-methyl-cycloart-24(241)-en-3beta-ol,10.1016/0031-9422(95)00821-N,
Mol_03616,3beta-methoxy-(23S)-23-ethyl-24-methyl-cycloart-24(241)-en-3beta-ol,162854017,CC[C@H](C(=C)C(C)C)C[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13C2CCC2[C@]3(C1)CC[C@@H](C2(C)C)OC)C)C,"InChI=1S/C34H58O/c1-11-25(24(5)22(2)3)20-23(4)26-14-16-32(9)28-13-12-27-30(6,7)29(35-10)15-17-33(27)21-34(28,33)19-18-31(26,32)8/h22-23,25-29H,5,11-21H2,1-4,6-10H3/t23-,25+,26-,27?,28?,29+,31-,32+,33-,34+/m1/s1",Murraya exotica,Rutaceae,Plantae,steroid,phytosterol,3beta-methoxy-(23S)-23-ethyl-24-methyl-cycloart-24(241)-en-3beta-ol,10.1016/0031-9422(95)00821-N,
Mol_03617,(23S)-23-ethyl-24-methyl-cycloart-24(241)-3beta-yl acetate,162880820,CC[C@H](C(=C)C(C)C)C[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13C2CCC2[C@]3(C1)CC[C@@H](C2(C)C)OC(=O)C)C)C,"InChI=1S/C35H58O2/c1-11-26(24(5)22(2)3)20-23(4)27-14-16-33(10)29-13-12-28-31(7,8)30(37-25(6)36)15-17-34(28)21-35(29,34)19-18-32(27,33)9/h22-23,26-30H,5,11-21H2,1-4,6-10H3/t23-,26+,27-,28?,29?,30+,32-,33+,34-,35+/m1/s1",Murraya exotica,Rutaceae,Plantae,steroid,phytosterol,(23S)-23-ethyl-24-methyl-cycloart-24(241)-3beta-yl acetate,10.1016/0031-9422(95)00821-N,
Mol_03618,(23zeta)-23-isopropyl-24-methyl-cycloart-25-en-3beta-ol,163005253,CC(=C)[C@H](C(C(C)C)C[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13C2CCC2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C)C,"InChI=1S/C34H58O/c1-21(2)24(6)25(22(3)4)19-23(5)26-13-15-32(10)28-12-11-27-30(7,8)29(35)14-16-33(27)20-34(28,33)18-17-31(26,32)9/h22-29,35H,1,11-20H2,2-10H3/t23-,24-,25?,26-,27?,28?,29+,31-,32+,33-,34+/m1/s1",Murraya exotica,Rutaceae,Plantae,steroid,phytosterol,(23zeta)-23-isopropyl-24-methyl-cycloart-25-en-3beta-ol,10.1016/0031-9422(95)00821-N,
Mol_03619,(23zeta)-23-isopropyl-24-methyl-cycloart-25-en-3beta-yl acetate,162877776,CC(=O)O[C@H]1CC[C@]23C(C1(C)C)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CC([C@@H](C(=C)C)C)C(C)C)C)C,"InChI=1S/C36H60O2/c1-22(2)25(6)27(23(3)4)20-24(5)28-14-16-34(11)30-13-12-29-32(8,9)31(38-26(7)37)15-17-35(29)21-36(30,35)19-18-33(28,34)10/h23-25,27-31H,1,12-21H2,2-11H3/t24-,25-,27?,28-,29?,30?,31+,33-,34+,35-,36+/m1/s1",Murraya exotica,Rutaceae,Plantae,steroid,phytosterol,(23zeta)-23-isopropyl-24-methyl-cycloart-25-en-3beta-yl acetate,10.1016/0031-9422(95)00821-N,
Mol_03620,rutamontine,162890509,COc1cc2oc(=O)c(cc2cc1O)Oc1ccc2c(c1)oc(=O)cc2,"InChI=1S/C19H12O7/c1-23-16-9-15-11(6-13(16)20)7-17(19(22)26-15)24-12-4-2-10-3-5-18(21)25-14(10)8-12/h2-9,20H,1H3",Ruta montana,Rutaceae,Plantae,coumarin,dicoumarinyl ether,rutamontine,12628424,10.1016/S0367-326X(02)00313-1
Mol_03622,heraclenol,73253,O=c1ccc2c(o1)c(OC[C@H](C(O)(C)C)O)c1c(c2)cco1,"InChI=1S/C16H16O6/c1-16(2,19)11(17)8-21-15-13-10(5-6-20-13)7-9-3-4-12(18)22-14(9)15/h3-7,11,17,19H,8H2,1-2H3/t11-/m1/s1",Ruta montana,Rutaceae,Plantae,coumarin,furanocoumarin,"(R)-9-(2,3-Dihydroxy-3-methylbutoxy)-7H-furo[3,2-g]chromen-7-one || 31575-93-6 || 7H-Furo(3,2-g)(1)benzopyran-7-one, 9-(2,3-dihydroxy-3-methylbutoxy)-, (R)- || 9-[(2R)-2,3-dihydroxy-3-methyl-butoxy]furo[3,2-g]chromen-7-one || 9WSY53477L || AKOS037515115 || CHEMBL1173444 || CS-0024539 || DA-53949 || DTXSID60185468 || FS-9747 || HMS2209F04 || HY-N4052 || Heraclenol, >=95% (LC/MS-ELSD) || MLS000574834 || NSC 306227 || NSC-306227 || Q3785098 || SMR000156207 || UNII-9WSY53477L || heraclenol",12628424,10.1016/S0367-326X(02)00313-1
