candidate_id,target,receptor,mutation,vina_affinity_kcal_mol,rank1_inside_fraction,rank1_atom_count,rank1_anchor_min_A,rank1_centroid_in_box,ligand_pdbqt_sha256,vina_out_pdbqt_sha256
PP-11,PfDHFR,PfDHFR_WT,WT,-7.943,1.0,27,0.5020219118723815,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,d6b60d7beb081121bf350ee45eed5bfa1521af83c8933a0a8a54cfdde81c021c
PP-12,PfDHFR,PfDHFR_WT,WT,-6.384,1.0,17,0.3060490156821291,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,25072c04364a001396bccd789832113bc13f32cc8fb75f8cbe0cd28de6322e80
PP-13,PfDHFR,PfDHFR_WT,WT,-8.412,1.0,27,0.1615363736128833,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,1eba987fa68f1f951fb03294c6b992e228352f801ad2af7b27f7068cff555a88
PP-14,PfDHFR,PfDHFR_WT,WT,-5.949,1.0,15,0.43667150124550097,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,29dca9271878fafd1aed72c46fb3f7f910abd691ae1ee76bacfdbfcebdc4aa26
PP-15,PfDHFR,PfDHFR_WT,WT,-8.002,1.0,26,0.472999999999998,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,2727617434b32003a913b423076c95123d0cd39876622f0e9ef025c70ddb3f98
PP-16,PfDHFR,PfDHFR_WT,WT,-7.495,1.0,18,0.2564936646391089,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,6b562911993ab9a519e144fd0adaac086ee89d822dc0ffaa3f354be5ccb86044
PP-17,PfDHFR,PfDHFR_WT,WT,-5.92,1.0,14,0.4854070456843424,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,3fe191b4fe8a91eb0f88e565107f533340d7c5f383994eee97ab2d9be5129cec
PP-01,PfDHFR,PfDHFR_N51I,N51I,-7.886,1.0,25,0.4005758355168223,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,0256e067c7e09a039352baadf8c3528275f6040681d24c2bb310e4ee6b53279a
PP-02,PfDHFR,PfDHFR_N51I,N51I,-8.315,1.0,29,0.09335416434203749,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,5062313ff600436aceef1b76415e691c805832d9c3266ea33e2ded7f4bad529f
PP-03,PfDHFR,PfDHFR_N51I,N51I,-9.258,1.0,30,0.33440992808228737,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,c58e93d862671e3079564f0359766105e174e6f9f37bf67ea31eb8c14b6d7477
PP-04,PfDHFR,PfDHFR_N51I,N51I,-6.794,1.0,19,0.3121938500355182,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,91ae10196c4f15aaadf2f75ea7ebb0a8a9e7391ddc99cece2c1ed352f5dc81fe
PP-05,PfDHFR,PfDHFR_N51I,N51I,-7.967,1.0,23,0.4224334267076878,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,1d3aeffc30c2ce5a20d98cf499c4bf9d0dcc1a6755593f74e08d171a0a9c57a2
PP-06,PfDHFR,PfDHFR_N51I,N51I,-8.819,1.0,28,0.2535705030164192,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,1d0e8ef9ae725dd0858776c2c951b756fa91619159d35c7ecf468dbd94268cce
PP-07,PfDHFR,PfDHFR_N51I,N51I,-7.111,1.0,17,0.269222955930583,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,964e2e8b68852c73ec0dc4159afc85afe3eda139d71f43da5bb9778ba46bd485
PP-08,PfDHFR,PfDHFR_N51I,N51I,-6.3,1.0,16,0.4264246709560779,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,eac3c3fbf7aa4d17aa23b2ddbf0c541740efb99973d5484b047278976db9a138
PP-09,PfDHFR,PfDHFR_N51I,N51I,-7.226,1.0,15,0.3842043726976534,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,624222a3aea3407c051503eed0f6f5ef57d5a219e848d900087aa0ddd67ce2ac
PP-10,PfDHFR,PfDHFR_N51I,N51I,-7.397,1.0,19,0.5921511631331994,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,630fd5d6a1c4ed68d798f2996b6e885c601fd37dac53b4d10963969e947a0253
PP-11,PfDHFR,PfDHFR_N51I,N51I,-7.937,1.0,27,0.4498510864719593,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,bcdeee5ca3f8849406dd8c9ee25bebb52ede60b203b5f3afed20da7eafd21d43
PP-12,PfDHFR,PfDHFR_N51I,N51I,-6.384,1.0,17,0.29637476275823477,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,92320e2adb8bf51e61f10149d465d3fee83f313a1cb5c0768caea84e5d635c95
PP-13,PfDHFR,PfDHFR_N51I,N51I,-8.389,1.0,27,0.15089731607951457,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,84c04890c8e0e20edef88a160756ccaca9700e12369ab05b2deea9c9330e2081
PP-14,PfDHFR,PfDHFR_N51I,N51I,-5.956,1.0,15,0.4305624228843033,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,c26ee3610743812bac1bda5d645c10680985c0b4ba6c20626cb3f4a00d402cdb
PP-15,PfDHFR,PfDHFR_N51I,N51I,-7.992,1.0,26,0.5997424447210651,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,e48a80c40a7e6571fa9179b788d942dc30394089c448fc0f0a839ad1f02def9d
PP-16,PfDHFR,PfDHFR_N51I,N51I,-7.493,1.0,18,0.2551646527244709,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,f4af38d8dbc823f94b50d626cd3513fe727eded215311b41cbef77eaf8a66114
PP-17,PfDHFR,PfDHFR_N51I,N51I,-5.895,1.0,14,0.4237853230115454,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,7668df31c7af39103f27ebcfe1834f995b4fa5103128afb30b005a23f19afc08
PP-01,PfDHFR,PfDHFR_C59R,C59R,-7.886,1.0,25,0.3844489562997927,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,a78eb67d916505f8dc574d169b514f8436c03ed72ca7c920cc341b7ccf4c71fd
PP-02,PfDHFR,PfDHFR_C59R,C59R,-8.305,1.0,29,0.08587199776411464,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,891ad84ffb493ab8ae813da3fe0b842c3781975132388e5f567055d8093efcfe
PP-03,PfDHFR,PfDHFR_C59R,C59R,-9.276,1.0,30,0.3436698997584739,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,c9916b7d0eb3317fa490a5037d85a8cd52fd4c3389d947a6d7f122def84f4c3e
PP-04,PfDHFR,PfDHFR_C59R,C59R,-6.767,1.0,19,0.40412003167375843,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,5f5a9dc86a906ef3f665a0ced5c25ae2b2e1e040346da0320bdb521574a7da52
PP-05,PfDHFR,PfDHFR_C59R,C59R,-7.971,1.0,23,0.45889759206167097,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,ed030876d973b80803304ac5982859aa409987f0cd586bbe029551e721fe8c60
PP-06,PfDHFR,PfDHFR_C59R,C59R,-8.827,1.0,28,0.23093072554339655,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,bf4949efe6732c7ba69e4360ba37a36fc5af418468b55db418ca5bf27d24c531
PP-07,PfDHFR,PfDHFR_C59R,C59R,-7.058,1.0,17,0.30034147232775055,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,4f71207f16dbc248002620218b304c67af761ab85c1233a92dd7930ea95a949d
PP-08,PfDHFR,PfDHFR_C59R,C59R,-6.303,1.0,16,0.433485870588647,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,3656c2dce1f66cf4513343b057dfa1023955feda06207e2d960ce4eaca123886
PP-09,PfDHFR,PfDHFR_C59R,C59R,-7.205,1.0,15,0.37804893863096284,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,bb05f2fcfff53db6b77e79e4d1e761d3996488e2c9984b24f751598a08842997
PP-10,PfDHFR,PfDHFR_C59R,C59R,-7.388,1.0,19,0.6663707676661701,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,4cbf11180777a8a8b27cb3cf33f7d04b509aec8aebbffdc44f98f22c871b33ee
PP-11,PfDHFR,PfDHFR_C59R,C59R,-7.931,1.0,27,0.46141629793495875,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,1b58540d9e60f4fef0df42fb23eae94f63d27165bc53677c299f024f52588514
PP-12,PfDHFR,PfDHFR_C59R,C59R,-6.374,1.0,17,0.35568103688557834,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,e6ce28346386ddd947aefa62c803408dd30d14adb5e409090aaf7517dbcdf65e
PP-13,PfDHFR,PfDHFR_C59R,C59R,-8.404,1.0,27,0.16228678319567819,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,13f3620e1740f54fe3dfb6440a9da8109eebf2f22a297cc977ae908f76145506
PP-14,PfDHFR,PfDHFR_C59R,C59R,-5.951,1.0,15,0.40395296755934423,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,2e075bd8aadcdf3df7181965e4be69ff744bfc0ea75e18392902821ebed2ae10
PP-15,PfDHFR,PfDHFR_C59R,C59R,-7.989,1.0,26,0.5205775638653644,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,cbfa0fd9f5be70607e671c19e356bd6e29bb244cb39087124edae7a69b26cce8
PP-16,PfDHFR,PfDHFR_C59R,C59R,-7.502,1.0,18,0.2731171909638791,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,00efb9f843ef552198c3a8970b1fe546271390f834f33e2644c8b6ec68f63679
PP-17,PfDHFR,PfDHFR_C59R,C59R,-5.934,1.0,14,0.5105957304952717,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,f6f232f67046bc27b73b241507703a130c8a92d85fe037c4d09f44648b1d99d9
PP-01,PfDHFR,PfDHFR_S108N,S108N,-7.946,1.0,25,0.32942981043008274,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,056d0692772da07a29efd9ca42c1452d2cd40bdce83cadaa0d609137595cbb4f
PP-02,PfDHFR,PfDHFR_S108N,S108N,-8.171,1.0,29,0.12255610959882973,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,7ab56e38917b1fa08d35cd1e81c486ede67c63d2507d94a989e732a0e78a515b
PP-03,PfDHFR,PfDHFR_S108N,S108N,-9.239,1.0,30,0.3325191723795784,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,7533706d5de57933d739255bd3a048dcf2f9f83cbfe2982bceb84ac5a67a9cf9
PP-04,PfDHFR,PfDHFR_S108N,S108N,-6.67,1.0,19,0.31883224429157014,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,557ea5517139b51ed980dc613ced83c03347afbcb3dc386b64f421078ff70e58
PP-05,PfDHFR,PfDHFR_S108N,S108N,-7.969,1.0,23,0.4382293919855215,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,2601a08a6523e4f194190817733bd29c90a8a02e6bedc714450d4c05ae651aa5
PP-06,PfDHFR,PfDHFR_S108N,S108N,-8.76,1.0,28,0.3310785405307938,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,4eb3953e8c4bdfc12b1e9678c9132bc6c8080a32cf50d84a06386b4b9cfaa1c1
PP-07,PfDHFR,PfDHFR_S108N,S108N,-7.209,1.0,17,0.6323163765078376,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,5ae699952de164cebfdc84b701be933f4b332ed522daea8b3582ab1fcfa71fc5
PP-08,PfDHFR,PfDHFR_S108N,S108N,-6.201,1.0,16,0.4593299467702926,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,9df464da129229ae820a599f58e6650fbb2ea54ad1cefd4e03cfdb41c5e6a8bc
PP-09,PfDHFR,PfDHFR_S108N,S108N,-7.205,1.0,15,0.38191491198956745,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,e1ed12710ebca0e6ad1f4b0005a807fe98f6d1ab0bd4718188feeb4c1ea638f7
PP-10,PfDHFR,PfDHFR_S108N,S108N,-7.362,1.0,19,0.6217016969576331,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,34047caa42851901be3482d452a0255ef18cede146d28c0e6850b2293bd9a3a4
PP-11,PfDHFR,PfDHFR_S108N,S108N,-8.038,1.0,27,0.4204354885116121,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,3b81f6ccdb03706aaa88adf8efe7ca197efa0e167805da7525999b9bfbd2ec18
PP-12,PfDHFR,PfDHFR_S108N,S108N,-6.398,1.0,17,0.33407334524023347,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,9cff00ebe21c13fb852cb3e8f25493e0869cb1f2fb2b0c7012b83d1c86ae047f
PP-13,PfDHFR,PfDHFR_S108N,S108N,-8.336,1.0,27,0.14595204691952804,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,7263543132258f7ba93e72b489071467a67a155f2b858ce66ad6b00b50e282d9
PP-14,PfDHFR,PfDHFR_S108N,S108N,-6.032,1.0,15,3.959021722597643,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,4a2c52c5b2f9c686b5c747992c9bad2c69c57b75cfdf8ef2bd7b7c2097d762fd
PP-15,PfDHFR,PfDHFR_S108N,S108N,-7.962,1.0,26,0.4406302304654119,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,d81ca32197e2b406547affe97cca5936f66163adf152bb5325597d5ef6a57f77
PP-16,PfDHFR,PfDHFR_S108N,S108N,-7.432,1.0,18,0.18851259904844722,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,baf5a3e34e0b1747615207b73ff8a8885b683a12d4c59185356e57244260e2dc
PP-17,PfDHFR,PfDHFR_S108N,S108N,-5.809,1.0,14,0.5182595874655865,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,69a4ec7a82a897794f09550dc11f1ca9baf798db7ecc3cc6ec244cf855c0e13d
PP-01,PfDHFR,PfDHFR_I164L,I164L,-7.788,1.0,25,0.39288293421832476,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,e8b5e2882e0c5c7119a175a2d22ff59c144031971684367aed82c82c21718584
PP-02,PfDHFR,PfDHFR_I164L,I164L,-8.1,1.0,29,0.08626702730476368,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,90bd9a32665d8540b2895afe6d58535bb1f67651bd1896f5fcf9a75e383aba28
PP-03,PfDHFR,PfDHFR_I164L,I164L,-9.078,1.0,30,0.3240416639878271,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,9559ba38ddda1f17a60c98daaab5592d43e181318edebc570a7bd9275d56841d
PP-04,PfDHFR,PfDHFR_I164L,I164L,-6.582,1.0,19,0.42613612848478183,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,87a921e3c1f1ae62f5da5a4dd85c0835e77f5af36ceb44bf8ecbda4f38f34b76
PP-05,PfDHFR,PfDHFR_I164L,I164L,-7.805,1.0,23,0.42948923152973234,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,f4c11b3baeae0469e779c4fa0c9cdfe1a1ea4916c4d0eeb5cc1f36ed98d1768b
PP-06,PfDHFR,PfDHFR_I164L,I164L,-9.022,1.0,28,0.3938705371057831,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,6624949b9295ae952c4b0d37b56556c4ce8abdf289ba998a1cdac2578dc1dc45
PP-07,PfDHFR,PfDHFR_I164L,I164L,-7.33,1.0,17,0.2651339284210926,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,93a3048b2c57fc450c80bc063085ecf3e92822a40b2457b17bd4e3416d1a13f2
PP-08,PfDHFR,PfDHFR_I164L,I164L,-5.944,1.0,16,0.4733127929815511,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,acf8cf1b6afb97b5ba04322e894a392c7352135bf7286330c311928d7fa57456
PP-09,PfDHFR,PfDHFR_I164L,I164L,-6.85,1.0,15,0.2977650080180684,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,6c67b05d26f226feb66b3bfd86729dd4e2cbf3e2a5abf8b69ec5f7bc0acc8880
PP-10,PfDHFR,PfDHFR_I164L,I164L,-7.17,1.0,19,0.464402842368563,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,e9f90af354fe465d04263724de0c283c4062a0dca4318c48d26bbdf6695e0715
PP-11,PfDHFR,PfDHFR_I164L,I164L,-7.766,1.0,27,0.47943299844712634,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,8368fd7a57a025ee1388a98ed253480781dd65b9103c0d5e101b6c97ed8cb9a2
PP-12,PfDHFR,PfDHFR_I164L,I164L,-6.548,1.0,17,0.3585052300873723,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,5b8136487b66059e5fc8c3fc5c43a4e6f165dbbb45e786c89950bcca21991d54
PP-13,PfDHFR,PfDHFR_I164L,I164L,-8.239,1.0,27,0.16394206293687694,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,a30a4b503174c11b13797ee23f904f03fec9add88422ba5c62a3dbda97ff634b
PP-14,PfDHFR,PfDHFR_I164L,I164L,-5.984,1.0,15,4.12373629127761,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,0daab893dc13691ae864e3a9718f07126e0e6abe00b9d8ae7584d51c86964f0a
PP-15,PfDHFR,PfDHFR_I164L,I164L,-7.857,1.0,26,0.5886136253944536,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,fc3dc5a6e50d877d3f5d5de88107271bc21524391fc2ee90d9856aaf840700c6
PP-16,PfDHFR,PfDHFR_I164L,I164L,-7.362,1.0,18,0.2466596845858678,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,b463a316c35b7555698b17548f5da53e0db3486f67999b2013632b96c98c4ffc
PP-17,PfDHFR,PfDHFR_I164L,I164L,-5.75,1.0,14,2.6728297738539206,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,81f454b63f721ac743ccacf9ad28f7164583b40c4dfedd6527179182764e05bd
