candidate_id,target,receptor,mutation,vina_affinity_kcal_mol,rank1_inside_fraction,rank1_atom_count,rank1_anchor_min_A,rank1_centroid_in_box,ligand_pdbqt_sha256,vina_out_pdbqt_sha256
PP-11,PfCRT,PfCRT_WT_K76,WT_K76,-8.477,1.0,27,0.3701742832774759,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,91cdae4f5f6459c56c459953d5ca47a937bfd5b070a82ef5472e066d6b8327e2
PP-12,PfCRT,PfCRT_WT_K76,WT_K76,-6.221,1.0,17,0.5828910704411225,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,77ca70d90ac01236d31c7ac7acbdbc5ea4a8f07958eb30f83b08ad3f315c927a
PP-13,PfCRT,PfCRT_WT_K76,WT_K76,-7.811,1.0,27,0.28509998246229773,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,71b152be0482392b4d069b920b212093ba6cf815b382ed1342a4b71a8f0a514d
PP-14,PfCRT,PfCRT_WT_K76,WT_K76,-5.881,1.0,15,0.6097056666949922,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,dc8c2dfb0d15498a167e16f03b7ddfded24a52a425e4e51337f8ce5486a8c7d5
PP-15,PfCRT,PfCRT_WT_K76,WT_K76,-8.355,1.0,26,0.6873412543998612,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,6cad6620b9331615e6a920f5a440008ec13f1b75034573befd115a96b18755e0
PP-16,PfCRT,PfCRT_WT_K76,WT_K76,-7.058,1.0,18,0.5073154836982736,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,e4097249ec8297e7f277f7c1476efe8172b6e9ccb8a324ab16a622ceed0c67cc
PP-17,PfCRT,PfCRT_WT_K76,WT_K76,-5.818,1.0,14,0.4401181659509208,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,70d365263ba827f742e84129e5c4d38e099cac6b578952f21a8922a74b4badf6
PP-01,PfCRT,PfCRT_K76T,K76T,-8.266,1.0,25,0.39537450600665336,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,b27e1ea06193e305463161d72d6f01c9a0196454eb6ce5d815a1e0c9b5043953
PP-02,PfCRT,PfCRT_K76T,K76T,-7.294,1.0,29,0.47119104405750767,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,4e34df62d22284b84699ea89fb4d342d09073108e54b216f566020137699fe9f
PP-03,PfCRT,PfCRT_K76T,K76T,-8.638,1.0,30,0.3137929253504368,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,8e405d7f6e44bcecf05a1c8807cc42a5d24d089a1baedd8c337270556c7361d2
PP-04,PfCRT,PfCRT_K76T,K76T,-6.676,1.0,19,0.14897315194356187,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,6d2144b938e44d8bfad538c1e3dd3d08689c3848dc6b6dc93844ea5206e834fc
PP-05,PfCRT,PfCRT_K76T,K76T,-8.409,1.0,23,0.34049963289261015,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,5cf9f3957f73d0875dfb8593054f4fc8be31a13d7351d8aa67178422edf86fd8
PP-06,PfCRT,PfCRT_K76T,K76T,-8.015,1.0,28,0.23112767034693435,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,c812a2f35acdcc6ff6674828170776dbb5f694d7d302b9671bd3943d31f9d3ae
PP-07,PfCRT,PfCRT_K76T,K76T,-7.731,1.0,17,0.2752271788904614,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,97a14ca79bca1ecdbeaea7cc857b4fdbec7843f8d989eb3a97e8a4fc6ae05cc2
PP-08,PfCRT,PfCRT_K76T,K76T,-5.72,1.0,16,0.5554790725131051,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,96873a1af0292ea26dbab2ef111f19fb21a678cc5d33c381de224aff9c39d69b
PP-09,PfCRT,PfCRT_K76T,K76T,-7.043,1.0,15,0.4212137224735314,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,b744419ff7050593d589d3bc70cc1352d4384b0c7c8b63f6b7cf12850455eb91
PP-10,PfCRT,PfCRT_K76T,K76T,-7.68,1.0,19,0.6122393322876313,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,283f8bf12bcf52ef742c3d43a5e2c0f8fcea72e97042ce349b75a2329d62203d
PP-11,PfCRT,PfCRT_K76T,K76T,-8.373,1.0,27,0.47055392889656816,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,5f7d191f4a1394e371d4dba297d9c6efcc29e678a0c57eb90ee8e291dbfa314b
PP-12,PfCRT,PfCRT_K76T,K76T,-6.451,1.0,17,0.10080674580602211,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,3f8d410de9b9aa528495427fbd9274b3da18c4900f217309d20188cd8873fe03
PP-13,PfCRT,PfCRT_K76T,K76T,-7.815,1.0,27,0.28207268566807797,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,c1bde272e09fc0477c5da19b733fb8fd7b56d349c942dada03dfc8f101076f93
PP-14,PfCRT,PfCRT_K76T,K76T,-5.866,1.0,15,0.6287360336420942,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,6deb040270480ce885d15e42b00c415f1037e73142df8e2f0930abae00170252
PP-15,PfCRT,PfCRT_K76T,K76T,-8.32,1.0,26,0.7597736505038772,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,42a4683b656f95769a43893087968bccef9ee1f39033fca9caf9bdb49eb9e3aa
PP-16,PfCRT,PfCRT_K76T,K76T,-7.069,1.0,18,0.4922580624022453,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,de8bc3905218f16ebc08038500f6cb57fc4eef02aa52c01ab0e033bf73b84ffc
PP-17,PfCRT,PfCRT_K76T,K76T,-5.8,1.0,14,0.3592255558837803,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,cee565d26483463f262eb67f1d71fd7fd0df6d63f6a505832770c5099bd824fa
PP-01,PfCRT,PfCRT_K76A,K76A,-8.259,1.0,25,0.36386398557702987,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,139bbe96943c0e07b23350e1cab184d46066e91e65afd004b2cddd6909237f19
PP-02,PfCRT,PfCRT_K76A,K76A,-7.31,1.0,29,0.4986391480820775,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,eae6aa31a146e02d64454131f4f759b2c7e267eac64a1376bc426961e1a4e759
PP-03,PfCRT,PfCRT_K76A,K76A,-8.631,1.0,30,0.30682568340997307,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,42c2f3d535f9aaca304f50f76ae10db288ab856205f9367dfca7ca2e2bd2e8c7
PP-04,PfCRT,PfCRT_K76A,K76A,-6.638,1.0,19,0.17718634258881663,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,4118fe0f60b2ac40716923e240a82ea12ac3cc821e0175354b0ee59928c1c762
PP-05,PfCRT,PfCRT_K76A,K76A,-8.432,1.0,23,0.1715517414659556,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,21eec08e5071cd4724d6cbae5eeb74e41bb10d7b24f959fea472994442e14fe7
PP-06,PfCRT,PfCRT_K76A,K76A,-7.995,1.0,28,0.26509243670839366,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,81dedb49249023fdcf7d87f49f46b06d1d695b7e7a5c8fc1904397fa8eca5a1e
PP-07,PfCRT,PfCRT_K76A,K76A,-7.68,1.0,17,0.3512093392835693,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,1c3190cfedf952412e11f3acef5bc86e9215ab0f18f52454cb00c9dfcd7a9036
PP-08,PfCRT,PfCRT_K76A,K76A,-5.746,1.0,16,0.3970163724583634,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,90362f96e317bf086c575a1f00bf919e01da21e1e0fad782c5087135b398aa09
PP-09,PfCRT,PfCRT_K76A,K76A,-7.008,1.0,15,0.369889172590936,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,86b8b1a651df1255659c2f0ace945640468f23946bb561886d74d76c4a0fd09c
PP-10,PfCRT,PfCRT_K76A,K76A,-7.642,1.0,19,0.5853041944151678,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,d872e606c65eebe6ae067ce8fed869d12167d5ff638b23acb8c0c0d7bf761fd8
PP-11,PfCRT,PfCRT_K76A,K76A,-8.46,1.0,27,0.43477120419826865,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,f03ee8ae5b491017078cb05d570f2925a7dc3014e377e8d59c8c7014c399a20c
PP-12,PfCRT,PfCRT_K76A,K76A,-6.496,1.0,17,0.3256762195801067,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,b5a7e33b48785b5ff1efb0e1dcf3eb33c13fd769a18aa3d6f9a9c4e57cbf71a2
PP-13,PfCRT,PfCRT_K76A,K76A,-7.813,1.0,27,0.2740164228655099,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,e2fbee636c90d970c3a5cadbfd49db716a852d57908d6d7dbdb259456cf12bf1
PP-14,PfCRT,PfCRT_K76A,K76A,-5.88,1.0,15,0.6217660331668207,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,8157ceec3da9bcdfbba9110815366b15aa06e1e5213c4e8891a4958e8a9c0b60
PP-15,PfCRT,PfCRT_K76A,K76A,-8.344,1.0,26,0.7716825772297883,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,a891f62c21f21ca1fd72a23dc47df236126e154dc4728ed6bc25a6a4b65f51b5
PP-16,PfCRT,PfCRT_K76A,K76A,-7.063,1.0,18,0.48090123726188605,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,f96e5fcee21a901bafbe0d0fcfa72225f55f64083223f27b048d9cd61da1a4ac
PP-17,PfCRT,PfCRT_K76A,K76A,-5.801,1.0,14,0.3640673014704722,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,05e9ada57d4733a677ed7097d59bdebd3a84551f14b259114a0d17d76207ad53
