candidate_id,target,receptor,mutation,vina_affinity_kcal_mol,rank1_inside_fraction,rank1_atom_count,rank1_anchor_min_A,rank1_centroid_in_box,ligand_pdbqt_sha256,vina_out_pdbqt_sha256
PP-04,PfDHFR,PfDHFR_C59R,C59R,-6.757,1.0,19,0.3992618188607565,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,b44ed66df08b94874036d48019acabf0e4492766c13b4491da8533b86f6220e5
PP-05,PfDHFR,PfDHFR_C59R,C59R,-7.972,1.0,23,0.414999999999999,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,f8e89b2e36e83a1bced831f6e7b6ae9eea68da5d99b2cebeb2c657838e6c8f29
PP-06,PfDHFR,PfDHFR_C59R,C59R,-8.821,1.0,28,0.2909175140826007,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,3651d0f6e7c07cf9d820a07d6bf1635a1a3246db16ca14178a6dfa0968998c93
PP-07,PfDHFR,PfDHFR_C59R,C59R,-7.079,1.0,17,0.3007274513575344,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,d3d7c0f7447b9cb2f6036ef4b6dc6e309b05c82f9adcdf4a38cd5855d035a4c6
PP-08,PfDHFR,PfDHFR_C59R,C59R,-6.294,1.0,16,0.4730010570812737,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,c69b752e7dac5a434fee394026526ab8f6057bc367cdefdea96ec5f211c69f06
PP-09,PfDHFR,PfDHFR_C59R,C59R,-7.211,1.0,15,0.4017897460115145,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,543a6d2e86c0eebb08e7cb3d51e51a6cc2bdca1b90cc8ee28ac3c1d8713ebd94
PP-10,PfDHFR,PfDHFR_C59R,C59R,-7.361,1.0,19,0.4267868320367919,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,e5c367161b49389babcbac6e940ffc62189a78fc21c93b48ee9976f3eafbb7f8
PP-11,PfDHFR,PfDHFR_C59R,C59R,-7.935,1.0,27,0.4492616164330115,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,f2962a4b13a7b50519df492fb46601d103b428bedb2a49cb94ac0fa7e85a5023
PP-12,PfDHFR,PfDHFR_C59R,C59R,-6.37,1.0,17,0.3209065284471475,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,a5a1dc33575c9a3994cc34a4bd5ecfd9e667d621573db665e20588dfe2ef845d
PP-13,PfDHFR,PfDHFR_C59R,C59R,-8.396,1.0,27,0.1619907404761113,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,d1b8cdd8242ec67324a5de1a677fb393c4ce7df487cb93c0fdaf497c99a05356
PP-14,PfDHFR,PfDHFR_C59R,C59R,-5.952,1.0,15,0.468287304974199,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,fcb7b48441f060b433b117cee1e5084609d071e6ec1e71250689713d2e39a8d4
PP-15,PfDHFR,PfDHFR_C59R,C59R,-7.986,1.0,26,0.5216406809289321,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,aa25bde6146f14748ae4765352156ba9ae57e80fb727e1234c22195665ce8cb5
PP-16,PfDHFR,PfDHFR_C59R,C59R,-7.496,1.0,18,0.254108244651762,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,0d19b883a5cd3b474f3f31927293f69b8253988d8660ce57e90ae51a14925973
PP-17,PfDHFR,PfDHFR_C59R,C59R,-5.897,1.0,14,0.5091748226297156,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,f2c6ec8dcedfa1449ca12e7bc04d0362ee5f59fe1d5214fb7fce42be283dd614
PP-01,PfDHFR,PfDHFR_S108N,S108N,-7.96,1.0,25,0.3099693533238418,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,c769befdfeba3e4d4cd37eb005f48522d991d8405a6801e5503ce5a063ecc1fd
PP-02,PfDHFR,PfDHFR_S108N,S108N,-7.859,1.0,29,0.3926665251839015,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,1ea07dee828478ae8230891a14193bfe6a0d305b128688745ebdcf9e6c3ea4f7
PP-03,PfDHFR,PfDHFR_S108N,S108N,-9.266,1.0,30,0.351254893204351,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,ca27e39eca15effbd9d3906b42d7b0d49daa8afcc961a2347cfd8178f241a3b7
PP-04,PfDHFR,PfDHFR_S108N,S108N,-6.659,1.0,19,0.3581424297678229,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,1e1716e5aa807e3e95b8d2dde2317ef8af9371e352ef5f503ac2d4919e5826be
PP-05,PfDHFR,PfDHFR_S108N,S108N,-7.942,1.0,23,0.4338963009752444,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,b1862c17ecebfbd33b17a0fee1af44801f8b639ece484e85bcaef69ea4f13666
PP-06,PfDHFR,PfDHFR_S108N,S108N,-8.773,1.0,28,0.3017333259684789,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,9b9ea098d4418122d08d6ff01843aa62dd8fa2e04b8cad22cd58086adb28a5e6
PP-07,PfDHFR,PfDHFR_S108N,S108N,-7.344,1.0,17,0.2371434165225793,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,b3e5253473d1640dae8f6e3bcc59131bc75d238b52b35f4fc3ed938ca1eb2934
PP-08,PfDHFR,PfDHFR_S108N,S108N,-6.179,1.0,16,0.3428410710518759,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,5beb514175d0a24b44c9e21e62671a1da240d6db3c79174988bbe92bf04c100a
PP-09,PfDHFR,PfDHFR_S108N,S108N,-7.198,1.0,15,0.4404304712437602,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,7c54a1b3c21225a208f0c2fe33e995e4f2964f308b6a1ce0fe2c1e6bebc29a66
PP-10,PfDHFR,PfDHFR_S108N,S108N,-7.324,1.0,19,0.5609679135209072,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,bde11c4336a7b935af1835e55cbf6e09908726baa0c2b458547a400ecd2a009f
PP-11,PfDHFR,PfDHFR_S108N,S108N,-8.048,1.0,27,0.7570924646303093,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,11e3b7e687e44ac933a69bd08e24857340c4b94fcd52d733ad0b523a2e69d58b
PP-12,PfDHFR,PfDHFR_S108N,S108N,-6.353,1.0,17,0.2679720134640925,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,c14b0967b73716e724db6c1d0f97a947afbe1f2701f9c475362464a7e928fb3a
PP-13,PfDHFR,PfDHFR_S108N,S108N,-8.318,1.0,27,0.1446305638514884,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,f944df5275b499794a5fea7071c6c37e500dc68ba250169313549fbe40818fef
PP-14,PfDHFR,PfDHFR_S108N,S108N,-6.044,1.0,15,3.979001382256608,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,7243f117dad126b3045a7481d6aad887c68c241c339962469f1c519a9dd1111b
PP-15,PfDHFR,PfDHFR_S108N,S108N,-7.949,1.0,26,0.4888271678211017,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,d4c0765739374044753e5b018fdb30dee0628e153b0d1d847c3c3853a6242d10
PP-16,PfDHFR,PfDHFR_S108N,S108N,-7.431,1.0,18,0.2716118554113568,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,f6d3868c1cc48bb832eaddc76d72cf5d65dcddf0146edfde4cf22e687f3fee41
PP-17,PfDHFR,PfDHFR_S108N,S108N,-5.796,1.0,14,0.5014548833145405,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,1a82a5f807439db79fb8af4f4a8ec5c38e1596597cdfca76117cfe9c341aa5df
PP-01,PfDHFR,PfDHFR_I164L,I164L,-7.789,1.0,25,0.3975298730913186,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,334f62cb177f0ea05ca65a3c6655e1ba86f88cb91cc04d9ec78fd8829e250a84
PP-02,PfDHFR,PfDHFR_I164L,I164L,-8.15,1.0,29,0.0583952052826282,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,6b4ed2d9f01ebb85dc3a37749cb793f7bd39918ba2975673c6d68692236130c7
PP-03,PfDHFR,PfDHFR_I164L,I164L,-9.093,1.0,30,0.3064930668057601,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,09b948d74513f806a653e0ab5f38a729c68121f63d49f1a812e53149e0c30790
PP-04,PfDHFR,PfDHFR_I164L,I164L,-6.581,1.0,19,0.4101865429289461,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,824fd3f05ec5a4dd9af1c9d3089d429da032d8aeccb52147beb2120788a31f65
PP-05,PfDHFR,PfDHFR_I164L,I164L,-7.764,1.0,23,0.3121842404734744,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,1248a6041399ec93a6c33f884ab69bdccb73911f6e63c8ced2f452e37619065f
PP-06,PfDHFR,PfDHFR_I164L,I164L,-9.018,1.0,28,0.3231996287126575,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,464bec5ecb8f98bf70604b27eb6e6efdf95631d8ed1f0c2bc168c4e90528cdbd
PP-07,PfDHFR,PfDHFR_I164L,I164L,-7.227,1.0,17,0.7430410486642052,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,cbc24096081514d001f25496617310eb16a340cf7dd9f5fb44811e5621dfec5d
PP-08,PfDHFR,PfDHFR_I164L,I164L,-5.986,1.0,16,0.4848401798531112,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,4ac114a3f0c0421f24d8d7fd7e6ffef98c44fd52c875e5b190bbb3f3d3f4c03e
PP-09,PfDHFR,PfDHFR_I164L,I164L,-6.922,1.0,15,0.3761103561456362,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,e03831293a6e51b3ad3f88162106e017c58e59003e83eee9f26ef07d2792ef37
PP-10,PfDHFR,PfDHFR_I164L,I164L,-7.19,1.0,19,0.4574111935665773,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,8abd662d153b1b1c9e06b103bdba7a86c681b4c5fa600f36f011a9c1c82a2284
PP-11,PfDHFR,PfDHFR_I164L,I164L,-7.763,1.0,27,0.4084739893799823,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,e9b2a76e82a6125f4cb9d63471ad26f4fe9a4b4e696e519e8ca9f0a9b3da5f2d
PP-12,PfDHFR,PfDHFR_I164L,I164L,-6.56,1.0,17,0.4522620921545349,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,011484ba9fb83196b084d6a17f4858951cfc4d77162453a9d5e69ece801c0cb2
PP-13,PfDHFR,PfDHFR_I164L,I164L,-8.261,1.0,27,0.156006410124715,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,4c41656a7066592b5403d15813885049a07abcd9a09468385fc5acf82199ad2f
PP-14,PfDHFR,PfDHFR_I164L,I164L,-5.981,0.9333333333333332,15,4.135839817981348,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,bc0385bcbe97fcb27508141182a5e37ea8291b052eecf9170a3f4dea66b43df6
PP-15,PfDHFR,PfDHFR_I164L,I164L,-7.842,1.0,26,0.5168936060738218,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,87f0a3404ac828836badea59f43d66063a9f81660ab5e5261fd149899356adb8
PP-16,PfDHFR,PfDHFR_I164L,I164L,-7.361,1.0,18,0.2450183666585009,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,d026a81b12fa337bd7d014ebac0925d3049b643fab23edcb60a1b4f18849a009
PP-17,PfDHFR,PfDHFR_I164L,I164L,-5.742,1.0,14,0.3672397037358573,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,2dd89dcc7843abe3742f05896707489bb3f2835d654c9dfba5dd1806ab5a77c1
PP-01,PfCRT,PfCRT_WT_K76,WT_K76,-8.251,1.0,25,0.3915545938946536,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,3655449844ed67fe9590516c117b8ee37fb7b9f4c97544034ccdda8beb613081
PP-02,PfCRT,PfCRT_WT_K76,WT_K76,-7.265,1.0,29,0.4057265088701886,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,97705e5b08ba6e73c268a418ba0d353ac00f45ecfd5aabfdd8c0602f0fc72ab3
PP-03,PfCRT,PfCRT_WT_K76,WT_K76,-8.616,1.0,30,0.2855118211212967,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,9a268477fcc382c99e9cd03dc44b86bbb0a4921fc8e9200a033c3b610f7c57d9
PP-04,PfCRT,PfCRT_WT_K76,WT_K76,-6.619,1.0,19,0.1853591109171714,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,10a1f91fb4dfd35c694856ab37e456d70a086bf231f0fe9ced1dd38201e984e0
PP-05,PfCRT,PfCRT_WT_K76,WT_K76,-8.403,1.0,23,0.3492248559309625,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,8908fac0e6961ed4c856a7ad62013d0b74f2e0cc3587abda36e83b0f865ed1c2
PP-06,PfCRT,PfCRT_WT_K76,WT_K76,-8.021,1.0,28,0.2685460854304125,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,6481eca7b5d6b521c222c060dff9c780e2322ff55ab7166450a74a976a32284d
PP-07,PfCRT,PfCRT_WT_K76,WT_K76,-7.731,1.0,17,0.3220636583037591,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,a15dd774e58a89d8d86dee68e6f8d1120d8bf3500dfd58606c233692ba3d908d
PP-08,PfCRT,PfCRT_WT_K76,WT_K76,-5.571,1.0,16,0.158347718644763,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,24aae795417605c57e74dd5993a28001a433cc74f8e46838e83ba5095dcff7c9
PP-09,PfCRT,PfCRT_WT_K76,WT_K76,-7.022,1.0,15,0.3890938190205735,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,3c56ba6fff314001f912742a79ceb6536475a26cfcbe250872ba656c27aa6c97
PP-10,PfCRT,PfCRT_WT_K76,WT_K76,-7.679,1.0,19,0.6342404906658153,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,a352541bf577d0cceb5ddd036f539152c0ab3192db6c54cc557096a106fa58fd
PP-11,PfCRT,PfCRT_WT_K76,WT_K76,-8.341,1.0,27,0.4586000436109888,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,701c00fc185fe0fa63100987f109fa9c02fea188239fb94b0e975c0528897932
PP-12,PfCRT,PfCRT_WT_K76,WT_K76,-6.405,1.0,17,0.3919630084587056,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,2319250508af3c056d6738c06ee64f46f0977f8276d6b8e5e588f1909edd3e18
PP-13,PfCRT,PfCRT_WT_K76,WT_K76,-7.792,1.0,27,0.2814267222564399,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,d088dcee7a9914565bf298125125c206476bf6850fad5f0e7be82a35bab3eb5b
PP-14,PfCRT,PfCRT_WT_K76,WT_K76,-5.879,1.0,15,0.6260119807160345,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,5348464e4b9ed721f3b9e1048ec013ae37a71219c09bed7594d558c38ec8ce71
PP-15,PfCRT,PfCRT_WT_K76,WT_K76,-8.364,1.0,26,0.6768640927098782,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,b7b005d8fdbaafa1c86d056b3f1ba017ef44a5167da2ab563c0d93c4f84dea74
PP-16,PfCRT,PfCRT_WT_K76,WT_K76,-7.056,1.0,18,0.4817063420798969,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,4356fde6bde09d29fc456f54296e8f46a764d2f395ee448a4d26e0ab5fdb83ef
PP-17,PfCRT,PfCRT_WT_K76,WT_K76,-5.809,1.0,14,0.3848558171575294,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,52df541a32f0f6adbb973d088ddbb91a24f4fd4b48c8eef294eee69491fedd2c
