# Time(ns) RMSD(A)
2.220 12.397
2.230 14.023
2.240 13.344
2.250 13.653
2.260 14.371
2.270 12.177
2.280 12.731
2.290 14.233
2.300 14.139
2.310 14.840
2.320 12.853
2.330 11.907
2.340 15.633
2.350 11.586
2.360 16.089
2.370 16.091
2.380 14.748
2.390 14.984
2.400 14.111
2.410 14.217
2.420 13.347
2.430 13.716
2.440 14.508
2.450 15.900
2.460 17.007
2.470 16.510
2.480 17.586
2.490 19.238
2.500 17.153
2.510 18.220
2.520 18.059
2.530 18.131
2.540 16.094
2.550 14.306
2.560 14.412
2.570 14.342
2.580 16.851
2.590 16.836
2.600 18.678
2.610 15.723
2.620 14.103
2.630 15.191
2.640 16.184
2.650 18.543
2.660 16.687
2.670 14.117
2.680 15.035
2.690 13.517
2.700 13.761
2.710 13.921
2.720 13.257
2.730 13.361
2.740 12.443
2.750 13.737
2.760 13.753
2.770 13.345
2.780 14.331
2.790 14.342
2.800 13.250
2.810 13.071
2.820 14.670
2.830 15.453
2.840 13.263
2.850 14.480
2.860 13.767
2.870 15.035
2.880 14.552
2.890 14.109
2.900 13.378
2.910 14.765
2.920 14.118
2.930 16.894
2.940 16.982
2.950 14.247
2.960 14.488
2.970 16.275
2.980 16.636
2.990 14.946
3.000 12.688
3.010 13.382
3.020 15.346
3.030 14.979
3.040 14.979
3.050 15.041
3.060 15.702
3.070 15.105
3.080 15.021
3.090 14.543
3.100 13.716
3.110 16.601
3.120 17.653
3.130 16.732
3.140 15.009
3.150 14.454
3.160 13.501
3.170 15.581
3.180 13.867
3.190 14.982
3.200 15.587
3.210 16.896
3.220 15.669
3.230 13.125
3.240 15.718
3.250 17.498
3.260 14.663
3.270 15.047
3.280 16.815
3.290 14.312
3.300 15.002
3.310 17.098
3.320 15.082
3.330 14.180
3.340 13.020
3.350 14.313
3.360 15.672
3.370 15.511
3.380 16.751
3.390 15.789
3.400 16.571
3.410 16.870
3.420 16.461
3.430 15.971
3.440 17.767
3.450 19.042
3.460 19.631
3.470 16.996
3.480 16.927
3.490 18.028
3.500 16.056
3.510 16.292
3.520 16.312
3.530 15.757
3.540 14.059
3.550 15.198
3.560 14.846
3.570 14.591
3.580 15.338
3.590 14.356
3.600 15.874
3.610 15.583
3.620 14.309
3.630 14.190
3.640 14.219
3.650 14.757
3.660 13.000
3.670 13.678
3.680 14.788
3.690 14.739
3.700 14.272
3.710 13.617
3.720 12.687
3.730 16.043
3.740 14.262
3.750 14.874
3.760 14.093
3.770 13.884
3.780 13.203
3.790 13.340
3.800 14.270
3.810 14.565
3.820 12.214
3.830 12.621
3.840 14.209
3.850 13.877
3.860 13.092
3.870 14.406
3.880 13.642
3.890 14.981
3.900 14.369
3.910 14.310
3.920 15.471
3.930 13.261
3.940 16.055
3.950 14.928
3.960 15.579
3.970 15.746
3.980 14.969
3.990 14.751
4.000 14.533
4.010 13.641
4.020 13.419
4.030 14.235
4.040 16.112
4.050 15.101
4.060 14.107
4.070 15.202
4.080 16.487
4.090 18.745
4.100 18.499
4.110 18.177
4.120 18.810
4.130 19.868
4.140 18.259
4.150 18.381
4.160 17.926
4.170 17.617
4.180 17.351
4.190 15.712
4.200 16.292
4.210 16.586
4.220 14.744
4.230 14.676
4.240 13.862
4.250 13.906
4.260 14.717
4.270 13.775
4.280 14.704
4.290 16.289
4.300 15.828
4.310 16.347
4.320 16.216
4.330 15.290
4.340 16.070
4.350 18.395
4.360 16.648
4.370 15.765
4.380 12.798
4.390 13.062
4.400 14.326
4.410 13.688
4.420 12.972
4.430 14.454
4.440 15.077
4.450 14.465
4.460 14.349
4.470 13.378
4.480 14.223
4.490 14.527
4.500 13.976
4.510 14.551
4.520 15.606
4.530 13.045
4.540 15.082
4.550 14.283
4.560 13.510
4.570 14.787
4.580 15.968
4.590 15.797
4.600 17.720
4.610 16.367
4.620 16.751
4.630 18.675
4.640 16.677
4.650 15.399
4.660 14.216
4.670 15.453
4.680 12.356
4.690 12.742
4.700 12.883
4.710 14.002
4.720 12.934
4.730 14.447
4.740 14.014
4.750 14.429
4.760 13.936
4.770 13.977
4.780 14.553
4.790 13.869
4.800 13.472
4.810 14.323
4.820 14.082
4.830 13.828
4.840 13.038
4.850 13.722
4.860 13.882
4.870 13.571
4.880 12.368
4.890 13.854
4.900 14.514
4.910 14.862
4.920 15.910
4.930 15.967
4.940 14.796
4.950 13.645
4.960 13.440
4.970 14.301
4.980 13.738
4.990 12.773
5.000 15.516
5.010 14.828
5.020 17.301
5.030 15.776
5.040 14.179
5.050 13.819
5.060 15.822
5.070 16.642
5.080 16.328
5.090 16.117
5.100 15.186
5.110 15.682
5.120 17.109
5.130 16.293
5.140 15.557
5.150 15.646
5.160 15.948
5.170 14.529
5.180 14.638
5.190 14.438
5.200 13.236
5.210 14.550
5.220 14.010
5.230 13.034
5.240 14.692
5.250 13.823
5.260 14.050
5.270 13.454
5.280 13.542
5.290 13.475
5.300 13.771
5.310 13.339
5.320 12.258
5.330 13.440
5.340 14.620
5.350 14.879
5.360 13.552
5.370 14.492
5.380 15.599
5.390 14.638
5.400 15.066
5.410 14.536
5.420 14.237
5.430 14.769
5.440 14.377
5.450 14.361
5.460 14.303
5.470 14.706
5.480 14.482
5.490 14.633
5.500 14.390
5.510 13.940
5.520 14.235
5.530 13.976
5.540 14.216
5.550 15.438
5.560 13.991
5.570 13.081
5.580 13.936
5.590 14.432
5.600 14.813
5.610 14.698
5.620 15.114
5.630 15.575
5.640 15.137
5.650 14.302
5.660 13.886
5.670 13.657
5.680 13.662
5.690 13.386
5.700 13.239
5.710 14.366
5.720 14.360
5.730 12.462
5.740 13.544
5.750 13.012
5.760 13.340
5.770 12.874
5.780 14.038
5.790 14.516
5.800 15.460
5.810 14.051
5.820 14.399
5.830 14.214
5.840 14.065
5.850 13.964
5.860 14.834
5.870 14.350
5.880 15.020
5.890 14.360
5.900 13.977
5.910 12.646
5.920 13.394
5.930 13.824
5.940 13.207
5.950 13.735
5.960 13.675
5.970 13.562
5.980 14.253
5.990 14.220
6.000 15.041
6.010 13.641
6.020 13.609
6.030 14.742
6.040 13.239
6.050 13.882
6.060 14.109
6.070 13.070
6.080 14.397
6.090 14.883
6.100 14.053
6.110 14.653
6.120 14.680
6.130 15.221
6.140 14.105
6.150 14.695
6.160 14.935
6.170 14.883
6.180 15.528
6.190 16.143
6.200 17.291
6.210 16.086
6.220 15.874
6.230 16.758
6.240 18.565
6.250 17.809
6.260 16.582
6.270 17.395
6.280 17.354
6.290 16.707
6.300 15.448
6.310 16.232
6.320 15.398
6.330 15.856
6.340 15.774
6.350 16.237
6.360 15.527
6.370 15.181
6.380 14.406
6.390 16.402
6.400 15.928
6.410 16.503
6.420 16.015
6.430 16.102
6.440 16.656
6.450 18.285
6.460 16.452
6.470 15.752
6.480 15.634
6.490 16.456
6.500 15.659
6.510 17.125
6.520 14.930
6.530 15.789
6.540 16.156
6.550 15.551
6.560 17.143
6.570 15.241
6.580 15.708
6.590 15.174
6.600 15.674
6.610 15.135
6.620 14.215
6.630 15.278
6.640 15.949
6.650 14.164
6.660 14.145
6.670 14.179
6.680 14.431
6.690 14.742
6.700 14.712
6.710 15.531
6.720 16.479
6.730 16.983
6.740 14.155
6.750 13.462
6.760 13.222
6.770 12.526
6.780 11.450
6.790 12.250
6.800 13.686
6.810 13.564
6.820 14.903
6.830 16.788
6.840 13.630
6.850 13.244
6.860 15.072
6.870 16.583
6.880 12.559
6.890 11.366
6.900 11.336
6.910 13.286
6.920 15.601
6.930 13.676
6.940 14.736
6.950 11.310
6.960 12.174
6.970 10.941
6.980 13.117
6.990 13.038
7.000 11.574
7.010 10.424
7.020 12.012
7.030 12.356
7.040 10.246
7.050 12.306
7.060 10.531
7.070 12.572
7.080 13.336
7.090 10.754
7.100 10.108
7.110 9.004
7.120 10.666
7.130 11.141
7.140 12.075
7.150 11.054
7.160 10.074
7.170 10.164
7.180 11.775
7.190 11.867
7.200 12.675
7.210 12.155
7.220 11.466
7.230 14.019
7.240 12.266
7.250 12.559
7.260 13.247
7.270 12.570
7.280 11.610
7.290 11.978
7.300 10.993
7.310 10.952
7.320 12.413
7.330 10.859
7.340 12.703
7.350 12.831
7.360 12.745
7.370 13.935
7.380 11.663
7.390 11.850
7.400 12.255
7.410 11.241
7.420 13.194
7.430 13.259
7.440 13.716
7.450 13.141
7.460 13.931
7.470 11.657
7.480 11.890
7.490 12.175
7.500 12.866
7.510 13.285
7.520 14.228
7.530 13.830
7.540 14.032
7.550 14.353
7.560 13.880
7.570 14.478
7.580 14.807
7.590 13.207
7.600 14.003
7.610 15.460
7.620 15.693
7.630 14.663
7.640 14.375
7.650 15.418
7.660 14.675
7.670 13.823
7.680 13.259
7.690 13.805
7.700 13.386
7.710 14.062
7.720 12.388
7.730 12.706
7.740 14.259
7.750 14.746
7.760 14.332
7.770 14.081
7.780 14.218
7.790 13.359
7.800 13.515
7.810 14.982
7.820 14.838
7.830 13.226
7.840 12.798
7.850 13.491
7.860 13.775
7.870 12.764
7.880 11.629
7.890 11.566
7.900 11.623
7.910 12.675
7.920 10.771
7.930 10.179
7.940 10.253
7.950 9.359
7.960 9.841
7.970 9.873
7.980 11.260
7.990 10.476
8.000 9.664
8.010 9.986
8.020 9.970
8.030 9.385
8.040 10.618
8.050 11.271
8.060 10.027
8.070 8.744
8.080 9.857
8.090 10.580
8.100 10.525
8.110 10.717
8.120 10.784
8.130 10.711
8.140 10.595
8.150 9.260
8.160 11.708
8.170 10.591
8.180 10.941
8.190 10.234
8.200 10.972
8.210 10.263
8.220 10.532
8.230 10.077
8.240 9.996
8.250 10.014
8.260 11.033
8.270 10.679
8.280 10.593
8.290 11.724
8.300 12.306
8.310 12.738
8.320 12.283
8.330 12.604
8.340 12.998
8.350 12.714
8.360 11.736
8.370 12.638
8.380 13.710
8.390 12.123
8.400 11.827
8.410 11.293
8.420 11.500
8.430 10.167
8.440 11.570
8.450 12.195
8.460 13.917
8.470 11.634
8.480 13.251
8.490 11.862
8.500 10.799
8.510 11.127
8.520 12.002
8.530 13.059
8.540 11.317
8.550 11.789
8.560 12.064
8.570 11.029
8.580 11.490
8.590 12.314
8.600 11.867
8.610 11.391
8.620 11.270
8.630 11.664
8.640 11.637
8.650 10.912
8.660 11.609
8.670 12.246
8.680 12.001
8.690 11.077
8.700 11.416
8.710 10.990
8.720 12.837
8.730 12.788
8.740 10.924
8.750 11.393
8.760 11.954
8.770 12.808
8.780 12.437
8.790 11.954
8.800 10.997
8.810 10.887
8.820 11.644
8.830 12.513
8.840 10.724
8.850 10.681
8.860 9.696
8.870 9.847
8.880 10.976
8.890 10.312
8.900 10.152
8.910 10.838
8.920 11.320
8.930 12.116
8.940 11.737
8.950 11.020
8.960 11.166
8.970 9.835
8.980 8.955
8.990 9.603
9.000 11.051
9.010 11.044
9.020 10.854
9.030 10.994
9.040 10.542
9.050 11.166
9.060 10.213
9.070 10.782
9.080 10.345
9.090 10.612
9.100 9.340
9.110 10.759
9.120 9.674
9.130 11.224
9.140 11.143
9.150 11.783
9.160 10.503
9.170 9.768
9.180 10.941
9.190 10.293
9.200 9.833
9.210 12.202
9.220 11.832
9.230 10.959
9.240 12.521
9.250 12.275
9.260 11.077
9.270 10.981
9.280 11.739
9.290 10.540
9.300 9.506
9.310 11.970
9.320 11.207
9.330 9.444
9.340 10.866
9.350 11.769
9.360 10.981
9.370 10.803
9.380 10.598
9.390 12.063
9.400 14.078
9.410 14.201
9.420 13.002
9.430 11.532
9.440 10.096
9.450 9.314
9.460 11.841
9.470 10.063
9.480 9.980
9.490 10.863
9.500 9.923
9.510 11.371
9.520 10.533
9.530 10.589
9.540 10.110
9.550 9.834
9.560 10.310
9.570 9.703
9.580 10.610
9.590 11.218
9.600 11.539
9.610 11.990
9.620 12.051
9.630 13.097
9.640 12.043
9.650 12.772
9.660 11.951
9.670 13.853
9.680 13.886
9.690 11.156
9.700 10.960
9.710 11.277
9.720 10.502
9.730 10.055
9.740 10.418
9.750 11.798
9.760 10.255
9.770 10.719
9.780 12.576
9.790 10.897
9.800 10.388
9.810 9.482
9.820 9.568
9.830 10.106
9.840 9.462
9.850 12.811
9.860 10.312
9.870 11.157
9.880 11.233
9.890 10.885
9.900 11.512
9.910 11.112
9.920 9.939
9.930 11.092
9.940 12.542
9.950 9.671
9.960 9.932
9.970 10.864
9.980 12.415
9.990 13.276
10.000 12.553
