# Time(ns) Rg(A)
4.850 16.745
4.860 16.713
4.870 16.778
4.880 16.746
4.890 16.767
4.900 16.781
4.910 16.775
4.920 16.753
4.930 16.704
4.940 16.705
4.950 16.776
4.960 16.679
4.970 16.725
4.980 16.736
4.990 16.794
5.000 16.684
5.010 16.725
5.020 16.678
5.030 16.713
5.040 16.747
5.050 16.708
5.060 16.764
5.070 16.823
5.080 16.667
5.090 16.589
5.100 16.647
5.110 16.705
5.120 16.640
5.130 16.713
5.140 16.722
5.150 16.653
5.160 16.595
5.170 16.679
5.180 16.663
5.190 16.717
5.200 16.668
5.210 16.700
5.220 16.679
5.230 16.690
5.240 16.662
5.250 16.655
5.260 16.655
5.270 16.680
5.280 16.718
5.290 16.674
5.300 16.744
5.310 16.648
5.320 16.659
5.330 16.668
5.340 16.753
5.350 16.705
5.360 16.733
5.370 16.640
5.380 16.676
5.390 16.606
5.400 16.682
5.410 16.664
5.420 16.611
5.430 16.687
5.440 16.633
5.450 16.677
5.460 16.732
5.470 16.664
5.480 16.697
5.490 16.600
5.500 16.632
5.510 16.665
5.520 16.677
5.530 16.750
5.540 16.622
5.550 16.650
5.560 16.804
5.570 16.757
5.580 16.721
5.590 16.718
5.600 16.751
5.610 16.698
5.620 16.661
5.630 16.662
5.640 16.691
5.650 16.804
5.660 16.707
5.670 16.739
5.680 16.711
5.690 16.701
5.700 16.819
5.710 16.830
5.720 16.794
5.730 16.773
5.740 16.658
5.750 16.731
5.760 16.743
5.770 16.727
5.780 16.724
5.790 16.709
5.800 16.790
5.810 16.778
5.820 16.751
5.830 16.680
5.840 16.716
5.850 16.653
5.860 16.659
5.870 16.735
5.880 16.719
5.890 16.638
5.900 16.647
5.910 16.751
5.920 16.754
5.930 16.702
5.940 16.732
5.950 16.715
5.960 16.698
5.970 16.706
5.980 16.813
5.990 16.825
6.000 16.956
6.010 16.872
6.020 16.787
6.030 16.871
6.040 16.796
6.050 16.790
6.060 16.776
6.070 16.864
6.080 16.897
6.090 16.951
6.100 16.881
6.110 16.834
6.120 16.939
6.130 16.839
6.140 16.791
6.150 16.780
6.160 16.766
6.170 16.779
6.180 16.809
6.190 16.797
6.200 16.755
6.210 16.755
6.220 16.766
6.230 16.775
6.240 16.854
6.250 16.746
6.260 16.823
6.270 16.767
6.280 16.823
6.290 16.764
6.300 16.688
6.310 16.700
6.320 16.621
6.330 16.704
6.340 16.676
6.350 16.733
6.360 16.751
6.370 16.718
6.380 16.729
6.390 16.738
6.400 16.711
6.410 16.694
6.420 16.806
6.430 16.688
6.440 16.703
6.450 16.752
6.460 16.616
6.470 16.671
6.480 16.775
6.490 16.775
6.500 16.679
6.510 16.711
6.520 16.687
6.530 16.708
6.540 16.689
6.550 16.708
6.560 16.738
6.570 16.682
6.580 16.716
6.590 16.799
6.600 16.770
6.610 16.771
6.620 16.723
6.630 16.729
6.640 16.742
6.650 16.796
6.660 16.832
6.670 16.897
6.680 16.818
6.690 16.853
6.700 16.744
6.710 16.867
6.720 16.793
6.730 16.828
6.740 16.840
6.750 16.903
6.760 16.943
6.770 16.949
6.780 16.982
6.790 16.961
6.800 16.936
6.810 16.951
6.820 17.014
6.830 17.141
6.840 16.987
6.850 17.031
6.860 17.105
6.870 17.107
6.880 16.953
6.890 16.969
6.900 16.904
6.910 16.951
6.920 16.937
6.930 17.020
6.940 16.892
6.950 16.992
6.960 16.850
6.970 16.789
6.980 16.949
6.990 16.889
7.000 16.997
7.010 16.923
7.020 16.939
7.030 17.005
7.040 16.971
7.050 16.860
7.060 16.860
7.070 16.797
7.080 16.756
7.090 16.758
7.100 16.962
7.110 16.944
7.120 16.932
7.130 16.777
7.140 16.841
7.150 16.868
7.160 16.878
7.170 16.857
7.180 16.945
7.190 16.980
7.200 16.965
7.210 16.915
7.220 16.949
7.230 16.949
7.240 16.962
7.250 17.019
7.260 16.965
7.270 16.968
7.280 16.929
7.290 16.913
7.300 16.901
7.310 16.856
7.320 16.847
7.330 16.806
7.340 16.912
7.350 16.858
7.360 16.798
7.370 16.785
7.380 16.809
7.390 16.873
7.400 16.694
7.410 16.742
7.420 16.865
7.430 16.758
7.440 16.822
7.450 16.826
7.460 16.820
7.470 16.823
7.480 16.837
7.490 16.864
7.500 16.823
7.510 16.736
7.520 16.746
7.530 16.789
7.540 16.797
7.550 16.730
7.560 16.739
7.570 16.764
7.580 16.788
7.590 16.742
7.600 16.729
7.610 16.711
7.620 16.678
7.630 16.712
7.640 16.696
7.650 16.759
7.660 16.786
7.670 16.760
7.680 16.756
7.690 16.737
7.700 16.777
7.710 16.830
7.720 16.709
7.730 16.730
7.740 16.696
7.750 16.819
7.760 16.747
7.770 16.655
7.780 16.731
7.790 16.732
7.800 16.732
7.810 16.754
7.820 16.717
7.830 16.801
7.840 16.801
7.850 16.852
7.860 16.799
7.870 16.899
7.880 16.786
7.890 16.877
7.900 16.820
7.910 16.853
7.920 16.919
7.930 16.852
7.940 16.925
7.950 16.846
7.960 16.838
7.970 16.806
7.980 16.752
7.990 16.813
8.000 16.900
8.010 16.870
8.020 16.937
8.030 16.960
8.040 16.943
8.050 16.859
8.060 16.855
8.070 16.876
8.080 16.859
8.090 16.762
8.100 16.819
8.110 16.926
8.120 16.830
8.130 16.819
8.140 16.897
8.150 16.913
8.160 16.944
8.170 16.929
8.180 16.875
8.190 16.893
8.200 16.966
8.210 16.911
8.220 16.859
8.230 16.879
8.240 16.934
8.250 16.924
8.260 16.918
8.270 16.953
8.280 16.949
8.290 16.973
8.300 16.925
8.310 17.015
8.320 16.970
8.330 16.838
8.340 16.876
8.350 16.960
8.360 16.958
8.370 16.893
8.380 16.859
8.390 16.820
8.400 16.820
8.410 16.800
8.420 16.866
8.430 16.892
8.440 16.877
8.450 16.903
8.460 16.963
8.470 16.870
8.480 16.946
8.490 16.885
8.500 16.896
8.510 16.893
8.520 16.852
8.530 16.917
8.540 16.878
8.550 16.840
8.560 16.749
8.570 16.814
8.580 16.881
8.590 16.847
8.600 16.799
8.610 16.873
8.620 16.914
8.630 17.021
8.640 16.911
8.650 16.896
8.660 16.974
8.670 17.005
8.680 17.038
8.690 16.854
8.700 17.038
8.710 16.891
8.720 16.866
8.730 16.851
8.740 16.956
8.750 16.858
8.760 16.834
8.770 16.930
8.780 16.823
8.790 16.845
8.800 16.850
8.810 16.837
8.820 16.950
8.830 16.972
8.840 16.951
8.850 16.959
8.860 16.851
8.870 16.866
8.880 16.890
8.890 16.900
8.900 16.896
8.910 16.900
8.920 17.003
8.930 16.933
8.940 16.850
8.950 16.828
8.960 16.783
8.970 16.810
8.980 16.869
8.990 16.845
9.000 16.802
9.010 16.784
9.020 16.872
9.030 16.855
9.040 16.869
9.050 16.807
9.060 16.838
9.070 16.772
9.080 16.846
9.090 16.906
9.100 16.897
9.110 16.934
9.120 16.869
9.130 16.797
9.140 16.768
9.150 16.912
9.160 16.976
9.170 16.831
9.180 16.855
9.190 16.886
9.200 16.858
9.210 16.884
9.220 16.926
9.230 16.862
9.240 16.843
9.250 16.851
9.260 16.876
9.270 16.835
9.280 16.955
9.290 17.004
9.300 16.967
9.310 16.896
9.320 16.989
9.330 16.912
9.340 16.907
9.350 16.889
9.360 16.861
9.370 16.907
9.380 16.990
9.390 16.943
9.400 16.974
9.410 17.131
9.420 17.069
9.430 16.920
9.440 16.847
9.450 16.874
9.460 16.983
9.470 16.947
9.480 16.969
9.490 17.007
9.500 16.967
9.510 16.883
9.520 16.919
9.530 17.000
9.540 16.929
9.550 16.931
9.560 17.009
9.570 16.914
9.580 17.043
9.590 16.935
9.600 16.892
9.610 16.893
9.620 17.009
9.630 17.091
9.640 16.971
9.650 16.939
9.660 17.079
9.670 17.014
9.680 17.021
9.690 16.960
9.700 17.059
9.710 16.923
9.720 16.828
9.730 16.875
9.740 16.819
9.750 17.021
9.760 17.057
9.770 17.015
9.780 16.911
9.790 16.934
9.800 16.906
9.810 16.876
9.820 16.940
9.830 17.042
9.840 17.043
9.850 17.033
9.860 17.058
9.870 17.128
9.880 17.132
9.890 17.078
9.900 17.089
9.910 17.191
9.920 17.103
9.930 17.024
9.940 17.229
9.950 17.061
9.960 16.976
9.970 17.046
9.980 17.123
9.990 17.062
10.000 17.038
