# Time(ns) LigRMSD(A)
3.680 15.189
3.690 16.572
3.700 14.345
3.710 17.954
3.720 17.280
3.730 17.037
3.740 17.570
3.750 12.505
3.760 17.395
3.770 18.244
3.780 13.835
3.790 14.685
3.800 11.621
3.810 14.654
3.820 12.260
3.830 10.903
3.840 11.630
3.850 6.743
3.860 13.852
3.870 8.013
3.880 5.877
3.890 7.377
3.900 6.520
3.910 8.449
3.920 12.077
3.930 6.935
3.940 12.166
3.950 9.433
3.960 5.901
3.970 6.978
3.980 9.835
3.990 11.768
4.000 6.565
4.010 12.558
4.020 11.763
4.030 9.996
4.040 11.495
4.050 11.007
4.060 12.073
4.070 8.992
4.080 8.832
4.090 11.914
4.100 11.809
4.110 8.953
4.120 7.359
4.130 8.228
4.140 10.373
4.150 14.765
4.160 13.450
4.170 14.818
4.180 12.037
4.190 16.828
4.200 10.843
4.210 17.051
4.220 14.272
4.230 16.187
4.240 15.328
4.250 13.984
4.260 9.778
4.270 9.273
4.280 15.964
4.290 9.616
4.300 5.562
4.310 7.375
4.320 13.434
4.330 13.074
4.340 8.866
4.350 10.008
4.360 7.662
4.370 9.970
4.380 11.354
4.390 4.661
4.400 5.570
4.410 7.535
4.420 13.702
4.430 2.750
4.440 11.600
4.450 13.034
4.460 10.152
4.470 8.626
4.480 6.290
4.490 7.658
4.500 7.028
4.510 9.085
4.520 6.057
4.530 6.655
4.540 4.398
4.550 6.562
4.560 5.386
4.570 6.920
4.580 6.904
4.590 8.803
4.600 9.553
4.610 9.163
4.620 7.104
4.630 10.201
4.640 9.899
4.650 11.736
4.660 12.261
4.670 10.496
4.680 9.732
4.690 9.876
4.700 9.752
4.710 11.842
4.720 11.608
4.730 8.830
4.740 13.578
4.750 11.856
4.760 16.180
4.770 10.292
4.780 14.844
4.790 17.963
4.800 17.860
4.810 17.084
4.820 19.780
4.830 19.015
4.840 16.908
4.850 16.292
4.860 19.508
4.870 17.349
4.880 17.847
4.890 16.325
4.900 15.596
4.910 13.909
4.920 8.430
4.930 9.606
4.940 11.353
4.950 9.667
4.960 4.209
4.970 6.182
4.980 6.889
4.990 9.372
5.000 7.509
5.010 6.249
5.020 8.441
5.030 8.709
5.040 5.939
5.050 10.879
5.060 9.612
5.070 5.173
5.080 6.021
5.090 11.465
5.100 5.906
5.110 7.340
5.120 6.282
5.130 9.805
5.140 5.535
5.150 12.584
5.160 12.068
5.170 11.548
5.180 6.529
5.190 14.081
5.200 8.310
5.210 10.441
5.220 15.912
5.230 11.802
5.240 12.809
5.250 9.808
5.260 7.803
5.270 8.458
5.280 2.145
5.290 7.681
5.300 7.947
5.310 10.891
5.320 12.077
5.330 10.522
5.340 13.899
5.350 10.857
5.360 9.781
5.370 10.426
5.380 2.961
5.390 11.799
5.400 16.940
5.410 17.099
5.420 13.645
5.430 13.590
5.440 7.896
5.450 12.582
5.460 10.849
5.470 12.386
5.480 9.145
5.490 7.270
5.500 7.373
5.510 7.732
5.520 5.842
5.530 8.231
5.540 9.231
5.550 9.948
5.560 8.807
5.570 11.755
5.580 6.988
5.590 6.527
5.600 13.008
5.610 8.622
5.620 9.860
5.630 12.716
5.640 7.520
5.650 7.268
5.660 12.044
5.670 12.224
5.680 12.133
5.690 13.616
5.700 16.437
5.710 11.550
5.720 11.426
5.730 7.832
5.740 8.152
5.750 4.456
5.760 2.273
5.770 11.328
5.780 10.955
5.790 11.509
5.800 11.224
5.810 13.921
5.820 12.513
5.830 18.024
5.840 14.881
5.850 13.319
5.860 14.687
5.870 15.009
5.880 17.756
5.890 15.864
5.900 19.598
5.910 17.246
5.920 19.042
5.930 16.985
5.940 16.946
5.950 18.111
5.960 15.852
5.970 13.021
5.980 8.440
5.990 9.778
6.000 5.651
6.010 3.572
6.020 10.837
6.030 10.087
6.040 8.171
6.050 10.538
6.060 9.667
6.070 14.126
6.080 6.414
6.090 8.085
6.100 9.082
6.110 10.249
6.120 9.725
6.130 15.249
6.140 14.955
6.150 14.789
6.160 13.483
6.170 13.542
6.180 13.170
6.190 10.467
6.200 11.246
6.210 3.689
6.220 10.987
6.230 9.598
6.240 11.171
6.250 12.953
6.260 7.034
6.270 9.276
6.280 9.778
6.290 11.390
6.300 15.166
6.310 15.050
6.320 10.080
6.330 15.813
6.340 9.251
6.350 10.644
6.360 14.312
6.370 13.578
6.380 15.429
6.390 16.896
6.400 16.677
6.410 16.638
6.420 15.311
6.430 8.983
6.440 9.935
6.450 10.087
6.460 5.858
6.470 8.421
6.480 5.126
6.490 7.183
6.500 9.248
6.510 9.894
6.520 7.103
6.530 3.926
6.540 6.333
6.550 11.849
6.560 12.942
6.570 8.575
6.580 13.907
6.590 17.358
6.600 17.012
6.610 16.027
6.620 19.528
6.630 16.649
6.640 16.405
6.650 14.369
6.660 12.676
6.670 16.601
6.680 18.859
6.690 19.634
6.700 13.908
6.710 5.070
6.720 8.054
6.730 6.106
6.740 16.071
6.750 18.185
6.760 16.815
6.770 18.078
6.780 16.960
6.790 16.757
6.800 18.230
6.810 15.901
6.820 11.600
6.830 18.360
6.840 16.991
6.850 7.435
6.860 16.276
6.870 17.675
6.880 16.559
6.890 17.475
6.900 17.849
6.910 10.678
6.920 14.580
6.930 16.327
6.940 16.517
6.950 7.745
6.960 8.421
6.970 13.858
6.980 10.287
6.990 4.139
7.000 17.353
7.010 19.489
7.020 17.615
7.030 16.708
7.040 17.009
7.050 15.488
7.060 16.333
7.070 17.933
7.080 18.622
7.090 9.820
7.100 9.731
7.110 18.220
7.120 14.950
7.130 15.021
7.140 10.598
7.150 13.184
7.160 19.129
7.170 19.231
7.180 18.271
7.190 13.212
7.200 14.380
7.210 13.206
7.220 15.491
7.230 17.040
7.240 15.226
7.250 18.205
7.260 17.602
7.270 14.301
7.280 17.220
7.290 12.112
7.300 16.130
7.310 19.145
7.320 18.656
7.330 17.676
7.340 14.280
7.350 12.122
7.360 18.726
7.370 15.345
7.380 15.033
7.390 9.024
7.400 10.379
7.410 9.739
7.420 11.643
7.430 8.288
7.440 13.727
7.450 15.941
7.460 16.151
7.470 18.415
7.480 19.139
7.490 18.408
7.500 8.593
7.510 18.197
7.520 16.009
7.530 15.267
7.540 16.485
7.550 16.430
7.560 15.512
7.570 13.463
7.580 15.908
7.590 16.261
7.600 15.908
7.610 12.851
7.620 8.204
7.630 12.531
7.640 9.579
7.650 10.935
7.660 14.794
7.670 10.427
7.680 6.775
7.690 5.214
7.700 7.631
7.710 5.963
7.720 7.849
7.730 9.986
7.740 16.458
7.750 3.247
7.760 9.327
7.770 7.811
7.780 8.852
7.790 7.959
7.800 6.603
7.810 4.567
7.820 11.029
7.830 8.370
7.840 15.620
7.850 10.907
7.860 5.412
7.870 7.789
7.880 6.050
7.890 9.032
7.900 6.453
7.910 8.172
7.920 17.698
7.930 21.043
7.940 19.284
7.950 24.236
7.960 18.358
7.970 18.109
7.980 19.024
7.990 16.381
8.000 19.643
8.010 16.146
8.020 18.523
8.030 17.585
8.040 15.781
8.050 17.371
8.060 18.823
8.070 14.810
8.080 15.201
8.090 9.005
8.100 8.630
8.110 8.777
8.120 9.398
8.130 7.324
8.140 9.909
8.150 8.453
8.160 15.286
8.170 14.708
8.180 11.174
8.190 9.438
8.200 13.369
8.210 11.977
8.220 10.426
8.230 15.383
8.240 11.352
8.250 12.807
8.260 12.842
8.270 11.676
8.280 11.320
8.290 12.930
8.300 16.306
8.310 14.729
8.320 16.978
8.330 15.256
8.340 17.901
8.350 19.004
8.360 14.437
8.370 17.951
8.380 20.959
8.390 15.343
8.400 14.823
8.410 13.969
8.420 15.213
8.430 12.232
8.440 12.188
8.450 13.160
8.460 10.492
8.470 10.644
8.480 13.936
8.490 7.779
8.500 7.750
8.510 10.184
8.520 12.021
8.530 8.367
8.540 15.562
8.550 14.688
8.560 16.365
8.570 15.151
8.580 13.317
8.590 16.357
8.600 12.690
8.610 16.842
8.620 10.807
8.630 15.583
8.640 6.739
8.650 13.741
8.660 11.345
8.670 9.333
8.680 8.259
8.690 8.590
8.700 8.059
8.710 10.931
8.720 11.441
8.730 8.308
8.740 2.890
8.750 5.350
8.760 9.430
8.770 5.460
8.780 6.840
8.790 7.668
8.800 9.044
8.810 9.302
8.820 6.843
8.830 13.305
8.840 10.675
8.850 10.040
8.860 10.638
8.870 10.632
8.880 9.498
8.890 7.124
8.900 9.944
8.910 9.625
8.920 4.667
8.930 8.058
8.940 8.432
8.950 8.106
8.960 12.236
8.970 8.553
8.980 13.107
8.990 9.277
9.000 6.863
9.010 12.137
9.020 8.069
9.030 5.743
9.040 12.709
9.050 6.332
9.060 9.460
9.070 13.076
9.080 10.249
9.090 11.824
9.100 11.493
9.110 4.232
9.120 7.888
9.130 9.742
9.140 9.052
9.150 7.981
9.160 8.818
9.170 7.421
9.180 6.769
9.190 8.063
9.200 10.519
9.210 10.036
9.220 10.537
9.230 10.807
9.240 10.251
9.250 11.144
9.260 6.739
9.270 9.138
9.280 8.836
9.290 9.006
9.300 3.904
9.310 8.082
9.320 9.988
9.330 8.370
9.340 10.719
9.350 9.250
9.360 8.317
9.370 6.140
9.380 5.920
9.390 4.235
9.400 10.882
9.410 8.228
9.420 9.689
9.430 11.593
9.440 12.520
9.450 11.150
9.460 7.006
9.470 13.911
9.480 11.749
9.490 9.602
9.500 9.949
9.510 10.232
9.520 8.583
9.530 8.796
9.540 9.626
9.550 7.160
9.560 6.435
9.570 7.814
9.580 3.218
9.590 3.173
9.600 9.124
9.610 5.996
9.620 7.298
9.630 5.943
9.640 12.287
9.650 11.844
9.660 17.001
9.670 11.129
9.680 11.919
9.690 15.796
9.700 15.534
9.710 10.152
9.720 5.066
9.730 7.072
9.740 6.936
9.750 11.089
9.760 6.776
9.770 5.371
9.780 10.028
9.790 8.578
9.800 9.077
9.810 10.469
9.820 7.600
9.830 10.421
9.840 7.324
9.850 7.093
9.860 8.155
9.870 8.132
9.880 8.110
9.890 9.284
9.900 8.019
9.910 15.152
9.920 12.041
9.930 9.927
9.940 9.317
9.950 6.986
9.960 5.642
9.970 4.146
9.980 12.782
9.990 5.472
10.000 4.347
