# Time(ns) Rg(A)
6.410 28.277
6.420 28.240
6.430 28.270
6.440 28.367
6.450 28.202
6.460 28.428
6.470 28.227
6.480 28.232
6.490 28.322
6.500 28.300
6.510 28.356
6.520 28.250
6.530 28.198
6.540 28.232
6.550 28.269
6.560 28.195
6.570 28.274
6.580 28.194
6.590 28.192
6.600 28.109
6.610 28.130
6.620 28.182
6.630 27.948
6.640 27.956
6.650 28.031
6.660 28.017
6.670 28.071
6.680 28.039
6.690 28.070
6.700 28.063
6.710 28.137
6.720 28.109
6.730 28.191
6.740 28.130
6.750 28.235
6.760 28.161
6.770 28.133
6.780 28.311
6.790 28.251
6.800 28.248
6.810 28.277
6.820 28.129
6.830 28.173
6.840 28.194
6.850 28.186
6.860 28.262
6.870 28.146
6.880 28.207
6.890 28.150
6.900 28.134
6.910 28.228
6.920 28.292
6.930 28.318
6.940 28.186
6.950 28.197
6.960 28.247
6.970 28.263
6.980 28.333
6.990 28.245
7.000 28.310
7.010 28.221
7.020 28.278
7.030 28.339
7.040 28.354
7.050 28.215
7.060 28.318
7.070 28.263
7.080 28.138
7.090 28.375
7.100 28.447
7.110 28.480
7.120 28.335
7.130 28.608
7.140 28.442
7.150 28.427
7.160 28.507
7.170 28.393
7.180 28.338
7.190 28.369
7.200 28.455
7.210 28.421
7.220 28.435
7.230 28.482
7.240 28.344
7.250 28.376
7.260 28.463
7.270 28.327
7.280 28.372
7.290 28.370
7.300 28.488
7.310 28.328
7.320 28.338
7.330 28.305
7.340 28.443
7.350 28.347
7.360 28.404
7.370 28.326
7.380 28.374
7.390 28.282
7.400 28.407
7.410 28.384
7.420 28.318
7.430 28.208
7.440 28.366
7.450 28.254
7.460 28.390
7.470 28.439
7.480 28.283
7.490 28.375
7.500 28.407
7.510 28.450
7.520 28.448
7.530 28.496
7.540 28.465
7.550 28.486
7.560 28.416
7.570 28.456
7.580 28.511
7.590 28.369
7.600 28.425
7.610 28.303
7.620 28.333
7.630 28.335
7.640 28.342
7.650 28.322
7.660 28.295
7.670 28.475
7.680 28.399
7.690 28.343
7.700 28.380
7.710 28.343
7.720 28.365
7.730 28.325
7.740 28.354
7.750 28.253
7.760 28.259
7.770 28.197
7.780 28.280
7.790 28.333
7.800 28.283
7.810 28.247
7.820 28.420
7.830 28.307
7.840 28.399
7.850 28.366
7.860 28.313
7.870 28.389
7.880 28.397
7.890 28.325
7.900 28.554
7.910 28.443
7.920 28.312
7.930 28.434
7.940 28.511
7.950 28.487
7.960 28.397
7.970 28.302
7.980 28.309
7.990 28.358
8.000 28.388
8.010 28.381
8.020 28.416
8.030 28.269
8.040 28.220
8.050 28.274
8.060 28.396
8.070 28.167
8.080 28.257
8.090 28.240
8.100 28.310
8.110 28.256
8.120 28.196
8.130 28.467
8.140 28.423
8.150 28.354
8.160 28.341
8.170 28.310
8.180 28.423
8.190 28.313
8.200 28.321
8.210 28.334
8.220 28.397
8.230 28.330
8.240 28.398
8.250 28.559
8.260 28.250
8.270 28.345
8.280 28.387
8.290 28.417
8.300 28.615
8.310 28.470
8.320 28.403
8.330 28.425
8.340 28.516
8.350 28.497
8.360 28.353
8.370 28.360
8.380 28.381
8.390 28.452
8.400 28.255
8.410 28.190
8.420 28.245
8.430 28.318
8.440 28.440
8.450 28.256
8.460 28.259
8.470 28.298
8.480 28.259
8.490 28.172
8.500 28.227
8.510 28.360
8.520 28.214
8.530 28.086
8.540 28.322
8.550 28.231
8.560 28.149
8.570 28.229
8.580 28.299
8.590 28.332
8.600 28.327
8.610 28.223
8.620 28.358
8.630 28.464
8.640 28.475
8.650 28.348
8.660 28.489
8.670 28.388
8.680 28.349
8.690 28.400
8.700 28.532
8.710 28.427
8.720 28.386
8.730 28.315
8.740 28.292
8.750 28.311
8.760 28.282
8.770 28.444
8.780 28.337
8.790 28.437
8.800 28.424
8.810 28.396
8.820 28.335
8.830 28.278
8.840 28.160
8.850 28.462
8.860 28.413
8.870 28.322
8.880 28.269
8.890 28.279
8.900 28.137
8.910 28.283
8.920 28.341
8.930 28.327
8.940 28.424
8.950 28.314
8.960 28.279
8.970 28.269
8.980 28.298
8.990 28.449
9.000 28.316
9.010 28.427
9.020 28.210
9.030 28.374
9.040 28.220
9.050 28.236
9.060 28.336
9.070 28.402
9.080 28.429
9.090 28.330
9.100 28.340
9.110 28.305
9.120 28.452
9.130 28.438
9.140 28.401
9.150 28.425
9.160 28.304
9.170 28.334
9.180 28.513
9.190 28.370
9.200 28.368
9.210 28.460
9.220 28.328
9.230 28.313
9.240 28.334
9.250 28.427
9.260 28.564
9.270 28.517
9.280 28.513
9.290 28.328
9.300 28.399
9.310 28.519
9.320 28.428
9.330 28.395
9.340 28.471
9.350 28.314
9.360 28.411
9.370 28.301
9.380 28.372
9.390 28.577
9.400 28.431
9.410 28.400
9.420 28.346
9.430 28.483
9.440 28.520
9.450 28.516
9.460 28.348
9.470 28.461
9.480 28.455
9.490 28.407
9.500 28.482
9.510 28.332
9.520 28.401
9.530 28.355
9.540 28.394
9.550 28.294
9.560 28.374
9.570 28.286
9.580 28.372
9.590 28.505
9.600 28.473
9.610 28.453
9.620 28.349
9.630 28.357
9.640 28.393
9.650 28.367
9.660 28.305
9.670 28.309
9.680 28.499
9.690 28.260
9.700 28.434
9.710 28.456
9.720 28.427
9.730 28.426
9.740 28.218
9.750 28.303
9.760 28.287
9.770 28.252
9.780 28.110
9.790 28.202
9.800 28.248
9.810 28.343
9.820 28.230
9.830 28.222
9.840 28.382
9.850 28.377
9.860 28.276
9.870 28.274
9.880 28.428
9.890 28.340
9.900 28.404
9.910 28.312
9.920 28.373
9.930 28.070
9.940 28.218
9.950 28.243
9.960 28.326
9.970 28.146
9.980 28.371
9.990 28.264
10.000 28.341
