# Time(ns) LigRMSD(A)
3.010 17.819
3.020 14.352
3.030 13.892
3.040 15.822
3.050 16.780
3.060 15.809
3.070 16.952
3.080 16.674
3.090 16.241
3.100 20.228
3.110 15.400
3.120 17.615
3.130 14.069
3.140 14.171
3.150 17.074
3.160 16.872
3.170 17.076
3.180 15.975
3.190 15.410
3.200 14.807
3.210 14.821
3.220 15.163
3.230 15.163
3.240 18.041
3.250 17.861
3.260 17.385
3.270 17.567
3.280 17.378
3.290 15.457
3.300 16.470
3.310 16.338
3.320 16.913
3.330 16.784
3.340 17.772
3.350 18.828
3.360 14.338
3.370 14.063
3.380 17.192
3.390 16.798
3.400 15.345
3.410 15.558
3.420 20.103
3.430 17.870
3.440 18.572
3.450 19.053
3.460 15.999
3.470 15.997
3.480 18.380
3.490 18.783
3.500 19.609
3.510 16.358
3.520 16.580
3.530 17.776
3.540 16.063
3.550 15.789
3.560 16.378
3.570 17.314
3.580 17.052
3.590 18.772
3.600 17.916
3.610 16.535
3.620 18.947
3.630 15.730
3.640 17.235
3.650 15.536
3.660 18.805
3.670 18.029
3.680 15.309
3.690 14.854
3.700 17.167
3.710 20.030
3.720 16.688
3.730 18.041
3.740 16.700
3.750 17.069
3.760 19.315
3.770 17.992
3.780 15.573
3.790 16.873
3.800 18.440
3.810 17.409
3.820 18.404
3.830 17.990
3.840 17.873
3.850 17.907
3.860 18.853
3.870 16.419
3.880 20.726
3.890 16.667
3.900 14.714
3.910 13.038
3.920 12.119
3.930 15.910
3.940 17.389
3.950 16.126
3.960 15.466
3.970 16.703
3.980 16.806
3.990 16.991
4.000 16.900
4.010 16.737
4.020 16.752
4.030 14.723
4.040 15.257
4.050 14.925
4.060 16.256
4.070 15.886
4.080 16.060
4.090 13.459
4.100 11.736
4.110 14.624
4.120 18.296
4.130 19.948
4.140 16.379
4.150 16.853
4.160 14.661
4.170 13.914
4.180 14.468
4.190 12.954
4.200 13.879
4.210 12.039
4.220 9.430
4.230 12.278
4.240 10.160
4.250 10.348
4.260 10.866
4.270 8.094
4.280 12.705
4.290 12.504
4.300 17.833
4.310 14.916
4.320 18.333
4.330 13.262
4.340 12.805
4.350 14.368
4.360 15.414
4.370 16.194
4.380 13.537
4.390 14.931
4.400 13.784
4.410 15.490
4.420 15.930
4.430 13.531
4.440 15.546
4.450 15.329
4.460 14.060
4.470 14.151
4.480 14.060
4.490 16.540
4.500 15.297
4.510 14.807
4.520 16.802
4.530 16.422
4.540 12.238
4.550 10.943
4.560 16.052
4.570 12.168
4.580 13.779
4.590 15.895
4.600 16.555
4.610 15.791
4.620 18.021
4.630 13.687
4.640 13.986
4.650 14.183
4.660 18.219
4.670 17.165
4.680 14.764
4.690 12.735
4.700 13.245
4.710 12.589
4.720 13.848
4.730 14.428
4.740 17.649
4.750 15.323
4.760 14.104
4.770 14.713
4.780 19.357
4.790 17.070
4.800 17.637
4.810 17.845
4.820 20.285
4.830 17.206
4.840 16.628
4.850 18.110
4.860 17.999
4.870 16.081
4.880 18.403
4.890 13.783
4.900 18.408
4.910 16.435
4.920 15.380
4.930 11.007
4.940 18.151
4.950 18.715
4.960 16.384
4.970 16.094
4.980 18.538
4.990 15.187
5.000 15.865
5.010 15.617
5.020 18.104
5.030 16.091
5.040 16.006
5.050 14.920
5.060 16.724
5.070 15.945
5.080 15.478
5.090 16.373
5.100 17.615
5.110 21.005
5.120 21.238
5.130 16.385
5.140 15.179
5.150 14.089
5.160 15.515
5.170 16.365
5.180 16.843
5.190 17.985
5.200 18.660
5.210 15.546
5.220 17.346
5.230 13.813
5.240 16.421
5.250 15.101
5.260 19.583
5.270 24.748
5.280 17.916
5.290 21.334
5.300 18.668
5.310 11.828
5.320 16.529
5.330 13.670
5.340 12.237
5.350 12.202
5.360 12.922
5.370 12.678
5.380 12.175
5.390 12.655
5.400 12.281
5.410 14.634
5.420 11.724
5.430 14.441
5.440 12.509
5.450 15.047
5.460 12.917
5.470 12.877
5.480 11.831
5.490 14.217
5.500 12.398
5.510 16.071
5.520 13.598
5.530 13.175
5.540 15.147
5.550 12.349
5.560 11.875
5.570 12.244
5.580 13.315
5.590 11.332
5.600 20.559
5.610 15.169
5.620 15.149
5.630 17.929
5.640 12.813
5.650 16.070
5.660 12.160
5.670 17.315
5.680 12.864
5.690 13.100
5.700 12.473
5.710 14.566
5.720 16.043
5.730 19.143
5.740 19.813
5.750 21.892
5.760 22.503
5.770 25.465
5.780 28.446
5.790 26.849
5.800 24.569
5.810 23.203
5.820 21.877
5.830 24.511
5.840 24.949
5.850 28.227
5.860 22.169
5.870 19.614
5.880 17.723
5.890 18.998
5.900 14.334
5.910 17.884
5.920 14.380
5.930 17.151
5.940 20.664
5.950 15.328
5.960 19.851
5.970 14.366
5.980 17.989
5.990 14.677
6.000 17.516
6.010 15.784
6.020 18.234
6.030 17.772
6.040 18.472
6.050 14.249
6.060 13.038
6.070 16.194
6.080 16.442
6.090 18.237
6.100 17.427
6.110 17.246
6.120 17.969
6.130 15.026
6.140 12.546
6.150 13.154
6.160 14.984
6.170 12.221
6.180 12.275
6.190 11.972
6.200 14.084
6.210 15.594
6.220 10.673
6.230 11.039
6.240 12.074
6.250 11.452
6.260 12.625
6.270 13.426
6.280 11.834
6.290 18.015
6.300 17.222
6.310 14.570
6.320 13.852
6.330 14.645
6.340 11.460
6.350 15.640
6.360 17.477
6.370 14.510
6.380 13.679
6.390 14.260
6.400 12.565
6.410 13.149
6.420 11.800
6.430 12.265
6.440 14.467
6.450 16.062
6.460 16.257
6.470 18.095
6.480 19.077
6.490 16.243
6.500 16.496
6.510 13.810
6.520 15.547
6.530 15.506
6.540 14.441
6.550 13.945
6.560 15.866
6.570 18.163
6.580 17.861
6.590 16.827
6.600 14.808
6.610 15.545
6.620 16.558
6.630 12.471
6.640 12.711
6.650 11.440
6.660 10.126
6.670 11.102
6.680 12.340
6.690 14.247
6.700 15.310
6.710 15.816
6.720 16.159
6.730 16.204
6.740 13.240
6.750 12.991
6.760 15.826
6.770 13.448
6.780 12.688
6.790 15.215
6.800 16.004
6.810 13.641
6.820 13.651
6.830 13.670
6.840 12.309
6.850 12.883
6.860 14.291
6.870 14.941
6.880 15.936
6.890 16.206
6.900 14.020
6.910 13.396
6.920 12.238
6.930 14.220
6.940 12.348
6.950 12.662
6.960 12.927
6.970 12.586
6.980 12.538
6.990 13.107
7.000 14.116
7.010 15.445
7.020 14.351
7.030 18.575
7.040 16.655
7.050 15.438
7.060 13.250
7.070 13.455
7.080 12.285
7.090 11.004
7.100 16.835
7.110 12.716
7.120 15.584
7.130 16.559
7.140 13.875
7.150 14.644
7.160 14.368
7.170 18.616
7.180 17.080
7.190 14.891
7.200 15.126
7.210 14.867
7.220 17.920
7.230 20.177
7.240 15.567
7.250 16.681
7.260 17.141
7.270 16.212
7.280 17.647
7.290 14.320
7.300 14.531
7.310 15.128
7.320 16.423
7.330 14.617
7.340 14.725
7.350 14.811
7.360 11.691
7.370 12.999
7.380 10.245
7.390 14.537
7.400 13.166
7.410 14.507
7.420 11.926
7.430 13.951
7.440 12.111
7.450 12.841
7.460 11.564
7.470 11.728
7.480 14.271
7.490 14.921
7.500 11.851
7.510 10.530
7.520 16.076
7.530 13.615
7.540 13.170
7.550 16.657
7.560 15.567
7.570 13.794
7.580 16.344
7.590 15.354
7.600 14.758
7.610 15.950
7.620 17.356
7.630 19.539
7.640 19.657
7.650 18.531
7.660 17.696
7.670 15.684
7.680 15.513
7.690 17.408
7.700 17.860
7.710 13.786
7.720 15.391
7.730 15.118
7.740 16.518
7.750 15.641
7.760 14.972
7.770 20.425
7.780 16.604
7.790 13.753
7.800 14.719
7.810 15.243
7.820 13.621
7.830 15.549
7.840 9.920
7.850 13.798
7.860 17.892
7.870 19.757
7.880 17.872
7.890 20.401
7.900 17.945
7.910 18.569
7.920 16.244
7.930 16.874
7.940 20.206
7.950 16.699
7.960 20.026
7.970 17.699
7.980 22.168
7.990 19.330
8.000 16.258
8.010 17.453
8.020 17.413
8.030 19.294
8.040 21.662
8.050 21.566
8.060 19.657
8.070 17.892
8.080 17.792
8.090 18.017
8.100 20.931
8.110 20.310
8.120 19.996
8.130 21.321
8.140 22.424
8.150 23.094
8.160 24.201
8.170 22.190
8.180 22.996
8.190 19.831
8.200 18.381
8.210 20.910
8.220 19.317
8.230 24.887
8.240 22.151
8.250 24.685
8.260 21.429
8.270 23.689
8.280 17.268
8.290 19.708
8.300 18.073
8.310 15.725
8.320 21.456
8.330 17.384
8.340 18.824
8.350 19.826
8.360 20.509
8.370 16.652
8.380 20.610
8.390 20.491
8.400 18.352
8.410 20.634
8.420 21.760
8.430 18.345
8.440 18.859
8.450 14.833
8.460 18.914
8.470 16.108
8.480 18.736
8.490 16.319
8.500 18.462
8.510 17.384
8.520 21.707
8.530 17.945
8.540 18.974
8.550 17.890
8.560 19.277
8.570 20.791
8.580 20.112
8.590 19.162
8.600 18.092
8.610 17.390
8.620 19.114
8.630 22.486
8.640 19.706
8.650 16.666
8.660 17.966
8.670 17.510
8.680 19.231
8.690 17.002
8.700 19.350
8.710 19.055
8.720 18.456
8.730 18.935
8.740 19.799
8.750 17.705
8.760 17.948
8.770 17.882
8.780 19.081
8.790 20.517
8.800 23.772
8.810 23.917
8.820 18.360
8.830 20.296
8.840 18.351
8.850 22.563
8.860 18.675
8.870 18.119
8.880 15.192
8.890 17.373
8.900 18.628
8.910 18.683
8.920 15.671
8.930 15.119
8.940 15.385
8.950 19.104
8.960 18.972
8.970 15.910
8.980 19.925
8.990 18.697
9.000 17.819
9.010 18.367
9.020 17.978
9.030 19.157
9.040 18.736
9.050 16.587
9.060 19.215
9.070 15.523
9.080 16.557
9.090 19.578
9.100 24.399
9.110 27.680
9.120 27.160
9.130 28.242
9.140 30.944
9.150 27.795
9.160 31.168
9.170 30.809
9.180 31.204
9.190 28.308
9.200 30.479
9.210 30.724
9.220 27.521
9.230 28.711
9.240 26.554
9.250 25.972
9.260 26.939
9.270 26.720
9.280 26.496
9.290 28.951
9.300 29.448
9.310 28.846
9.320 26.950
9.330 27.389
9.340 25.984
9.350 24.911
9.360 25.311
9.370 28.722
9.380 28.730
9.390 30.182
9.400 30.164
9.410 29.675
9.420 25.794
9.430 32.058
9.440 27.570
9.450 28.023
9.460 30.742
9.470 29.454
9.480 30.336
9.490 26.794
9.500 28.124
9.510 23.611
9.520 22.542
9.530 23.091
9.540 22.983
9.550 26.908
9.560 30.346
9.570 23.126
9.580 31.414
9.590 29.368
9.600 30.916
9.610 27.587
9.620 29.555
9.630 29.910
9.640 27.542
9.650 25.066
9.660 31.973
9.670 27.464
9.680 27.451
9.690 33.679
9.700 29.291
9.710 27.459
9.720 25.890
9.730 25.598
9.740 28.401
9.750 23.133
9.760 30.095
9.770 30.048
9.780 28.528
9.790 32.022
9.800 29.397
9.810 31.372
9.820 31.115
9.830 30.430
9.840 30.615
9.850 32.471
9.860 31.661
9.870 28.109
9.880 31.508
9.890 30.176
9.900 34.572
9.910 33.640
9.920 34.676
9.930 34.738
9.940 33.355
9.950 34.072
9.960 35.861
9.970 32.154
9.980 33.812
9.990 31.435
10.000 32.447
