complex_name,candidate_id,candidate_rank,target,pdb_id,protein_path,protein_sha256,protein_sequence,ligand_description,ligand_smiles_sha256,candidate_file_sha256
PP-03_PfClpP,PP-03,3,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,CC(C)=CCc1c(O)cc2c(c1O)C(=O)C(c1ccc(O)cc1O)CO2,e1d013df0a3402d98f429763b922e390c918a687061b3efad6e4b087dab1b066,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-03_PfATP4,PP-03,3,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,CC(C)=CCc1c(O)cc2c(c1O)C(=O)C(c1ccc(O)cc1O)CO2,e1d013df0a3402d98f429763b922e390c918a687061b3efad6e4b087dab1b066,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-04_PfDHFR,PP-04,4,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,COc1ccc2c(OC)c3ccoc3nc2c1OC,e2480883fec352533184a3cd6624b3a39eae5198d00aa88da712bdad4d9b279a,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-04_PfCRT,PP-04,4,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,COc1ccc2c(OC)c3ccoc3nc2c1OC,e2480883fec352533184a3cd6624b3a39eae5198d00aa88da712bdad4d9b279a,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-04_PfClpP,PP-04,4,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,COc1ccc2c(OC)c3ccoc3nc2c1OC,e2480883fec352533184a3cd6624b3a39eae5198d00aa88da712bdad4d9b279a,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-04_PfATP4,PP-04,4,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,COc1ccc2c(OC)c3ccoc3nc2c1OC,e2480883fec352533184a3cd6624b3a39eae5198d00aa88da712bdad4d9b279a,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-05_PfDHFR,PP-05,5,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,a7472fb6ffea01aae74944a85d9573efcfeacc60ee8de5d0a51d588e8e4acc81,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-05_PfCRT,PP-05,5,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,a7472fb6ffea01aae74944a85d9573efcfeacc60ee8de5d0a51d588e8e4acc81,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-05_PfClpP,PP-05,5,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,a7472fb6ffea01aae74944a85d9573efcfeacc60ee8de5d0a51d588e8e4acc81,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-05_PfATP4,PP-05,5,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,a7472fb6ffea01aae74944a85d9573efcfeacc60ee8de5d0a51d588e8e4acc81,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-06_PfDHFR,PP-06,6,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,COc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)cc(CC=C(C)C)c1O,171add830a2fb5cc88891476485e10c7a4df4cdc29121fdf1f687d158a49084d,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-06_PfCRT,PP-06,6,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,COc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)cc(CC=C(C)C)c1O,171add830a2fb5cc88891476485e10c7a4df4cdc29121fdf1f687d158a49084d,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-06_PfClpP,PP-06,6,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,COc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)cc(CC=C(C)C)c1O,171add830a2fb5cc88891476485e10c7a4df4cdc29121fdf1f687d158a49084d,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-06_PfATP4,PP-06,6,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,COc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)cc(CC=C(C)C)c1O,171add830a2fb5cc88891476485e10c7a4df4cdc29121fdf1f687d158a49084d,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-07_PfDHFR,PP-07,7,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,CC(C)=CCOc1ccc2ccc(=O)oc2c1,0f120e41519c61635593ab70d8f1e190658faad1b9dc82a8ead846dbfca2372e,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-07_PfCRT,PP-07,7,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,CC(C)=CCOc1ccc2ccc(=O)oc2c1,0f120e41519c61635593ab70d8f1e190658faad1b9dc82a8ead846dbfca2372e,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-07_PfClpP,PP-07,7,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,CC(C)=CCOc1ccc2ccc(=O)oc2c1,0f120e41519c61635593ab70d8f1e190658faad1b9dc82a8ead846dbfca2372e,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-07_PfATP4,PP-07,7,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,CC(C)=CCOc1ccc2ccc(=O)oc2c1,0f120e41519c61635593ab70d8f1e190658faad1b9dc82a8ead846dbfca2372e,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-08_PfDHFR,PP-08,8,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,C=CCc1cc(OC)c2c(c1OC)OCO2,67fc3ddc7ef9effd82de1c846b550f9b0f2e526abe4cbfe5a8d12c9ec7040559,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-08_PfCRT,PP-08,8,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,C=CCc1cc(OC)c2c(c1OC)OCO2,67fc3ddc7ef9effd82de1c846b550f9b0f2e526abe4cbfe5a8d12c9ec7040559,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-08_PfClpP,PP-08,8,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,C=CCc1cc(OC)c2c(c1OC)OCO2,67fc3ddc7ef9effd82de1c846b550f9b0f2e526abe4cbfe5a8d12c9ec7040559,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-08_PfATP4,PP-08,8,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,C=CCc1cc(OC)c2c(c1OC)OCO2,67fc3ddc7ef9effd82de1c846b550f9b0f2e526abe4cbfe5a8d12c9ec7040559,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-09_PfDHFR,PP-09,9,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,CC(C)=CCc1ccc2cc[nH]c2c1,912cb1aca3b8937fc52f23140ad66bd3f571ea19188a4b4ecdc0770863c7ebef,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-09_PfCRT,PP-09,9,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,CC(C)=CCc1ccc2cc[nH]c2c1,912cb1aca3b8937fc52f23140ad66bd3f571ea19188a4b4ecdc0770863c7ebef,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-09_PfClpP,PP-09,9,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,CC(C)=CCc1ccc2cc[nH]c2c1,912cb1aca3b8937fc52f23140ad66bd3f571ea19188a4b4ecdc0770863c7ebef,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-09_PfATP4,PP-09,9,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,CC(C)=CCc1ccc2cc[nH]c2c1,912cb1aca3b8937fc52f23140ad66bd3f571ea19188a4b4ecdc0770863c7ebef,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-10_PfDHFR,PP-10,10,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,COc1cccc2c(=O)c3ccc(O)cc3oc12,3b9c934bd745746fb6d11a7f6447b212fd925f8dc1d99caeecf5dd475f8ab45e,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-10_PfCRT,PP-10,10,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,COc1cccc2c(=O)c3ccc(O)cc3oc12,3b9c934bd745746fb6d11a7f6447b212fd925f8dc1d99caeecf5dd475f8ab45e,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-10_PfClpP,PP-10,10,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,COc1cccc2c(=O)c3ccc(O)cc3oc12,3b9c934bd745746fb6d11a7f6447b212fd925f8dc1d99caeecf5dd475f8ab45e,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-10_PfATP4,PP-10,10,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,COc1cccc2c(=O)c3ccc(O)cc3oc12,3b9c934bd745746fb6d11a7f6447b212fd925f8dc1d99caeecf5dd475f8ab45e,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-11_PfDHFR,PP-11,11,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,caf71857cbdb98fa98d949d8513a120538036e4113fbc3036a9e55a51a829d4a,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-11_PfCRT,PP-11,11,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,caf71857cbdb98fa98d949d8513a120538036e4113fbc3036a9e55a51a829d4a,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-11_PfClpP,PP-11,11,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,caf71857cbdb98fa98d949d8513a120538036e4113fbc3036a9e55a51a829d4a,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-11_PfATP4,PP-11,11,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,caf71857cbdb98fa98d949d8513a120538036e4113fbc3036a9e55a51a829d4a,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-12_PfDHFR,PP-12,12,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,567f098964618ea3249e308d5f996e8e4c3c5a5e922792af946f982d0b43b761,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-12_PfCRT,PP-12,12,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,567f098964618ea3249e308d5f996e8e4c3c5a5e922792af946f982d0b43b761,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-12_PfClpP,PP-12,12,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,567f098964618ea3249e308d5f996e8e4c3c5a5e922792af946f982d0b43b761,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-12_PfATP4,PP-12,12,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,567f098964618ea3249e308d5f996e8e4c3c5a5e922792af946f982d0b43b761,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-13_PfDHFR,PP-13,13,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,CC(=O)OC1C(=O)c2c(O)cc(O)cc2O[C@H]1c1ccc(O)cc1,a8e4a09223b1ff7721b4016a95e2f498bb7ec9c6bbe6ba1328954bad03b608f2,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-13_PfCRT,PP-13,13,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,CC(=O)OC1C(=O)c2c(O)cc(O)cc2O[C@H]1c1ccc(O)cc1,a8e4a09223b1ff7721b4016a95e2f498bb7ec9c6bbe6ba1328954bad03b608f2,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-13_PfClpP,PP-13,13,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,CC(=O)OC1C(=O)c2c(O)cc(O)cc2O[C@H]1c1ccc(O)cc1,a8e4a09223b1ff7721b4016a95e2f498bb7ec9c6bbe6ba1328954bad03b608f2,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-13_PfATP4,PP-13,13,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,CC(=O)OC1C(=O)c2c(O)cc(O)cc2O[C@H]1c1ccc(O)cc1,a8e4a09223b1ff7721b4016a95e2f498bb7ec9c6bbe6ba1328954bad03b608f2,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-14_PfDHFR,PP-14,14,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,CC=Cc1cc(O)c(O)c(OC)c1,25e11df0a3799e3d925a652f0172adab112230d5c08afb4eaac89cc9b3e4479c,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-14_PfCRT,PP-14,14,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,CC=Cc1cc(O)c(O)c(OC)c1,25e11df0a3799e3d925a652f0172adab112230d5c08afb4eaac89cc9b3e4479c,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
