# Time(ns) RMSD(A)
3.780 127.081
3.790 125.670
3.800 124.913
3.810 123.202
3.820 122.010
3.830 121.641
3.840 121.208
3.850 120.424
3.860 122.205
3.870 123.561
3.880 124.132
3.890 124.024
3.900 122.215
3.910 123.919
3.920 124.089
3.930 122.823
3.940 122.410
3.950 119.945
3.960 120.694
3.970 120.130
3.980 120.693
3.990 120.572
4.000 122.212
4.010 122.314
4.020 123.103
4.030 124.263
4.040 125.058
4.050 125.467
4.060 124.973
4.070 125.082
4.080 122.885
4.090 123.425
4.100 124.477
4.110 123.356
4.120 122.987
4.130 124.879
4.140 124.904
4.150 124.958
4.160 125.716
4.170 124.422
4.180 123.465
4.190 123.688
4.200 125.352
4.210 123.077
4.220 123.328
4.230 124.297
4.240 124.108
4.250 126.691
4.260 127.893
4.270 127.228
4.280 126.528
4.290 125.743
4.300 126.060
4.310 126.963
4.320 128.159
4.330 128.325
4.340 127.982
4.350 127.663
4.360 129.416
4.370 129.509
4.380 130.635
4.390 130.568
4.400 130.100
4.410 129.101
4.420 128.221
4.430 127.244
4.440 126.993
4.450 126.493
4.460 127.465
4.470 127.277
4.480 126.766
4.490 124.670
4.500 124.207
4.510 124.343
4.520 125.610
4.530 125.017
4.540 124.171
4.550 122.931
4.560 124.752
4.570 124.698
4.580 125.476
4.590 125.260
4.600 126.022
4.610 126.863
4.620 125.917
4.630 126.608
4.640 126.620
4.650 127.065
4.660 126.708
4.670 126.822
4.680 125.906
4.690 127.000
4.700 127.230
4.710 127.137
4.720 125.011
4.730 125.477
4.740 125.801
4.750 125.535
4.760 125.898
4.770 123.200
4.780 122.503
4.790 122.701
4.800 121.454
4.810 121.952
4.820 123.426
4.830 122.126
4.840 121.923
4.850 121.904
4.860 120.669
4.870 121.421
4.880 121.676
4.890 121.581
4.900 121.440
4.910 119.824
4.920 120.060
4.930 120.032
4.940 118.679
4.950 120.383
4.960 119.258
4.970 119.869
4.980 120.932
4.990 122.443
5.000 123.184
5.010 125.107
5.020 124.286
5.030 122.390
5.040 123.017
5.050 124.421
5.060 125.817
5.070 127.206
5.080 129.852
5.090 131.053
5.100 130.959
5.110 133.068
5.120 130.940
5.130 131.175
5.140 132.224
5.150 132.257
5.160 133.397
5.170 134.088
5.180 135.726
5.190 137.274
5.200 135.860
5.210 134.703
5.220 133.229
5.230 133.354
5.240 135.105
5.250 135.134
5.260 134.787
5.270 135.331
5.280 134.540
5.290 132.991
5.300 132.082
5.310 131.136
5.320 128.375
5.330 130.409
5.340 132.622
5.350 132.301
5.360 131.877
5.370 131.348
5.380 130.623
5.390 131.089
5.400 129.218
5.410 130.962
5.420 130.480
5.430 129.906
5.440 128.097
5.450 128.335
5.460 127.718
5.470 127.911
5.480 128.536
5.490 129.063
5.500 130.362
5.510 131.289
5.520 131.203
5.530 131.451
5.540 130.553
5.550 130.980
5.560 128.865
5.570 129.513
5.580 131.546
5.590 131.670
5.600 131.320
5.610 130.854
5.620 130.476
5.630 131.552
5.640 132.210
5.650 132.574
5.660 130.776
5.670 131.080
5.680 133.033
5.690 133.884
5.700 133.670
5.710 135.206
5.720 134.703
5.730 132.165
5.740 132.925
5.750 131.475
5.760 133.172
5.770 135.530
5.780 135.555
5.790 135.259
5.800 134.454
5.810 135.310
5.820 137.638
5.830 139.965
5.840 140.243
5.850 139.264
5.860 138.539
5.870 138.652
5.880 137.633
5.890 138.309
5.900 139.373
5.910 138.966
5.920 139.730
5.930 137.899
5.940 139.303
5.950 139.350
5.960 140.142
5.970 140.564
5.980 139.902
5.990 140.217
6.000 139.912
6.010 141.203
6.020 142.336
6.030 143.357
6.040 142.942
6.050 141.418
6.060 141.724
6.070 141.132
6.080 141.233
6.090 142.545
6.100 141.964
6.110 143.217
6.120 143.394
6.130 142.163
6.140 142.451
6.150 142.282
6.160 139.622
6.170 142.142
6.180 142.080
6.190 143.148
6.200 143.692
6.210 142.912
6.220 141.659
6.230 141.909
6.240 142.924
6.250 142.806
6.260 141.188
6.270 140.732
6.280 143.403
6.290 144.374
6.300 142.268
6.310 141.274
6.320 140.429
6.330 140.487
6.340 141.481
6.350 145.117
6.360 143.960
6.370 144.345
6.380 144.690
6.390 143.378
6.400 144.698
6.410 143.394
6.420 143.522
6.430 145.745
6.440 146.822
6.450 145.749
6.460 144.472
6.470 142.712
6.480 140.769
6.490 138.658
6.500 137.351
6.510 136.796
6.520 135.678
6.530 134.942
6.540 134.676
6.550 134.343
6.560 133.023
6.570 131.349
6.580 132.802
6.590 133.474
6.600 135.153
6.610 137.775
6.620 138.110
6.630 138.893
6.640 139.226
6.650 138.610
6.660 139.238
6.670 139.139
6.680 140.289
6.690 139.269
6.700 139.783
6.710 138.557
6.720 139.147
6.730 138.048
6.740 137.146
6.750 134.891
6.760 134.953
6.770 136.699
6.780 137.231
6.790 140.066
6.800 142.094
6.810 141.207
6.820 140.330
6.830 140.017
6.840 139.464
6.850 139.135
6.860 138.955
6.870 139.697
6.880 138.010
6.890 136.715
6.900 135.082
6.910 134.784
6.920 135.834
6.930 134.689
6.940 133.876
6.950 133.958
6.960 133.651
6.970 134.151
6.980 134.847
6.990 134.249
7.000 132.326
7.010 133.007
7.020 131.759
7.030 132.540
7.040 133.485
7.050 133.926
7.060 135.882
7.070 137.274
7.080 135.877
7.090 134.154
7.100 135.067
7.110 137.186
7.120 137.039
7.130 136.831
7.140 137.075
7.150 136.991
7.160 135.393
7.170 134.332
7.180 134.910
7.190 134.808
7.200 134.354
7.210 132.305
7.220 134.008
7.230 132.531
7.240 132.602
7.250 132.128
7.260 129.717
7.270 128.386
7.280 128.247
7.290 126.893
7.300 126.272
7.310 127.805
7.320 128.704
7.330 129.707
7.340 129.829
7.350 131.813
7.360 133.127
7.370 132.769
7.380 132.804
7.390 131.648
7.400 133.060
7.410 134.285
7.420 135.074
7.430 137.323
7.440 137.732
7.450 135.792
7.460 135.098
7.470 136.271
7.480 135.243
7.490 135.513
7.500 134.286
7.510 133.951
7.520 133.698
7.530 131.345
7.540 131.742
7.550 133.043
7.560 135.023
7.570 133.122
7.580 133.511
7.590 134.214
7.600 133.182
7.610 133.796
7.620 131.917
7.630 131.612
7.640 131.895
7.650 131.440
7.660 131.442
7.670 131.479
7.680 132.026
7.690 134.354
7.700 132.393
7.710 132.989
7.720 134.914
7.730 134.633
7.740 134.659
7.750 135.957
7.760 136.143
7.770 136.925
7.780 137.870
7.790 138.106
7.800 135.909
7.810 136.816
7.820 135.589
7.830 134.420
7.840 132.541
7.850 133.647
7.860 134.378
7.870 136.135
7.880 134.390
7.890 132.681
7.900 134.750
7.910 133.619
7.920 132.235
7.930 133.238
7.940 130.876
7.950 131.480
7.960 131.970
7.970 132.435
7.980 134.423
7.990 135.188
8.000 134.419
8.010 133.934
8.020 134.322
8.030 136.566
8.040 135.894
8.050 133.933
8.060 133.318
8.070 134.366
8.080 132.227
8.090 130.655
8.100 129.718
8.110 130.039
8.120 129.456
8.130 127.630
8.140 129.177
8.150 129.748
8.160 130.147
8.170 133.139
8.180 133.856
8.190 133.634
8.200 135.122
8.210 136.436
8.220 136.070
8.230 136.850
8.240 135.374
8.250 136.561
8.260 135.572
8.270 134.568
8.280 134.727
8.290 135.166
8.300 136.106
8.310 134.513
8.320 134.533
8.330 134.902
8.340 135.443
8.350 136.689
8.360 136.519
8.370 135.323
8.380 134.986
8.390 136.612
8.400 136.416
8.410 136.295
8.420 136.843
8.430 136.286
8.440 136.746
8.450 135.578
8.460 133.753
8.470 132.919
8.480 134.896
8.490 136.058
8.500 137.134
8.510 136.413
8.520 135.922
8.530 137.039
8.540 139.049
8.550 140.071
8.560 141.072
8.570 140.699
8.580 141.526
8.590 141.962
8.600 145.598
8.610 143.037
8.620 142.666
8.630 141.361
8.640 142.224
8.650 144.154
8.660 144.964
8.670 145.569
8.680 144.875
8.690 144.924
8.700 145.288
8.710 144.810
8.720 142.626
8.730 141.740
8.740 141.387
8.750 141.458
8.760 142.357
8.770 143.207
8.780 145.012
8.790 144.961
8.800 143.685
8.810 144.640
8.820 147.305
8.830 146.183
8.840 146.124
8.850 145.924
8.860 144.648
8.870 144.126
8.880 143.538
8.890 144.726
8.900 144.827
8.910 146.824
8.920 148.233
8.930 148.853
8.940 150.008
8.950 150.929
8.960 151.783
8.970 155.073
8.980 156.267
8.990 154.822
9.000 156.784
9.010 156.879
9.020 157.614
9.030 158.573
9.040 158.890
9.050 159.323
9.060 157.972
9.070 154.960
9.080 154.298
9.090 153.173
9.100 153.666
9.110 153.870
9.120 153.446
9.130 153.708
9.140 154.415
9.150 153.669
9.160 151.655
9.170 151.361
9.180 152.528
9.190 153.867
9.200 154.343
9.210 155.685
9.220 155.688
9.230 156.725
9.240 155.502
9.250 155.429
9.260 155.655
9.270 153.996
9.280 155.061
9.290 155.369
9.300 153.090
9.310 152.858
9.320 151.252
9.330 152.584
9.340 154.385
9.350 156.961
9.360 157.096
9.370 156.672
9.380 155.710
9.390 155.830
9.400 154.609
9.410 156.500
9.420 155.612
9.430 156.529
9.440 156.034
9.450 154.770
9.460 154.899
9.470 154.564
9.480 154.313
9.490 152.417
9.500 152.089
9.510 152.105
9.520 153.653
9.530 151.957
9.540 151.222
9.550 150.639
9.560 149.668
9.570 151.388
9.580 152.977
9.590 154.278
9.600 153.440
9.610 154.140
9.620 155.327
9.630 156.405
9.640 156.229
9.650 156.610
9.660 154.420
9.670 153.565
9.680 153.060
9.690 154.984
9.700 154.964
9.710 154.716
9.720 155.626
9.730 153.324
9.740 152.614
9.750 153.361
9.760 155.249
9.770 155.646
9.780 155.594
9.790 154.786
9.800 154.166
9.810 154.069
9.820 154.203
9.830 155.736
9.840 155.705
9.850 154.550
9.860 156.433
9.870 156.315
9.880 155.792
9.890 153.916
9.900 156.457
9.910 157.339
9.920 156.428
9.930 157.457
9.940 156.952
9.950 156.049
9.960 157.946
9.970 160.138
9.980 161.948
9.990 162.645
10.000 163.339
