# Time(ns) LigRMSD(A)
6.470 21.619
6.480 21.081
6.490 20.610
6.500 22.913
6.510 23.337
6.520 19.825
6.530 21.289
6.540 19.600
6.550 22.218
6.560 23.033
6.570 21.137
6.580 23.784
6.590 22.373
6.600 22.690
6.610 21.107
6.620 22.269
6.630 20.489
6.640 23.273
6.650 22.256
6.660 20.184
6.670 22.451
6.680 23.754
6.690 22.105
6.700 20.159
6.710 22.358
6.720 21.257
6.730 23.458
6.740 24.810
6.750 21.655
6.760 21.558
6.770 19.765
6.780 23.402
6.790 20.593
6.800 23.039
6.810 21.557
6.820 21.139
6.830 20.329
6.840 23.467
6.850 21.122
6.860 22.296
6.870 23.597
6.880 27.191
6.890 27.632
6.900 27.905
6.910 28.195
6.920 28.658
6.930 30.398
6.940 29.838
6.950 28.832
6.960 29.269
6.970 27.021
6.980 26.399
6.990 28.852
7.000 26.890
7.010 27.980
7.020 27.367
7.030 27.769
7.040 27.552
7.050 30.842
7.060 28.635
7.070 27.967
7.080 24.518
7.090 28.411
7.100 27.037
7.110 28.709
7.120 27.278
7.130 26.497
7.140 27.740
7.150 27.244
7.160 27.179
7.170 28.094
7.180 29.592
7.190 26.364
7.200 27.727
7.210 29.098
7.220 28.966
7.230 27.842
7.240 26.965
7.250 29.061
7.260 28.626
7.270 28.563
7.280 27.598
7.290 30.867
7.300 27.947
7.310 26.219
7.320 23.908
7.330 27.892
7.340 26.537
7.350 25.914
7.360 27.928
7.370 24.761
7.380 28.166
7.390 28.392
7.400 30.319
7.410 28.530
7.420 26.908
7.430 28.352
7.440 25.966
7.450 26.884
7.460 25.658
7.470 27.281
7.480 28.129
7.490 25.900
7.500 25.374
7.510 29.150
7.520 29.178
7.530 26.387
7.540 27.348
7.550 25.963
7.560 28.967
7.570 28.065
7.580 29.630
7.590 29.733
7.600 28.747
7.610 27.635
7.620 29.997
7.630 25.421
7.640 29.655
7.650 29.617
7.660 30.701
7.670 27.331
7.680 25.835
7.690 25.509
7.700 28.982
7.710 26.354
7.720 26.570
7.730 28.142
7.740 26.901
7.750 27.820
7.760 26.432
7.770 26.482
7.780 27.719
7.790 29.296
7.800 28.961
7.810 30.447
7.820 32.410
7.830 29.021
7.840 29.594
7.850 28.995
7.860 21.310
7.870 20.173
7.880 22.681
7.890 22.908
7.900 23.395
7.910 19.047
7.920 21.314
7.930 21.561
7.940 20.519
7.950 21.843
7.960 21.350
7.970 23.777
7.980 23.318
7.990 19.613
8.000 19.639
8.010 20.601
8.020 22.972
8.030 19.766
8.040 21.040
8.050 20.712
8.060 21.671
8.070 15.966
8.080 17.377
8.090 17.829
8.100 17.721
8.110 16.398
8.120 14.546
8.130 17.673
8.140 15.955
8.150 14.767
8.160 17.926
8.170 17.411
8.180 17.073
8.190 23.184
8.200 21.736
8.210 23.509
8.220 24.073
8.230 20.778
8.240 22.695
8.250 22.884
8.260 23.072
8.270 21.639
8.280 22.761
8.290 25.137
8.300 23.035
8.310 21.589
8.320 21.351
8.330 23.410
8.340 21.503
8.350 22.033
8.360 19.776
8.370 23.183
8.380 22.028
8.390 26.463
8.400 22.138
8.410 26.901
8.420 23.737
8.430 26.081
8.440 22.030
8.450 25.113
8.460 25.024
8.470 20.619
8.480 21.848
8.490 17.931
8.500 16.873
8.510 15.758
8.520 14.567
8.530 15.746
8.540 17.059
8.550 18.552
8.560 16.854
8.570 15.491
8.580 13.921
8.590 17.067
8.600 19.134
8.610 16.641
8.620 17.535
8.630 18.322
8.640 15.372
8.650 17.719
8.660 15.746
8.670 15.630
8.680 17.497
8.690 16.932
8.700 16.582
8.710 15.222
8.720 16.080
8.730 15.153
8.740 16.437
8.750 13.890
8.760 18.409
8.770 13.637
8.780 15.828
8.790 15.983
8.800 13.235
8.810 17.759
8.820 16.491
8.830 15.087
8.840 16.349
8.850 19.172
8.860 15.249
8.870 15.851
8.880 13.254
8.890 16.505
8.900 13.817
8.910 17.633
8.920 17.306
8.930 17.510
8.940 17.719
8.950 17.558
8.960 16.444
8.970 20.755
8.980 18.352
8.990 18.503
9.000 19.092
9.010 17.366
9.020 18.515
9.030 16.034
9.040 19.066
9.050 17.565
9.060 17.668
9.070 15.913
9.080 16.823
9.090 16.098
9.100 16.287
9.110 15.366
9.120 18.420
9.130 17.021
9.140 14.973
9.150 17.973
9.160 16.415
9.170 18.441
9.180 17.204
9.190 14.853
9.200 15.280
9.210 14.140
9.220 14.288
9.230 16.169
9.240 16.718
9.250 16.829
9.260 15.643
9.270 16.638
9.280 16.725
9.290 16.797
9.300 17.118
9.310 16.087
9.320 16.466
9.330 15.829
9.340 16.780
9.350 15.814
9.360 14.329
9.370 14.275
9.380 16.072
9.390 17.276
9.400 17.059
9.410 17.259
9.420 15.165
9.430 17.685
9.440 16.834
9.450 16.175
9.460 18.020
9.470 15.273
9.480 17.158
9.490 20.035
9.500 20.191
9.510 16.277
9.520 17.362
9.530 19.660
9.540 18.434
9.550 19.364
9.560 15.486
9.570 18.835
9.580 18.654
9.590 15.955
9.600 16.129
9.610 16.129
9.620 14.191
9.630 14.152
9.640 14.382
9.650 14.400
9.660 17.695
9.670 16.036
9.680 19.329
9.690 18.583
9.700 17.667
9.710 18.406
9.720 16.438
9.730 17.496
9.740 15.869
9.750 13.551
9.760 13.120
9.770 16.286
9.780 17.464
9.790 16.803
9.800 14.847
9.810 15.132
9.820 17.478
9.830 15.260
9.840 18.553
9.850 18.469
9.860 18.040
9.870 18.015
9.880 20.840
9.890 18.273
9.900 16.488
9.910 19.856
9.920 17.408
9.930 16.401
9.940 17.407
9.950 15.584
9.960 12.572
9.970 16.560
9.980 16.839
9.990 17.273
10.000 15.247
