# Time(ns) Rg(A)
2.400 49.202
2.410 49.234
2.420 49.360
2.430 49.311
2.440 48.990
2.450 48.702
2.460 48.825
2.470 48.916
2.480 48.951
2.490 49.049
2.500 49.193
2.510 49.009
2.520 49.011
2.530 48.819
2.540 48.872
2.550 48.910
2.560 48.782
2.570 48.479
2.580 48.274
2.590 48.377
2.600 48.524
2.610 48.595
2.620 48.419
2.630 48.666
2.640 48.546
2.650 48.500
2.660 48.724
2.670 48.603
2.680 48.628
2.690 48.538
2.700 48.461
2.710 48.319
2.720 48.291
2.730 48.321
2.740 48.406
2.750 48.528
2.760 48.312
2.770 47.990
2.780 47.874
2.790 47.917
2.800 47.882
2.810 48.041
2.820 47.970
2.830 47.740
2.840 47.833
2.850 47.859
2.860 47.897
2.870 47.814
2.880 47.838
2.890 48.019
2.900 48.224
2.910 48.243
2.920 48.144
2.930 48.273
2.940 48.133
2.950 48.512
2.960 48.278
2.970 48.339
2.980 48.226
2.990 48.131
3.000 48.075
3.010 48.136
3.020 48.185
3.030 48.057
3.040 48.079
3.050 48.197
3.060 48.084
3.070 47.789
3.080 47.965
3.090 47.893
3.100 47.841
3.110 48.120
3.120 48.041
3.130 47.814
3.140 47.911
3.150 47.826
3.160 47.851
3.170 47.810
3.180 47.809
3.190 47.870
3.200 47.805
3.210 47.842
3.220 47.724
3.230 47.635
3.240 47.674
3.250 47.644
3.260 47.901
3.270 47.820
3.280 47.536
3.290 47.644
3.300 47.429
3.310 47.502
3.320 47.572
3.330 47.603
3.340 47.571
3.350 47.722
3.360 47.738
3.370 47.767
3.380 47.963
3.390 47.839
3.400 47.792
3.410 47.745
3.420 47.775
3.430 48.188
3.440 48.187
3.450 47.967
3.460 48.138
3.470 48.159
3.480 47.920
3.490 47.822
3.500 47.915
3.510 47.982
3.520 47.941
3.530 47.988
3.540 48.068
3.550 47.954
3.560 47.870
3.570 47.699
3.580 47.910
3.590 48.020
3.600 48.164
3.610 48.316
3.620 48.149
3.630 47.970
3.640 47.858
3.650 47.720
3.660 47.755
3.670 47.585
3.680 47.710
3.690 47.617
3.700 47.658
3.710 47.342
3.720 47.438
3.730 47.659
3.740 47.714
3.750 47.512
3.760 47.211
3.770 47.234
3.780 47.313
3.790 47.201
3.800 47.154
3.810 46.969
3.820 47.021
3.830 46.975
3.840 46.772
3.850 46.926
3.860 47.029
3.870 46.874
3.880 47.108
3.890 47.110
3.900 47.174
3.910 47.219
3.920 47.275
3.930 47.238
3.940 46.936
3.950 46.902
3.960 47.211
3.970 47.095
3.980 47.221
3.990 47.391
4.000 47.392
4.010 47.104
4.020 46.854
4.030 46.821
4.040 46.679
4.050 46.690
4.060 46.588
4.070 46.629
4.080 46.502
4.090 46.568
4.100 46.588
4.110 46.569
4.120 46.707
4.130 46.924
4.140 46.865
4.150 47.060
4.160 46.989
4.170 46.962
4.180 46.849
4.190 46.642
4.200 46.829
4.210 46.819
4.220 46.898
4.230 46.814
4.240 46.644
4.250 46.739
4.260 46.872
4.270 47.017
4.280 46.978
4.290 47.075
4.300 46.953
4.310 46.800
4.320 46.550
4.330 46.631
4.340 46.464
4.350 46.510
4.360 46.886
4.370 46.572
4.380 46.628
4.390 46.718
4.400 46.991
4.410 46.971
4.420 47.127
4.430 47.109
4.440 47.150
4.450 47.345
4.460 47.456
4.470 47.626
4.480 47.990
4.490 47.951
4.500 47.923
4.510 47.714
4.520 47.859
4.530 48.035
4.540 47.970
4.550 47.911
4.560 47.855
4.570 47.727
4.580 47.692
4.590 47.929
4.600 47.948
4.610 47.717
4.620 47.659
4.630 47.608
4.640 47.749
4.650 47.765
4.660 47.870
4.670 47.945
4.680 47.664
4.690 47.830
4.700 47.865
4.710 47.996
4.720 48.023
4.730 47.718
4.740 47.900
4.750 47.887
4.760 47.999
4.770 47.837
4.780 47.959
4.790 48.054
4.800 47.808
4.810 47.746
4.820 47.800
4.830 47.683
4.840 47.842
4.850 47.984
4.860 47.898
4.870 47.994
4.880 48.084
4.890 48.163
4.900 48.162
4.910 47.925
4.920 47.884
4.930 47.702
4.940 47.525
4.950 47.902
4.960 48.033
4.970 48.218
4.980 47.940
4.990 47.803
5.000 47.609
5.010 47.754
5.020 47.887
5.030 47.771
5.040 47.488
5.050 47.538
5.060 47.415
5.070 47.604
5.080 47.489
5.090 47.176
5.100 47.325
5.110 47.470
5.120 47.526
5.130 47.421
5.140 47.496
5.150 47.227
5.160 47.164
5.170 47.136
5.180 47.003
5.190 47.159
5.200 47.070
5.210 47.138
5.220 47.023
5.230 47.114
5.240 47.028
5.250 47.005
5.260 47.339
5.270 47.131
5.280 47.051
5.290 47.142
5.300 46.992
5.310 47.116
5.320 47.208
5.330 47.370
5.340 47.507
5.350 47.477
5.360 47.515
5.370 47.570
5.380 47.564
5.390 47.502
5.400 47.318
5.410 47.256
5.420 47.207
5.430 47.094
5.440 47.042
5.450 46.939
5.460 47.136
5.470 47.397
5.480 47.201
5.490 47.168
5.500 47.275
5.510 47.346
5.520 47.440
5.530 47.448
5.540 47.289
5.550 47.334
5.560 47.124
5.570 46.956
5.580 46.856
5.590 46.541
5.600 46.385
5.610 46.667
5.620 46.569
5.630 46.700
5.640 46.377
5.650 46.370
5.660 46.580
5.670 46.687
5.680 46.627
5.690 46.430
5.700 46.469
5.710 46.460
5.720 46.311
5.730 46.455
5.740 46.656
5.750 46.647
5.760 46.225
5.770 46.083
5.780 46.201
5.790 46.356
5.800 46.232
5.810 46.314
5.820 46.287
5.830 46.319
5.840 46.371
5.850 46.160
5.860 46.294
5.870 46.165
5.880 46.377
5.890 46.419
5.900 46.164
5.910 46.161
5.920 46.312
5.930 46.220
5.940 46.140
5.950 45.965
5.960 46.255
5.970 46.366
5.980 46.123
5.990 45.944
6.000 45.795
6.010 45.538
6.020 45.740
6.030 45.786
6.040 45.858
6.050 45.894
6.060 45.928
6.070 45.507
6.080 45.616
6.090 45.767
6.100 45.916
6.110 45.842
6.120 45.823
6.130 45.988
6.140 46.045
6.150 46.283
6.160 46.278
6.170 46.175
6.180 45.973
6.190 45.925
6.200 46.043
6.210 45.775
6.220 45.762
6.230 45.718
6.240 45.875
6.250 45.953
6.260 46.054
6.270 46.149
6.280 45.940
6.290 45.890
6.300 45.998
6.310 46.238
6.320 46.052
6.330 45.899
6.340 45.644
6.350 45.381
6.360 45.307
6.370 45.655
6.380 45.917
6.390 45.989
6.400 46.214
6.410 46.064
6.420 45.999
6.430 46.107
6.440 46.310
6.450 46.186
6.460 46.115
6.470 46.184
6.480 46.004
6.490 46.034
6.500 46.025
6.510 46.121
6.520 46.203
6.530 46.344
6.540 46.561
6.550 46.446
6.560 46.693
6.570 46.624
6.580 46.334
6.590 46.096
6.600 46.429
6.610 46.703
6.620 46.446
6.630 46.465
6.640 46.360
6.650 46.439
6.660 46.318
6.670 46.456
6.680 46.563
6.690 46.342
6.700 46.252
6.710 46.079
6.720 46.100
6.730 46.389
6.740 46.373
6.750 46.310
6.760 46.252
6.770 46.499
6.780 46.419
6.790 46.442
6.800 46.373
6.810 46.389
6.820 46.412
6.830 46.376
6.840 46.566
6.850 46.428
6.860 46.286
6.870 46.210
6.880 46.402
6.890 46.473
6.900 46.579
6.910 46.618
6.920 46.843
6.930 46.966
6.940 46.877
6.950 46.738
6.960 46.601
6.970 46.779
6.980 46.758
6.990 46.944
7.000 46.825
7.010 46.895
7.020 46.686
7.030 46.600
7.040 46.547
7.050 46.336
7.060 46.473
7.070 46.755
7.080 46.978
7.090 47.054
7.100 46.918
7.110 47.235
7.120 47.146
7.130 46.956
7.140 46.944
7.150 46.900
7.160 46.905
7.170 47.038
7.180 46.935
7.190 46.714
7.200 46.553
7.210 46.539
7.220 46.636
7.230 46.546
7.240 46.804
7.250 46.823
7.260 46.738
7.270 46.567
7.280 46.960
7.290 46.806
7.300 46.755
7.310 46.604
7.320 46.835
7.330 46.858
7.340 47.092
7.350 46.996
7.360 46.779
7.370 46.537
7.380 46.698
7.390 47.154
7.400 47.199
7.410 47.272
7.420 46.843
7.430 46.758
7.440 46.709
7.450 46.822
7.460 46.787
7.470 46.656
7.480 46.433
7.490 46.380
7.500 46.303
7.510 46.137
7.520 46.080
7.530 46.122
7.540 46.162
7.550 46.340
7.560 46.221
7.570 46.069
7.580 46.059
7.590 46.260
7.600 46.458
7.610 46.363
7.620 46.248
7.630 46.350
7.640 46.461
7.650 46.576
7.660 46.675
7.670 46.459
7.680 46.439
7.690 46.505
7.700 46.439
7.710 46.305
7.720 46.079
7.730 46.064
7.740 46.443
7.750 46.437
7.760 46.537
7.770 46.208
7.780 45.786
7.790 45.593
7.800 45.892
7.810 46.090
7.820 46.042
7.830 46.225
7.840 46.581
7.850 46.503
7.860 46.518
7.870 46.487
7.880 46.494
7.890 46.459
7.900 46.498
7.910 46.296
7.920 46.540
7.930 46.637
7.940 46.384
7.950 46.306
7.960 46.368
7.970 46.307
7.980 45.984
7.990 46.068
8.000 46.104
8.010 46.052
8.020 45.995
8.030 45.978
8.040 46.015
8.050 46.193
8.060 46.429
8.070 46.709
8.080 46.639
8.090 46.709
8.100 46.485
8.110 46.404
8.120 46.524
8.130 46.322
8.140 46.383
8.150 46.511
8.160 46.519
8.170 46.550
8.180 46.413
8.190 46.209
8.200 46.190
8.210 46.094
8.220 46.297
8.230 46.385
8.240 46.390
8.250 46.368
8.260 46.383
8.270 46.350
8.280 46.452
8.290 46.495
8.300 46.498
8.310 46.518
8.320 46.685
8.330 46.774
8.340 46.412
8.350 46.353
8.360 46.389
8.370 46.351
8.380 46.292
8.390 46.432
8.400 46.448
8.410 46.397
8.420 46.167
8.430 46.157
8.440 46.053
8.450 46.142
8.460 46.520
8.470 46.372
8.480 46.048
8.490 46.179
8.500 46.455
8.510 46.305
8.520 46.388
8.530 46.418
8.540 46.339
8.550 46.245
8.560 46.293
8.570 46.331
8.580 46.204
8.590 45.971
8.600 46.115
8.610 45.945
8.620 45.959
8.630 45.912
8.640 45.980
8.650 46.051
8.660 45.990
8.670 46.007
8.680 46.196
8.690 46.098
8.700 46.245
8.710 46.399
8.720 46.450
8.730 46.363
8.740 46.324
8.750 46.534
8.760 46.514
8.770 46.542
8.780 46.714
8.790 46.592
8.800 46.509
8.810 46.535
8.820 46.590
8.830 46.593
8.840 46.466
8.850 46.457
8.860 46.455
8.870 46.670
8.880 46.720
8.890 46.511
8.900 46.385
8.910 46.483
8.920 46.477
8.930 46.528
8.940 46.401
8.950 46.374
8.960 46.389
8.970 46.309
8.980 46.341
8.990 46.270
9.000 46.258
9.010 46.155
9.020 46.134
9.030 46.020
9.040 45.962
9.050 45.778
9.060 45.887
9.070 45.800
9.080 46.072
9.090 45.974
9.100 45.976
9.110 45.926
9.120 46.109
9.130 45.984
9.140 45.890
9.150 45.844
9.160 45.766
9.170 45.723
9.180 45.841
9.190 45.889
9.200 46.026
9.210 45.898
9.220 46.115
9.230 46.029
9.240 45.999
9.250 46.065
9.260 45.974
9.270 45.976
9.280 45.796
9.290 45.943
9.300 45.999
9.310 45.869
9.320 45.806
9.330 45.848
9.340 46.051
9.350 46.163
9.360 46.379
9.370 46.292
9.380 46.263
9.390 46.377
9.400 46.503
9.410 46.376
9.420 45.943
9.430 45.937
9.440 45.792
9.450 45.978
9.460 46.011
9.470 45.921
9.480 45.941
9.490 46.212
9.500 46.276
9.510 46.339
9.520 45.983
9.530 45.759
9.540 45.752
9.550 46.245
9.560 46.005
9.570 46.216
9.580 46.118
9.590 46.076
9.600 46.171
9.610 46.125
9.620 46.289
9.630 46.338
9.640 46.074
9.650 45.904
9.660 45.864
9.670 45.876
9.680 45.801
9.690 45.694
9.700 45.960
9.710 45.631
9.720 45.690
9.730 45.517
9.740 45.636
9.750 45.569
9.760 45.302
9.770 45.434
9.780 45.280
9.790 45.388
9.800 45.377
9.810 45.308
9.820 45.458
9.830 45.407
9.840 45.744
9.850 45.737
9.860 45.783
9.870 45.712
9.880 45.446
9.890 45.205
9.900 45.243
9.910 45.273
9.920 45.186
9.930 45.209
9.940 45.125
9.950 44.890
9.960 44.682
9.970 44.785
9.980 44.682
9.990 44.747
10.000 44.857
