smiles,cluster_id,member_idx,tanimoto_to_centroid,vina_score,target
OC1(Cc2cccc(F)c2)CCN(Cc2cc(F)ccc2F)CC1,16,19,0.5714285714285714,-9.088,6UKJ
OC1(Cc2cccc(Br)c2)CCN(Cc2ccc(F)cc2)CC1,16,20,0.5714285714285714,-8.89,6UKJ
OC1(Cc2ccccc2F)CCN(Cc2ccc(CCF)cc2)CC1,16,21,0.5714285714285714,-9.404,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2cccc(F)c2F)CC1,16,22,0.56,-9.041,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2cc(F)ccc2Cl)CC1,16,23,0.5490196078431373,-9.258,6UKJ
Nc1ccc(F)cc1CN1CCC(O)(Cc2cccc(F)c2)CC1,16,24,0.5490196078431373,-8.988,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2ccc(F)cc2Cl)CC1,16,25,0.5490196078431373,-9.041,6UKJ
Nc1ccc(F)cc1CN1CCC(O)(Cc2ccccc2F)CC1,16,26,0.5490196078431373,-8.946,6UKJ
CNc1ccccc1CN1CCC(O)(Cc2cccc(F)c2)CC1,16,27,0.5471698113207547,-8.79,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2cccc(F)c2)CC1,16,28,0.5434782608695652,-8.825,6UKJ
OC1(Cc2ccccc2F)CCN(Cc2cccc(F)c2)CC1,16,29,0.54,-8.934,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2cccc(F)c2Cl)CC1,16,30,0.5384615384615384,-9.025,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2cccc(Cl)c2F)CC1,16,31,0.5384615384615384,-8.94,6UKJ
Nc1c(F)cccc1CN1CCC(O)(Cc2cccc(F)c2)CC1,16,32,0.5384615384615384,-9.045,6UKJ
Nc1c(F)cccc1CN1CCC(O)(Cc2ccccc2F)CC1,16,33,0.5306122448979592,-8.899,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2ccc(CCF)cc2)CC1,16,34,0.5294117647058824,-9.197,6UKJ
OCC1(Cc2ccccc2)CCN(Cc2ccc(F)cc2)CC1,16,35,0.5208333333333334,-8.69,6UKJ
OC1(Cc2ccccc2F)CCN(Cc2cc(Br)ccc2F)CC1,16,36,0.5098039215686274,-9.075,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2ccc(Br)cc2)CC1,16,37,0.5098039215686274,-8.873,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2ccc(I)cc2)CC1,16,38,0.5098039215686274,-8.88,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2cc(Cl)ccc2F)CC1,16,39,0.5094339622641509,-8.888,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2ccc(Cl)cc2F)CC1,16,40,0.5,-8.866,6UKJ
CCc1cc(=O)oc2cc(OCC(C)(C)O)ccc12,22,0,0.6382978723404256,-7.499,6UKJ
CCc1cc(=O)oc2cc(OCCOC)ccc12,22,1,0.6304347826086957,-6.75,6UKJ
CCc1cc(=O)oc2cc(OC)ccc12,22,2,0.627906976744186,-6.668,6UKJ
CCc1cc(=O)oc2cc(OCC=C(C)C)ccc12,22,3,0.625,-7.895,6UKJ
C=C(Cl)COc1ccc2ccc(=O)oc2c1,22,4,0.6222222222222222,-6.964,6UKJ
CCc1cc(=O)oc2cc(OCCCOC)ccc12,22,5,0.6170212765957447,-6.881,6UKJ
CCc1cc(=O)oc2cc(OCCCCOC)ccc12,22,6,0.6170212765957447,-6.918,6UKJ
CCc1cc(=O)oc2cc(OCCCCCOC)ccc12,22,7,0.6041666666666666,-7.141,6UKJ
CCc1cc(=O)oc2cc(OC(C)C)ccc12,22,8,0.5869565217391305,-7.256,6UKJ
CCc1cc(=O)oc2cc(OCCC(C)(C)OC)ccc12,22,9,0.5686274509803921,-7.788,6UKJ
C=C(C)COc1cc2oc(=O)cc(CC)c2cc1Cl,22,10,0.5490196078431373,-7.407,6UKJ
CCc1cc(=O)oc2cc(OC(COC)COC)ccc12,22,11,0.54,-7.098,6UKJ
COc1ccc2c(CO)cc(=O)oc2c1,22,12,0.5319148936170213,-6.445,6UKJ
CCCc1cc(=O)oc2cc(OCC=C(C)C)ccc12,22,13,0.5283018867924528,-7.816,6UKJ
CCCc1cc(=O)oc2cc(OC[C@H](O)C(C)C)ccc12,22,14,0.5185185185185185,-7.63,6UKJ
CCCc1cc(=O)oc2cc(OC[C@@H](O)C(C)C)ccc12,22,15,0.5185185185185185,-7.706,6UKJ
C=C(CC)COc1ccc2ccc(=O)oc2c1,22,16,0.5102040816326531,-7.345,6UKJ
CCCCc1cc(=O)oc2cc(OCC=C(C)C)ccc12,22,17,0.509090909090909,-7.802,6UKJ
CCCCc1cc(=O)oc2cc(OC(C)=O)ccc12,22,18,0.5,-7.327,6UKJ
COCc1cc(=O)oc2cc(OC)ccc12,22,19,0.5,-6.52,6UKJ
Cc1ccc(O)cc1CN1CCN(Cc2ccc(Br)cc2)CC1,52,0,0.7894736842105263,-8.704,6UKJ
Cc1ccc(CN2CCN(Cc3cc(O)ccc3Br)CC2)cc1,52,1,0.7435897435897436,-8.303,6UKJ
Cc1ccc(CN2CCN(Cc3cc(O)ccc3F)CC2)cc1,52,2,0.7435897435897436,-8.439,6UKJ
Cc1ccc(Br)cc1CN1CCN(Cc2ccc(O)cc2)CC1,52,3,0.7,-8.41,6UKJ
Cc1ccc(F)cc1CN1CCN(Cc2ccc(O)cc2)CC1,52,4,0.7,-8.33,6UKJ
Cc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2)c(C)c1,52,5,0.6923076923076923,-8.719,6UKJ
Cc1ccc(O)cc1CN1CCN(Cc2cccc(F)c2)CC1,52,6,0.6511627906976745,-8.691,6UKJ
Cc1ccc(O)cc1CN1CCN(Cc2cccc(Br)c2)CC1,52,7,0.6511627906976745,-8.546,6UKJ
Cc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2)c(Br)c1,52,8,0.6190476190476191,-8.668,6UKJ
Cc1ccc(Br)c(CN2CCN(Cc3ccc(O)cc3)CC2)c1,52,9,0.6190476190476191,-8.287,6UKJ
Cc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2)c(F)c1,52,10,0.6190476190476191,-8.599,6UKJ
Oc1ccc(CN2CCN(Cc3cc(O)ccc3Cl)CC2)cc1,52,11,0.6153846153846154,-8.303,6UKJ
Cc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2)cc1O,52,12,0.6153846153846154,-8.579,6UKJ
Cc1cc(Cl)ccc1CN1CCN(Cc2ccc(O)cc2)CC1,52,13,0.5952380952380952,-8.505,6UKJ
Cc1cc(Br)ccc1CN1CCN(Cc2ccc(O)cc2)CC1,52,14,0.5813953488372093,-8.722,6UKJ
Cc1ccc(Br)cc1CN1CCN(Cc2cccc(O)c2)CC1,52,15,0.5777777777777777,-8.243,6UKJ
Cc1ccc(F)cc1CN1CCN(Cc2cccc(O)c2)CC1,52,16,0.5777777777777777,-8.586,6UKJ
Cc1cc(CN2CCN(Cc3ccc(O)cc3)CC2)ccc1O,52,17,0.575,-8.43,6UKJ
Cc1ccc(CN2CCN(Cc3cc(O)cc(Br)c3)CC2)cc1,52,18,0.5714285714285714,-8.502,6UKJ
Cc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(C)c1,52,19,0.5681818181818182,-8.678,6UKJ
Oc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2)cc1,52,20,0.5588235294117647,-7.759,6UKJ
Cc1ccccc1CN1CCN(Cc2cccc(O)c2)CC1,52,21,0.5581395348837209,-8.384,6UKJ
COc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2)c(C)c1,52,22,0.5555555555555556,-8.428,6UKJ
COc1ccc(CN2CCN(Cc3cc(O)ccc3Cl)CC2)cc1,52,23,0.5555555555555556,-8.667,6UKJ
Cc1ccc(F)cc1CN1CCN(Cc2ccc(O)c(Cl)c2)CC1,52,24,0.5531914893617021,-8.689,6UKJ
Cc1ccc(CN2CCN(Cc3ccc(Br)c(O)c3)CC2)cc1,52,25,0.5476190476190477,-8.267,6UKJ
Oc1ccc(F)c(CN2CCN(Cc3ccc(Br)cc3)CC2)c1,52,26,0.5454545454545454,-8.496,6UKJ
Oc1ccc(Br)c(CN2CCN(Cc3ccc(F)cc3)CC2)c1,52,27,0.5454545454545454,-8.385,6UKJ
Cc1cccc(CN2CCN(Cc3ccc(O)cc3)CC2)c1Br,52,28,0.5454545454545454,-8.563,6UKJ
COc1ccc(CN2CCN(Cc3ccc(C)cc3)CC2)c(C)c1,52,29,0.5454545454545454,-8.668,6UKJ
COc1ccc(CN2CCN(Cc3cc(O)ccc3Br)CC2)cc1,52,30,0.5434782608695652,-8.724,6UKJ
Cc1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1,52,31,0.5405405405405406,-8.354,6UKJ
Cc1ccc(F)cc1CN1CCN(Cc2ccccc2)CC1,52,32,0.5348837209302325,-8.472,6UKJ
CCOc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2)c(C)c1,52,33,0.5319148936170213,-8.342,6UKJ
CCOc1ccc(CN2CCN(Cc3cc(O)ccc3Cl)CC2)cc1,52,34,0.5319148936170213,-8.483,6UKJ
Cc1ccc(CN2CCN(Cc3ccc(Br)cc3)CC2)cc1,52,35,0.5263157894736842,-8.421,6UKJ
Cc1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1O,52,36,0.5238095238095238,-8.481,6UKJ
Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1O,52,37,0.5238095238095238,-8.297,6UKJ
CCc1ccccc1CN1CCN(Cc2ccc(O)cc2)CC1,52,38,0.5238095238095238,-8.3,6UKJ
Oc1cccc(CN2CCN(Cc3cc(O)ccc3Cl)CC2)c1,52,39,0.5227272727272727,-8.546,6UKJ
Cc1ccc(CN2CCN(Cc3ccc(Cl)cc3C)CC2)cc1O,52,40,0.5217391304347826,-8.826,6UKJ
Cc1ccc(CN2CCN(Cc3ccccc3Cl)CC2)cc1O,52,41,0.5217391304347826,-8.638,6UKJ
COc1cc(O)ccc1CN1CCN(Cc2ccc(Cl)cc2)CC1,52,42,0.5217391304347826,-8.07,6UKJ
Cc1ccccc1CN1CCN(Cc2ccc(O)c(Cl)c2)CC1,52,43,0.5217391304347826,-8.458,6UKJ
COc1ccc(CN2CCN(Cc3ccc(O)cc3Cl)CC2)cc1,52,44,0.5217391304347826,-8.354,6UKJ
Cc1ccc(CN2CCN(Cc3ccc(Br)cc3)CC2)cc1O,52,45,0.5116279069767442,-8.442,6UKJ
Oc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,52,46,0.5116279069767442,-8.076,6UKJ
Oc1ccc(CN2CCN(Cc3ccc(Br)cc3)CC2)c(F)c1,52,47,0.5111111111111111,-8.348,6UKJ
COc1ccc(C)c(CN2CCN(Cc3ccccc3)CC2)c1,52,48,0.5111111111111111,-8.539,6UKJ
Cc1ccc(F)c(CN2CCN(Cc3cccc(O)c3)CC2)c1,52,49,0.5106382978723404,-8.798,6UKJ
Cc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(Br)c1,52,50,0.5106382978723404,-8.651,6UKJ
Cc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(F)c1,52,51,0.5106382978723404,-8.761,6UKJ
Cc1ccc(Br)cc1CN1CCN(Cc2ccc(C#N)cc2)CC1,52,52,0.5106382978723404,-8.458,6UKJ
N#Cc1ccc(CN2CCN(Cc3cc(O)ccc3Br)CC2)cc1,52,53,0.5106382978723404,-8.614,6UKJ
Oc1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1,52,54,0.5,-7.994,6UKJ
Oc1ccc(CN2CCN(Cc3cc(Cl)ccc3F)CC2)cc1,52,55,0.5,-8.346,6UKJ
Cc1cc(O)cc(CN2CCN(Cc3ccc(Br)cc3)CC2)c1,52,56,0.5,-8.357,6UKJ
Cc1ccc(S(N)(=O)=O)cc1CN1CCN(Cc2ccc(Cl)cc2)CC1,52,57,0.5,-9.067,6UKJ
Cc1ccc(CN2CCN(Cc3ccc(O)c(Cl)c3)CC2)cc1O,52,58,0.5,-8.856,6UKJ
Oc1ccc(CN2CCN(Cc3ccccc3Cl)CC2)cc1,52,59,0.5,-8.085,6UKJ
Cc1ccccc1CN1CCN(Cc2ccc(Cl)cc2)CC1,52,60,0.5,-8.405,6UKJ
COc1ccc(CN2CCN(Cc3ccc(C)cc3)CC2)c(OC)c1,52,61,0.5,-8.552,6UKJ
Oc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,52,62,0.5,-7.681,6UKJ
COCc1ccc(CN2CCN(Cc3ccccc3C)CC2)cc1,52,63,0.5,-8.419,6UKJ
COc1ccc(CN2CCN(Cc3ccc(C)cc3)CC2)c(Cl)c1,52,64,0.5,-8.77,6UKJ
COCc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2)cc1,52,65,0.5,-8.256,6UKJ
Cc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1C,78,0,0.8297872340425532,-9.577,6UKJ
Cc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1F,78,1,0.7959183673469388,-9.569,6UKJ
Cc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1O,78,2,0.7959183673469388,-9.507,6UKJ
Cc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1Cl,78,3,0.7959183673469388,-9.489,6UKJ
Cc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c(C)c1,78,4,0.7708333333333334,-9.767,6UKJ
Cc1ccc(C)c(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,5,0.7708333333333334,-9.273,6UKJ
CCc1ccccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,6,0.7551020408163265,-8.66,6UKJ
CSc1ccccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,7,0.7551020408163265,-8.346,6UKJ
Cc1cc(Br)ccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,8,0.74,-9.303,6UKJ
Cc1ccc(O)cc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,9,0.74,-9.154,6UKJ
CC(C)c1ccccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,10,0.74,-9.471,6UKJ
Cc1cc(O)ccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,11,0.74,-9.334,6UKJ
Cc1cc(F)ccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,12,0.74,-9.07,6UKJ
Cc1ccc(F)cc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,13,0.74,-9.272,6UKJ
Cc1cc(Cl)ccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,14,0.74,-9.181,6UKJ
Cc1ccc(Cl)cc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,15,0.74,-8.878,6UKJ
Cc1c(F)cccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,16,0.7254901960784313,-9.434,6UKJ
Cc1c(Cl)cccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,17,0.7254901960784313,-9.549,6UKJ
CCCc1ccccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,18,0.7115384615384616,-8.611,6UKJ
COc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c(C)c1,78,19,0.7115384615384616,-9.068,6UKJ
O=C1CCc2cc(S(=O)(=O)Nc3ccccc3)cc3c2N1CC3,78,20,0.7021276595744681,-9.108,6UKJ
Cc1cc(Cl)c(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1C,78,21,0.7,-9.543,6UKJ
Cc1ccc(CO)cc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,22,0.6981132075471698,-8.923,6UKJ
CCOc1ccccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,23,0.6981132075471698,-8.612,6UKJ
COc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1C,78,24,0.6981132075471698,-9.177,6UKJ
Cc1ccc(C#N)cc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,25,0.6981132075471698,-8.783,6UKJ
CCc1cccc(C)c1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,26,0.6923076923076923,-8.892,6UKJ
Cc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c(Cl)c1C,78,27,0.6923076923076923,-9.456,6UKJ
Cc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c(C)c1O,78,28,0.6923076923076923,-9.496,6UKJ
Cc1cc(C)c(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c(C)c1,78,29,0.6875,-8.967,6UKJ
Cc1cc(C)c(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1O,78,30,0.6862745098039216,-9.559,6UKJ
Cc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1C,78,31,0.68,-9.792,6UKJ
Cc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,78,32,0.673469387755102,-9.72,6UKJ
Cc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c(Cl)c1,78,33,0.6730769230769231,-9.183,6UKJ
Cc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c(F)c1,78,34,0.6730769230769231,-9.795,6UKJ
Cc1ccc(Cl)c(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,35,0.6730769230769231,-9.134,6UKJ
CC(C)CCc1ccccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,36,0.6727272727272727,-9.663,6UKJ
Cc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,37,0.6666666666666666,-9.501,6UKJ
Cc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1Cl,78,38,0.6538461538461539,-9.634,6UKJ
Cc1cc(C)cc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,39,0.6530612244897959,-9.522,6UKJ
COc1cc(C)ccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,40,0.6481481481481481,-8.757,6UKJ
Cc1cc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc(C)c1Cl,78,41,0.6470588235294118,-9.937,6UKJ
Cc1cc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)ccc1Cl,78,42,0.6415094339622641,-9.679,6UKJ
Cc1cc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)ccc1O,78,43,0.6415094339622641,-9.466,6UKJ
Cc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1F,78,44,0.6415094339622641,-9.635,6UKJ
Cc1cc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)ccc1F,78,45,0.6415094339622641,-9.652,6UKJ
Cc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1O,78,46,0.6415094339622641,-9.6,6UKJ
Cc1cc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)ccc1Br,78,47,0.6415094339622641,-9.717,6UKJ
Cc1ccc(Cl)c(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1C,78,48,0.6415094339622641,-9.225,6UKJ
CCc1cc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)ccc1C,78,49,0.6296296296296297,-9.772,6UKJ
CCc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1C,78,50,0.6296296296296297,-9.757,6UKJ
Cc1cc(C)c(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c(Cl)c1,78,51,0.6226415094339622,-8.921,6UKJ
CCc1cc(O)ccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,52,0.6181818181818182,-9.172,6UKJ
COc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c(OC)c1,78,53,0.6181818181818182,-8.732,6UKJ
CC(C)(C)c1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,78,54,0.6153846153846154,-10.182,6UKJ
CCc1cc(C)cc(CC)c1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,78,55,0.6153846153846154,-8.616,6UKJ
O=C1CCc2cc(S(=O)(=O)Nc3ccc(Cl)cc3)cc3c2N1CC3,78,56,0.6078431372549019,-9.376,6UKJ
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)cc3)cc3c2N1CC3,78,57,0.6078431372549019,-9.29,6UKJ
O=C1CCc2cc(S(=O)(=O)Nc3ccc(Br)cc3)cc3c2N1CC3,78,58,0.6078431372549019,-9.335,6UKJ
CCc1ccc(O)c(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,59,0.6071428571428571,-9.783,6UKJ
CCc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,78,60,0.6037735849056604,-9.424,6UKJ
CSc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,78,61,0.6037735849056604,-9.251,6UKJ
COc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,78,62,0.6037735849056604,-9.016,6UKJ
CC(C)c1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,78,63,0.6037735849056604,-9.691,6UKJ
CCc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,64,0.6,-9.416,6UKJ
CSc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,65,0.6,-9.171,6UKJ
CC(C)c1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,66,0.6,-9.932,6UKJ
COc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,67,0.6,-9.109,6UKJ
CC(=O)c1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,78,68,0.5925925925925926,-9.725,6UKJ
Cc1cc(O)cc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,69,0.5925925925925926,-9.761,6UKJ
Cc1cc(F)cc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,70,0.5925925925925926,-9.797,6UKJ
CC(=O)c1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,71,0.5892857142857143,-9.628,6UKJ
CC(=O)Nc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,72,0.5892857142857143,-10.11,6UKJ
O=C1CCc2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc3c2N1CC3,78,73,0.5849056603773585,-9.943,6UKJ
O=C1CCc2cc(S(=O)(=O)Nc3ccc(Cl)c(Cl)c3)cc3c2N1CC3,78,74,0.5849056603773585,-9.628,6UKJ
COc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1OC,78,75,0.5818181818181818,-9.084,6UKJ
CC[C@H](C)c1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,76,0.5789473684210527,-10.326,6UKJ
CC[C@@H](C)c1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,77,0.5789473684210527,-9.938,6UKJ
CCOc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,78,78,0.5714285714285714,-9.355,6UKJ
COC(=O)c1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,78,79,0.5714285714285714,-9.571,6UKJ
CCOc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,80,0.5689655172413793,-9.232,6UKJ
COCc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,81,0.5689655172413793,-9.136,6UKJ
CCCCc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,78,82,0.5614035087719298,-9.268,6UKJ
CCc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1Cl,78,83,0.5614035087719298,-9.683,6UKJ
CCc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1F,78,84,0.5614035087719298,-9.775,6UKJ
CCOC(=O)c1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,78,85,0.559322033898305,-9.297,6UKJ
