smiles,activity
O=C(NNc1cc(N2CCCC2)nc(N2CCCC2)n1)c1ccccc1,0
CC(C)=CCOc1ccc2ccc(=O)oc2c1,1
COc1cc2ccc(=O)oc2cc1O,1
COc1cc2oc(=O)ccc2cc1O,1
COc1cc2oc(=O)ccc2cc1C(C)=O,0
CC[C@@H](C)Oc1cc2ccc(=O)oc2cc1OC,0
COC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0
CC(C)=CCc1cc2ccc(=O)oc2cc1O,1
COc1cc2ccc(=O)oc2cc1O[C@@H](C)C(F)(F)F,0
COc1cc2ccc(=O)oc2cc1O[C@H](C)C(F)(F)F,0
COc1cc2oc(=O)ccc2cc1O[C@H](C)C(F)(F)F,0
COc1cc2oc(=O)ccc2cc1O[C@@H](C)C(F)(F)F,0
CC(Cl)=CCOc1ccc2ccc(=O)oc2c1,1
COc1cc2ccc(=O)oc2c(OC)c1O,0
CCOc1ccc2ccc(=O)oc2c1,0
C=C(C)CCOc1ccc2ccc(=O)oc2c1,0
C[C@H](O)COc1ccc2ccc(=O)oc2c1,0
C[C@@H](O)COc1ccc2ccc(=O)oc2c1,1
COc1cc2ccc(=O)oc2c(OC[C@@H](C)OC)c1O,0
Cc1cc(Nc2ccc(F)cc2)n2nc(C(F)(F)F)nc2n1,1
Cc1cc(Nc2ccc(OC(C)(C)C)cc2)n2nc(C(F)(F)F)nc2n1,1
Cc1cc(Nc2ccc(C(C)C)cc2)n2nc(C(F)(F)F)nc2n1,1
CC(=O)Nc1ccc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)cc1,1
Cc1cc(Nc2ccc(F)c(C)c2)n2nc(C(F)(F)F)nc2n1,1
Cc1cc(Nc2ccc(C)c(F)c2)n2nc(C(F)(F)F)nc2n1,1
Cc1cc(Nc2ccc(OC(C)C)cc2)n2nc(C(F)(F)F)nc2n1,1
Cc1cc(C)cc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)c1,1
COC(=O)Nc1ccc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)cc1,1
Cc1cccc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)c1,1
COc1ccc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)cc1OC,0
Cc1cc(Nc2ccc(NC(=O)C(C)C)cc2)n2nc(C(F)(F)F)nc2n1,1
Cc1cc(Nc2cccc(Cl)c2)n2nc(C(F)(F)F)nc2n1,0
COc1cc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)ccc1F,0
CCc1ccc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)cc1F,1
CCc1cc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)ccc1F,1
Cc1cc(Nc2cccc(C(C)C)c2)n2nc(C(F)(F)F)nc2n1,1
CCc1cccc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)c1,1
Cc1cc(Nc2cc(F)cc(N(C)C)c2)n2nc(C(F)(F)F)nc2n1,1
COc1cc(F)cc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)c1,1
Cc1cc(Nc2cccc(OCC(C)C)c2)n2nc(C(F)(F)F)nc2n1,1
Cc1cc(Nc2ccc(C(F)(F)F)c(F)c2)n2ncnc2n1,1
CCn1c(SCC(=O)Nc2ccccc2C)nc2ccccc2c1=O,1
Cn1c(SCC(=O)Nc2cc(Cl)ccc2Cl)nc2ccccc2c1=O,1
