Target,Mol_Index,Confidence,Category,Affinity_kcal_mol,exhaustiveness,grid_version
4GM2,15,-1.45,Moderate (-1.5 to 0),-5.04,16,V2_assumed
4GM2,150,-1.0,Moderate (-1.5 to 0),-5.001,16,V2_assumed
4GM2,151,0.1,High (>0),-2.323,16,V2_assumed
4GM2,152,-0.8,Moderate (-1.5 to 0),-3.746,16,V2_assumed
4GM2,153,-0.82,Moderate (-1.5 to 0),-3.875,16,V2_assumed
4GM2,154,-0.23,Moderate (-1.5 to 0),-3.381,16,V2_assumed
4GM2,155,-1.17,Moderate (-1.5 to 0),-4.866,16,V2_assumed
4GM2,156,-1.11,Moderate (-1.5 to 0),-4.094,16,V2_assumed
4GM2,157,-1.48,Moderate (-1.5 to 0),-4.33,16,V2_assumed
4GM2,158,-1.3,Moderate (-1.5 to 0),-3.934,16,V2_assumed
4GM2,159,-1.54,Low (<-1.5),-4.459,16,V2_assumed
4GM2,16,-1.65,Low (<-1.5),-5.094,16,V2_assumed
4GM2,160,-1.59,Low (<-1.5),-4.285,16,V2_assumed
4GM2,161,-3.15,Low (<-1.5),-4.31,16,V2_assumed
4GM2,162,-1.04,Moderate (-1.5 to 0),-4.56,16,V2_assumed
4GM2,164,-0.4,Moderate (-1.5 to 0),-5.914,16,V2_assumed
4GM2,165,-1.09,Moderate (-1.5 to 0),-4.597,16,V2_assumed
4GM2,166,-0.83,Moderate (-1.5 to 0),-4.598,16,V2_assumed
4GM2,167,-1.34,Moderate (-1.5 to 0),-3.498,16,V2_assumed
4GM2,168,-1.19,Moderate (-1.5 to 0),-4.148,16,V2_assumed
4GM2,169,-1.42,Moderate (-1.5 to 0),-4.127,16,V2_assumed
4GM2,17,-0.89,Moderate (-1.5 to 0),-4.124,16,V2_assumed
4GM2,170,-1.17,Moderate (-1.5 to 0),-3.544,16,V2_assumed
4GM2,171,-1.61,Low (<-1.5),-5.0,16,V2_assumed
4GM2,172,-1.0,Moderate (-1.5 to 0),-4.853,16,V2_assumed
4GM2,173,-1.85,Low (<-1.5),-4.258,16,V2_assumed
4GM2,174,-2.09,Low (<-1.5),-4.297,16,V2_assumed
4GM2,175,-1.68,Low (<-1.5),-3.616,16,V2_assumed
4GM2,176,-2.86,Low (<-1.5),-5.238,16,V2_assumed
4GM2,177,-1.88,Low (<-1.5),-5.091,16,V2_assumed
4GM2,178,-2.08,Low (<-1.5),-4.38,16,V2_assumed
4GM2,179,-0.26,Moderate (-1.5 to 0),-4.295,16,V2_assumed
4GM2,18,-0.51,Moderate (-1.5 to 0),-4.529,16,V2_assumed
4GM2,180,-1.68,Low (<-1.5),-3.902,16,V2_assumed
4GM2,181,-0.66,Moderate (-1.5 to 0),-3.193,16,V2_assumed
4GM2,182,-0.78,Moderate (-1.5 to 0),-4.021,16,V2_assumed
4GM2,183,-1.13,Moderate (-1.5 to 0),-4.391,16,V2_assumed
4GM2,184,-0.37,Moderate (-1.5 to 0),-3.278,16,V2_assumed
4GM2,185,-1.49,Moderate (-1.5 to 0),-4.715,16,V2_assumed
4GM2,186,-1.02,Moderate (-1.5 to 0),-4.572,16,V2_assumed
4GM2,187,-1.9,Low (<-1.5),-5.383,16,V2_assumed
4GM2,188,-1.24,Moderate (-1.5 to 0),-3.65,16,V2_assumed
4GM2,19,-1.12,Moderate (-1.5 to 0),-4.393,16,V2_assumed
4GM2,191,-1.62,Low (<-1.5),-4.066,16,V2_assumed
4GM2,192,-1.65,Low (<-1.5),-4.378,16,V2_assumed
4GM2,193,-0.94,Moderate (-1.5 to 0),-4.757,16,V2_assumed
4GM2,194,-2.35,Low (<-1.5),-5.07,16,V2_assumed
4GM2,195,-1.78,Low (<-1.5),-4.907,16,V2_assumed
4GM2,196,-1.58,Low (<-1.5),-4.058,16,V2_assumed
4GM2,197,-1.75,Low (<-1.5),-3.767,16,V2_assumed
4GM2,198,-2.18,Low (<-1.5),-4.874,16,V2_assumed
4GM2,199,-1.35,Moderate (-1.5 to 0),-4.139,16,V2_assumed
4GM2,2,-1.33,Moderate (-1.5 to 0),-4.209,16,V2_assumed
4GM2,20,-0.7,Moderate (-1.5 to 0),-3.922,16,V2_assumed
4GM2,200,-3.16,Low (<-1.5),-4.831,16,V2_assumed
4GM2,201,-1.78,Low (<-1.5),-4.744,16,V2_assumed
4GM2,202,-2.54,Low (<-1.5),-4.807,16,V2_assumed
4GM2,203,-1.7,Low (<-1.5),-4.099,16,V2_assumed
4GM2,204,-1.85,Low (<-1.5),-4.074,16,V2_assumed
4GM2,205,-1.39,Moderate (-1.5 to 0),-3.783,16,V2_assumed
4GM2,206,-2.41,Low (<-1.5),-3.969,16,V2_assumed
4GM2,207,-0.9,Moderate (-1.5 to 0),-4.447,16,V2_assumed
4GM2,208,-1.52,Low (<-1.5),-4.889,16,V2_assumed
4GM2,209,-1.31,Moderate (-1.5 to 0),-4.878,16,V2_assumed
4GM2,21,-1.98,Low (<-1.5),-4.98,16,V2_assumed
4GM2,210,-2.3,Low (<-1.5),-4.317,16,V2_assumed
4GM2,211,-0.34,Moderate (-1.5 to 0),-3.539,16,V2_assumed
4GM2,212,-1.32,Moderate (-1.5 to 0),-4.745,16,V2_assumed
4GM2,213,-2.19,Low (<-1.5),-4.285,16,V2_assumed
4GM2,214,-2.18,Low (<-1.5),-4.906,16,V2_assumed
4GM2,215,-1.67,Low (<-1.5),-4.694,16,V2_assumed
4GM2,216,-1.56,Low (<-1.5),-5.088,16,V2_assumed
4GM2,217,-0.46,Moderate (-1.5 to 0),-3.974,16,V2_assumed
4GM2,218,-2.36,Low (<-1.5),-4.611,16,V2_assumed
4GM2,219,-2.31,Low (<-1.5),-4.084,16,V2_assumed
4GM2,22,-1.21,Moderate (-1.5 to 0),-3.816,16,V2_assumed
4GM2,222,-1.22,Moderate (-1.5 to 0),-4.729,16,V2_assumed
4GM2,223,-0.15,Moderate (-1.5 to 0),-3.237,16,V2_assumed
4GM2,224,-0.71,Moderate (-1.5 to 0),-4.44,16,V2_assumed
4GM2,225,-1.35,Moderate (-1.5 to 0),-4.095,16,V2_assumed
4GM2,226,-1.51,Low (<-1.5),-4.374,16,V2_assumed
4GM2,227,-2.09,Low (<-1.5),-4.325,16,V2_assumed
4GM2,228,-1.4,Moderate (-1.5 to 0),-4.332,16,V2_assumed
4GM2,229,-2.06,Low (<-1.5),-4.227,16,V2_assumed
4GM2,23,-1.14,Moderate (-1.5 to 0),-5.305,16,V2_assumed
4GM2,230,-1.2,Moderate (-1.5 to 0),-3.619,16,V2_assumed
4GM2,231,-0.93,Moderate (-1.5 to 0),-3.653,16,V2_assumed
4GM2,232,-0.35,Moderate (-1.5 to 0),-2.951,16,V2_assumed
4GM2,233,-0.86,Moderate (-1.5 to 0),-4.183,16,V2_assumed
4GM2,234,-0.5,Moderate (-1.5 to 0),-4.479,16,V2_assumed
4GM2,235,-0.86,Moderate (-1.5 to 0),-4.09,16,V2_assumed
4GM2,236,-1.27,Moderate (-1.5 to 0),-4.462,16,V2_assumed
4GM2,237,-1.43,Moderate (-1.5 to 0),-4.162,16,V2_assumed
4GM2,238,-1.08,Moderate (-1.5 to 0),-4.722,16,V2_assumed
4GM2,239,-1.95,Low (<-1.5),-4.415,16,V2_assumed
4GM2,24,-1.7,Low (<-1.5),-4.435,16,V2_assumed
4GM2,240,-1.11,Moderate (-1.5 to 0),-3.503,16,V2_assumed
4GM2,241,-2.68,Low (<-1.5),-4.219,16,V2_assumed
4GM2,242,-1.85,Low (<-1.5),-4.408,16,V2_assumed
4GM2,243,-1.6,Low (<-1.5),-4.109,16,V2_assumed
4GM2,244,-1.43,Moderate (-1.5 to 0),-3.465,16,V2_assumed
4GM2,245,-0.77,Moderate (-1.5 to 0),-4.318,16,V2_assumed
4GM2,246,-1.57,Low (<-1.5),-4.175,16,V2_assumed
4GM2,247,-1.54,Low (<-1.5),-4.924,16,V2_assumed
4GM2,248,-1.2,Moderate (-1.5 to 0),-4.177,16,V2_assumed
4GM2,249,-1.58,Low (<-1.5),-4.101,16,V2_assumed
4GM2,25,-0.98,Moderate (-1.5 to 0),-3.384,16,V2_assumed
4GM2,251,-1.25,Moderate (-1.5 to 0),-4.552,16,V2_assumed
4GM2,252,-1.21,Moderate (-1.5 to 0),-3.848,16,V2_assumed
4GM2,253,-1.77,Low (<-1.5),-4.604,16,V2_assumed
4GM2,254,-0.2,Moderate (-1.5 to 0),-3.911,16,V2_assumed
4GM2,255,-0.6,Moderate (-1.5 to 0),-3.365,16,V2_assumed
4GM2,256,-2.62,Low (<-1.5),-4.422,16,V2_assumed
4GM2,257,-0.29,Moderate (-1.5 to 0),-3.976,16,V2_assumed
4GM2,258,-1.0,Moderate (-1.5 to 0),-4.361,16,V2_assumed
4GM2,259,-2.03,Low (<-1.5),-3.952,16,V2_assumed
4GM2,26,-1.41,Moderate (-1.5 to 0),-4.597,16,V2_assumed
4GM2,260,-2.27,Low (<-1.5),-4.98,16,V2_assumed
4GM2,261,-2.0,Low (<-1.5),-3.908,16,V2_assumed
4GM2,262,-0.55,Moderate (-1.5 to 0),-3.784,16,V2_assumed
4GM2,263,-2.04,Low (<-1.5),-5.068,16,V2_assumed
4GM2,264,-2.2,Low (<-1.5),-4.599,16,V2_assumed
4GM2,265,-0.71,Moderate (-1.5 to 0),-4.041,16,V2_assumed
4GM2,266,-1.42,Moderate (-1.5 to 0),-3.895,16,V2_assumed
4GM2,267,-1.69,Low (<-1.5),-5.226,16,V2_assumed
4GM2,268,-3.51,Low (<-1.5),-4.805,16,V2_assumed
4GM2,269,-1.86,Low (<-1.5),-3.302,16,V2_assumed
4GM2,27,-1.71,Low (<-1.5),-4.519,16,V2_assumed
4GM2,270,-1.27,Moderate (-1.5 to 0),-4.174,16,V2_assumed
4GM2,271,-0.53,Moderate (-1.5 to 0),-4.275,16,V2_assumed
4GM2,272,-1.95,Low (<-1.5),-4.77,16,V2_assumed
4GM2,273,-1.59,Low (<-1.5),-4.704,16,V2_assumed
4GM2,274,-1.35,Moderate (-1.5 to 0),-4.022,16,V2_assumed
4GM2,275,-0.69,Moderate (-1.5 to 0),-4.447,16,V2_assumed
4GM2,276,-1.09,Moderate (-1.5 to 0),-4.675,16,V2_assumed
4GM2,277,-2.17,Low (<-1.5),-5.418,16,V2_assumed
4GM2,278,-1.28,Moderate (-1.5 to 0),-4.16,16,V2_assumed
4GM2,279,-1.57,Low (<-1.5),-4.867,16,V2_assumed
4GM2,28,-1.53,Low (<-1.5),-3.391,16,V2_assumed
4GM2,280,-1.98,Low (<-1.5),-5.602,16,V2_assumed
4GM2,281,-1.08,Moderate (-1.5 to 0),-4.125,16,V2_assumed
4GM2,282,-1.63,Low (<-1.5),-4.929,16,V2_assumed
4GM2,283,-2.24,Low (<-1.5),-4.998,16,V2_assumed
4GM2,284,-1.66,Low (<-1.5),-4.122,16,V2_assumed
4GM2,285,-1.56,Low (<-1.5),-3.97,16,V2_assumed
4GM2,286,-0.78,Moderate (-1.5 to 0),-4.707,16,V2_assumed
4GM2,287,-0.51,Moderate (-1.5 to 0),-4.427,16,V2_assumed
4GM2,288,-1.42,Moderate (-1.5 to 0),-4.141,16,V2_assumed
4GM2,289,-2.32,Low (<-1.5),-5.173,16,V2_assumed
4GM2,29,-2.4,Low (<-1.5),-4.116,16,V2_assumed
4GM2,290,-2.81,Low (<-1.5),-4.161,16,V2_assumed
4GM2,291,-1.24,Moderate (-1.5 to 0),-4.499,16,V2_assumed
4GM2,292,-1.35,Moderate (-1.5 to 0),-4.263,16,V2_assumed
4GM2,293,-1.94,Low (<-1.5),-4.483,16,V2_assumed
4GM2,294,-1.52,Low (<-1.5),-4.064,16,V2_assumed
4GM2,295,-1.35,Moderate (-1.5 to 0),-4.605,16,V2_assumed
4GM2,296,-2.24,Low (<-1.5),-4.245,16,V2_assumed
4GM2,297,-1.94,Low (<-1.5),-3.905,16,V2_assumed
4GM2,298,-1.92,Low (<-1.5),-3.907,16,V2_assumed
4GM2,299,-1.77,Low (<-1.5),-4.384,16,V2_assumed
4GM2,3,-1.24,Moderate (-1.5 to 0),-3.943,16,V2_assumed
4GM2,300,-0.8,Moderate (-1.5 to 0),-4.538,16,V2_assumed
4GM2,301,-0.55,Moderate (-1.5 to 0),-4.163,16,V2_assumed
4GM2,302,-1.89,Low (<-1.5),-5.135,16,V2_assumed
4GM2,303,-1.19,Moderate (-1.5 to 0),-4.38,16,V2_assumed
4GM2,304,-1.84,Low (<-1.5),-4.207,16,V2_assumed
4GM2,305,-1.06,Moderate (-1.5 to 0),-3.828,16,V2_assumed
4GM2,306,-0.7,Moderate (-1.5 to 0),-5.564,16,V2_assumed
4GM2,307,-0.65,Moderate (-1.5 to 0),-4.369,16,V2_assumed
4GM2,308,-0.82,Moderate (-1.5 to 0),-4.317,16,V2_assumed
4GM2,309,-2.72,Low (<-1.5),-4.553,16,V2_assumed
4GM2,31,-2.28,Low (<-1.5),-5.257,16,V2_assumed
4GM2,310,-0.71,Moderate (-1.5 to 0),-3.628,16,V2_assumed
4GM2,311,-1.37,Moderate (-1.5 to 0),-4.691,16,V2_assumed
4GM2,312,-1.75,Low (<-1.5),-3.645,16,V2_assumed
4GM2,313,-1.89,Low (<-1.5),-4.417,16,V2_assumed
4GM2,314,-0.6,Moderate (-1.5 to 0),-4.488,16,V2_assumed
4GM2,315,-2.33,Low (<-1.5),-3.833,16,V2_assumed
4GM2,316,-2.22,Low (<-1.5),-4.289,16,V2_assumed
4GM2,317,-1.8,Low (<-1.5),-3.912,16,V2_assumed
4GM2,318,-1.17,Moderate (-1.5 to 0),-4.244,16,V2_assumed
4GM2,319,-0.27,Moderate (-1.5 to 0),-3.927,16,V2_assumed
4GM2,32,-1.46,Moderate (-1.5 to 0),-4.951,16,V2_assumed
4GM2,320,-1.72,Low (<-1.5),-5.045,16,V2_assumed
4GM2,321,-2.47,Low (<-1.5),-3.871,16,V2_assumed
4GM2,322,-0.52,Moderate (-1.5 to 0),-4.65,16,V2_assumed
4GM2,323,-1.67,Low (<-1.5),-4.808,16,V2_assumed
4GM2,324,-0.98,Moderate (-1.5 to 0),-5.017,16,V2_assumed
4GM2,325,-0.83,Moderate (-1.5 to 0),-4.043,16,V2_assumed
4GM2,326,-1.86,Low (<-1.5),-4.255,16,V2_assumed
4GM2,327,-1.54,Low (<-1.5),-4.234,16,V2_assumed
4GM2,328,-1.05,Moderate (-1.5 to 0),-5.301,16,V2_assumed
4GM2,329,-1.61,Low (<-1.5),-3.736,16,V2_assumed
4GM2,33,-1.66,Low (<-1.5),-3.717,16,V2_assumed
4GM2,330,-1.2,Moderate (-1.5 to 0),-3.702,16,V2_assumed
4GM2,331,-2.25,Low (<-1.5),-4.454,16,V2_assumed
4GM2,333,-2.79,Low (<-1.5),-4.64,16,V2_assumed
4GM2,334,-1.18,Moderate (-1.5 to 0),-3.944,16,V2_assumed
4GM2,335,-2.72,Low (<-1.5),-4.933,16,V2_assumed
4GM2,336,-1.09,Moderate (-1.5 to 0),-4.279,16,V2_assumed
4GM2,337,-0.55,Moderate (-1.5 to 0),-3.747,16,V2_assumed
4GM2,338,-0.77,Moderate (-1.5 to 0),-3.002,16,V2_assumed
4GM2,339,-0.56,Moderate (-1.5 to 0),-3.592,16,V2_assumed
4GM2,34,-2.44,Low (<-1.5),-4.726,16,V2_assumed
4GM2,340,-2.26,Low (<-1.5),-4.624,16,V2_assumed
4GM2,341,-0.85,Moderate (-1.5 to 0),-3.809,16,V2_assumed
4GM2,342,-1.81,Low (<-1.5),-4.093,16,V2_assumed
4GM2,343,-2.19,Low (<-1.5),-4.607,16,V2_assumed
4GM2,344,-0.82,Moderate (-1.5 to 0),-3.32,16,V2_assumed
4GM2,345,-1.86,Low (<-1.5),-4.893,16,V2_assumed
4GM2,346,-1.15,Moderate (-1.5 to 0),-4.004,16,V2_assumed
4GM2,347,-1.4,Moderate (-1.5 to 0),-3.683,16,V2_assumed
4GM2,348,-1.25,Moderate (-1.5 to 0),-3.615,16,V2_assumed
4GM2,349,-2.52,Low (<-1.5),-4.484,16,V2_assumed
4GM2,35,-0.69,Moderate (-1.5 to 0),-2.393,16,V2_assumed
4GM2,351,-0.68,Moderate (-1.5 to 0),-4.362,16,V2_assumed
4GM2,352,-1.39,Moderate (-1.5 to 0),-4.177,16,V2_assumed
4GM2,354,-1.54,Low (<-1.5),-4.456,16,V2_assumed
4GM2,355,-1.27,Moderate (-1.5 to 0),-3.597,16,V2_assumed
4GM2,356,-2.35,Low (<-1.5),-4.41,16,V2_assumed
4GM2,357,-1.77,Low (<-1.5),-4.564,16,V2_assumed
4GM2,358,-1.92,Low (<-1.5),-4.317,16,V2_assumed
4GM2,359,-1.82,Low (<-1.5),-4.346,16,V2_assumed
4GM2,36,-1.34,Moderate (-1.5 to 0),-5.062,16,V2_assumed
4GM2,361,-2.38,Low (<-1.5),-4.555,16,V2_assumed
4GM2,362,-0.85,Moderate (-1.5 to 0),-3.767,16,V2_assumed
4GM2,363,-1.89,Low (<-1.5),-4.577,16,V2_assumed
4GM2,364,-0.71,Moderate (-1.5 to 0),-4.064,16,V2_assumed
4GM2,365,-1.88,Low (<-1.5),-4.956,16,V2_assumed
4GM2,366,-0.52,Moderate (-1.5 to 0),-4.576,16,V2_assumed
4GM2,367,-0.54,Moderate (-1.5 to 0),-4.33,16,V2_assumed
4GM2,368,-1.07,Moderate (-1.5 to 0),-4.252,16,V2_assumed
4GM2,369,-0.67,Moderate (-1.5 to 0),-4.408,16,V2_assumed
4GM2,37,-1.82,Low (<-1.5),-4.381,16,V2_assumed
4GM2,370,-1.94,Low (<-1.5),-4.255,16,V2_assumed
4GM2,371,-1.47,Moderate (-1.5 to 0),-4.717,16,V2_assumed
4GM2,372,-2.13,Low (<-1.5),-4.845,16,V2_assumed
4GM2,373,-1.74,Low (<-1.5),-4.072,16,V2_assumed
4GM2,374,-1.04,Moderate (-1.5 to 0),-3.884,16,V2_assumed
4GM2,375,-2.63,Low (<-1.5),-4.358,16,V2_assumed
4GM2,376,-1.51,Low (<-1.5),-4.198,16,V2_assumed
4GM2,377,-0.78,Moderate (-1.5 to 0),-4.011,16,V2_assumed
4GM2,378,-0.8,Moderate (-1.5 to 0),-2.335,16,V2_assumed
4GM2,38,-0.82,Moderate (-1.5 to 0),-4.868,16,V2_assumed
4GM2,380,-1.58,Low (<-1.5),-4.813,16,V2_assumed
4GM2,381,-1.15,Moderate (-1.5 to 0),-4.398,16,V2_assumed
4GM2,382,-0.98,Moderate (-1.5 to 0),-4.116,16,V2_assumed
4GM2,383,-1.16,Moderate (-1.5 to 0),-3.663,16,V2_assumed
4GM2,384,-1.26,Moderate (-1.5 to 0),-3.644,16,V2_assumed
4GM2,385,-0.68,Moderate (-1.5 to 0),-3.764,16,V2_assumed
4GM2,386,-1.63,Low (<-1.5),-3.751,16,V2_assumed
4GM2,387,-2.1,Low (<-1.5),-3.979,16,V2_assumed
4GM2,388,-1.85,Low (<-1.5),-4.35,16,V2_assumed
4GM2,389,-1.82,Low (<-1.5),-4.321,16,V2_assumed
4GM2,39,-1.61,Low (<-1.5),-4.075,16,V2_assumed
4GM2,390,-1.35,Moderate (-1.5 to 0),-4.401,16,V2_assumed
4GM2,391,-0.8,Moderate (-1.5 to 0),-4.635,16,V2_assumed
4GM2,392,-1.49,Moderate (-1.5 to 0),-4.185,16,V2_assumed
4GM2,393,-1.11,Moderate (-1.5 to 0),-4.516,16,V2_assumed
4GM2,394,-0.58,Moderate (-1.5 to 0),-3.784,16,V2_assumed
4GM2,395,-0.99,Moderate (-1.5 to 0),-5.002,16,V2_assumed
4GM2,396,-0.89,Moderate (-1.5 to 0),-4.389,16,V2_assumed
4GM2,397,-1.51,Low (<-1.5),-5.301,16,V2_assumed
4GM2,398,-2.1,Low (<-1.5),-4.592,16,V2_assumed
4GM2,399,-2.81,Low (<-1.5),-4.416,16,V2_assumed
4GM2,4,-1.24,Moderate (-1.5 to 0),-5.007,16,V2_assumed
4GM2,401,-2.13,Low (<-1.5),-4.493,16,V2_assumed
4GM2,403,-1.18,Moderate (-1.5 to 0),-4.687,16,V2_assumed
4GM2,404,-1.18,Moderate (-1.5 to 0),-3.974,16,V2_assumed
4GM2,405,-2.92,Low (<-1.5),-5.366,16,V2_assumed
4GM2,406,-1.15,Moderate (-1.5 to 0),-4.657,16,V2_assumed
4GM2,407,-0.24,Moderate (-1.5 to 0),-3.93,16,V2_assumed
4GM2,408,-0.03,Moderate (-1.5 to 0),-1.739,16,V2_assumed
4GM2,409,-1.5,Moderate (-1.5 to 0),-4.587,16,V2_assumed
4GM2,41,-1.36,Moderate (-1.5 to 0),-4.288,16,V2_assumed
4GM2,410,-0.52,Moderate (-1.5 to 0),-4.352,16,V2_assumed
4GM2,411,-0.77,Moderate (-1.5 to 0),-3.28,16,V2_assumed
4GM2,412,-0.61,Moderate (-1.5 to 0),-4.483,16,V2_assumed
4GM2,413,-1.97,Low (<-1.5),-3.906,16,V2_assumed
4GM2,414,-0.87,Moderate (-1.5 to 0),-4.37,16,V2_assumed
4GM2,416,-1.92,Low (<-1.5),-4.595,16,V2_assumed
4GM2,417,-1.19,Moderate (-1.5 to 0),-4.458,16,V2_assumed
4GM2,418,-1.56,Low (<-1.5),-4.167,16,V2_assumed
4GM2,419,-1.9,Low (<-1.5),-3.889,16,V2_assumed
4GM2,42,-1.66,Low (<-1.5),-4.422,16,V2_assumed
4GM2,420,-1.66,Low (<-1.5),-4.612,16,V2_assumed
4GM2,421,-1.88,Low (<-1.5),-4.314,16,V2_assumed
4GM2,422,-1.18,Moderate (-1.5 to 0),-4.57,16,V2_assumed
4GM2,423,-1.79,Low (<-1.5),-4.684,16,V2_assumed
4GM2,424,-1.46,Moderate (-1.5 to 0),-4.833,16,V2_assumed
4GM2,425,-1.58,Low (<-1.5),-5.016,16,V2_assumed
4GM2,426,-1.27,Moderate (-1.5 to 0),-4.671,16,V2_assumed
4GM2,428,-1.74,Low (<-1.5),-4.718,16,V2_assumed
4GM2,429,-0.75,Moderate (-1.5 to 0),-5.489,16,V2_assumed
4GM2,430,-2.76,Low (<-1.5),-4.548,16,V2_assumed
4GM2,431,-1.41,Moderate (-1.5 to 0),-4.19,16,V2_assumed
4GM2,433,-1.23,Moderate (-1.5 to 0),-3.822,16,V2_assumed
4GM2,434,-1.94,Low (<-1.5),-4.395,16,V2_assumed
4GM2,435,-1.49,Moderate (-1.5 to 0),-4.136,16,V2_assumed
4GM2,436,-1.58,Low (<-1.5),-5.352,16,V2_assumed
4GM2,437,-2.87,Low (<-1.5),-4.758,16,V2_assumed
4GM2,438,-1.83,Low (<-1.5),-3.929,16,V2_assumed
4GM2,439,-0.5,Moderate (-1.5 to 0),-4.241,16,V2_assumed
4GM2,44,-0.9,Moderate (-1.5 to 0),-3.886,16,V2_assumed
4GM2,440,-1.88,Low (<-1.5),-4.378,16,V2_assumed
4GM2,441,-0.65,Moderate (-1.5 to 0),-4.487,16,V2_assumed
4GM2,442,-1.5,Moderate (-1.5 to 0),-4.43,16,V2_assumed
4GM2,443,-1.4,Moderate (-1.5 to 0),-3.858,16,V2_assumed
4GM2,445,-1.93,Low (<-1.5),-4.439,16,V2_assumed
4GM2,446,-1.31,Moderate (-1.5 to 0),-4.189,16,V2_assumed
4GM2,447,-1.69,Low (<-1.5),-4.896,16,V2_assumed
4GM2,448,-1.09,Moderate (-1.5 to 0),-4.343,16,V2_assumed
4GM2,449,-1.67,Low (<-1.5),-4.76,16,V2_assumed
4GM2,45,-0.51,Moderate (-1.5 to 0),-3.536,16,V2_assumed
4GM2,450,-1.01,Moderate (-1.5 to 0),-4.466,16,V2_assumed
