# Time(ns) LigRMSD(A)
3.240 27.992
3.250 26.208
3.260 26.683
3.270 26.478
3.280 26.337
3.290 26.548
3.300 29.965
3.310 29.468
3.320 29.296
3.330 27.650
3.340 27.986
3.350 23.374
3.360 25.061
3.370 28.607
3.380 27.009
3.390 26.509
3.400 26.568
3.410 26.050
3.420 26.941
3.430 26.550
3.440 24.785
3.450 23.235
3.460 23.854
3.470 25.825
3.480 26.119
3.490 26.688
3.500 26.573
3.510 27.505
3.520 26.394
3.530 26.885
3.540 28.519
3.550 28.513
3.560 27.797
3.570 29.458
3.580 28.739
3.590 26.382
3.600 26.815
3.610 25.143
3.620 28.706
3.630 28.732
3.640 25.708
3.650 27.369
3.660 30.271
3.670 25.738
3.680 28.741
3.690 30.955
3.700 28.685
3.710 26.312
3.720 26.821
3.730 26.127
3.740 27.510
3.750 27.187
3.760 27.274
3.770 24.484
3.780 26.081
3.790 24.705
3.800 25.810
3.810 25.953
3.820 29.408
3.830 25.863
3.840 23.999
3.850 26.072
3.860 26.579
3.870 28.688
3.880 25.017
3.890 26.265
3.900 22.322
3.910 16.888
3.920 28.730
3.930 22.473
3.940 27.615
3.950 25.043
3.960 24.447
3.970 23.638
3.980 29.675
3.990 24.661
4.000 27.809
4.010 26.654
4.020 27.962
4.030 26.515
4.040 27.187
4.050 27.409
4.060 27.812
4.070 25.751
4.080 25.928
4.090 27.842
4.100 26.943
4.110 26.477
4.120 26.283
4.130 26.007
4.140 25.968
4.150 26.239
4.160 26.719
4.170 24.939
4.180 25.086
4.190 26.565
4.200 26.242
4.210 25.854
4.220 26.517
4.230 26.147
4.240 25.326
4.250 25.457
4.260 26.865
4.270 27.355
4.280 25.740
4.290 27.318
4.300 26.200
4.310 25.482
4.320 26.447
4.330 24.170
4.340 25.232
4.350 28.378
4.360 27.050
4.370 29.454
4.380 31.891
4.390 26.870
4.400 27.054
4.410 24.682
4.420 28.540
4.430 27.292
4.440 25.910
4.450 26.982
4.460 24.148
4.470 25.015
4.480 22.574
4.490 21.657
4.500 21.060
4.510 21.216
4.520 21.940
4.530 22.778
4.540 24.545
4.550 24.820
4.560 24.795
4.570 23.984
4.580 25.387
4.590 25.269
4.600 25.898
4.610 24.661
4.620 27.897
4.630 27.234
4.640 28.838
4.650 25.002
4.660 25.919
4.670 23.734
4.680 24.607
4.690 25.641
4.700 23.152
4.710 21.709
4.720 31.117
4.730 28.234
4.740 27.090
4.750 23.495
4.760 24.140
4.770 24.840
4.780 24.923
4.790 24.240
4.800 26.629
4.810 26.572
4.820 25.604
4.830 26.034
4.840 25.239
4.850 24.028
4.860 27.660
4.870 26.934
4.880 25.593
4.890 25.585
4.900 27.042
4.910 21.393
4.920 26.004
4.930 25.483
4.940 26.414
4.950 26.091
4.960 26.658
4.970 27.597
4.980 27.119
4.990 25.743
5.000 25.719
5.010 20.796
5.020 22.614
5.030 24.720
5.040 22.796
5.050 26.777
5.060 27.394
5.070 24.594
5.080 22.978
5.090 21.962
5.100 24.793
5.110 27.118
5.120 21.387
5.130 25.821
5.140 27.750
5.150 26.921
5.160 26.398
5.170 25.000
5.180 25.318
5.190 23.935
5.200 23.396
5.210 21.303
5.220 25.183
5.230 23.137
5.240 23.866
5.250 24.015
5.260 26.455
5.270 23.416
5.280 21.523
5.290 28.126
5.300 20.952
5.310 23.456
5.320 24.321
5.330 24.606
5.340 26.035
5.350 27.597
5.360 26.563
5.370 23.655
5.380 22.675
5.390 24.714
5.400 23.426
5.410 23.966
5.420 23.125
5.430 22.106
5.440 23.027
5.450 23.424
5.460 25.251
5.470 26.488
5.480 21.071
5.490 23.423
5.500 25.155
5.510 23.579
5.520 23.957
5.530 25.440
5.540 24.047
5.550 21.547
5.560 22.848
5.570 26.713
5.580 25.400
5.590 26.274
5.600 26.018
5.610 26.169
5.620 27.524
5.630 27.536
5.640 25.023
5.650 24.339
5.660 26.253
5.670 26.974
5.680 28.125
5.690 28.520
5.700 27.208
5.710 25.946
5.720 26.487
5.730 25.109
5.740 26.565
5.750 27.666
5.760 26.696
5.770 27.482
5.780 25.315
5.790 27.132
5.800 26.410
5.810 28.122
5.820 26.152
5.830 26.516
5.840 28.353
5.850 28.531
5.860 28.538
5.870 25.492
5.880 26.325
5.890 26.745
5.900 26.789
5.910 28.324
5.920 25.598
5.930 27.013
5.940 25.678
5.950 28.716
5.960 26.282
5.970 26.935
5.980 22.970
5.990 27.857
6.000 27.403
6.010 27.338
6.020 24.793
6.030 24.144
6.040 27.241
6.050 26.311
6.060 24.127
6.070 26.288
6.080 26.874
6.090 24.021
6.100 25.452
6.110 25.344
6.120 27.076
6.130 27.186
6.140 26.584
6.150 27.304
6.160 26.775
6.170 26.865
6.180 27.086
6.190 27.627
6.200 26.241
6.210 27.696
6.220 27.167
6.230 28.394
6.240 27.892
6.250 26.733
6.260 26.786
6.270 22.827
6.280 28.139
6.290 28.501
6.300 27.214
6.310 26.892
6.320 25.440
6.330 27.540
6.340 27.313
6.350 25.869
6.360 26.041
6.370 26.339
6.380 27.889
6.390 26.278
6.400 28.801
6.410 29.905
6.420 27.201
6.430 25.146
6.440 25.679
6.450 27.021
6.460 26.110
6.470 24.111
6.480 26.202
6.490 28.326
6.500 26.531
6.510 26.402
6.520 29.769
6.530 26.953
6.540 26.563
6.550 28.358
6.560 27.568
6.570 30.217
6.580 25.466
6.590 30.138
6.600 28.019
6.610 29.239
6.620 27.921
6.630 26.021
6.640 24.137
6.650 27.896
6.660 26.451
6.670 24.812
6.680 15.886
6.690 17.423
6.700 16.038
6.710 16.133
6.720 18.926
6.730 20.819
6.740 22.083
6.750 23.737
6.760 19.574
6.770 20.007
6.780 21.982
6.790 17.817
6.800 17.088
6.810 20.672
6.820 22.367
6.830 18.069
6.840 24.508
6.850 25.172
6.860 24.020
6.870 24.262
6.880 23.940
6.890 25.155
6.900 22.725
6.910 25.954
6.920 25.612
6.930 25.003
6.940 27.674
6.950 24.737
6.960 25.167
6.970 27.111
6.980 28.892
6.990 26.821
7.000 24.646
7.010 25.020
7.020 28.005
7.030 26.571
7.040 25.670
7.050 28.015
7.060 26.303
7.070 23.436
7.080 26.858
7.090 30.324
7.100 24.269
7.110 28.229
7.120 25.925
7.130 27.281
7.140 31.227
7.150 27.994
7.160 30.367
7.170 27.764
7.180 30.612
7.190 26.950
7.200 30.351
7.210 28.234
7.220 31.151
7.230 30.023
7.240 29.981
7.250 31.584
7.260 32.469
7.270 28.693
7.280 24.299
7.290 30.243
7.300 30.621
7.310 30.032
7.320 32.215
7.330 26.755
7.340 30.344
7.350 27.414
7.360 29.690
7.370 28.419
7.380 26.921
7.390 30.516
7.400 29.995
7.410 28.488
7.420 30.561
7.430 30.649
7.440 30.743
7.450 32.531
7.460 30.538
7.470 31.398
7.480 30.692
7.490 30.908
7.500 32.826
7.510 31.310
7.520 32.340
7.530 32.868
7.540 31.707
7.550 32.579
7.560 30.693
7.570 31.472
7.580 31.414
7.590 31.374
7.600 32.113
7.610 29.597
7.620 29.433
7.630 31.519
7.640 32.380
7.650 32.479
7.660 33.107
7.670 31.477
7.680 31.409
7.690 32.232
7.700 29.356
7.710 33.043
7.720 31.700
7.730 32.538
7.740 31.028
7.750 33.000
7.760 32.151
7.770 29.954
7.780 31.136
7.790 31.428
7.800 27.679
7.810 28.902
7.820 25.498
7.830 29.426
7.840 29.773
7.850 31.227
7.860 27.582
7.870 31.915
7.880 31.486
7.890 31.647
7.900 31.931
7.910 28.525
7.920 27.790
7.930 21.248
7.940 20.934
7.950 20.272
7.960 19.219
7.970 16.503
7.980 20.248
7.990 21.890
8.000 18.747
8.010 24.035
8.020 22.352
8.030 20.062
8.040 21.479
8.050 19.976
8.060 22.992
8.070 18.967
8.080 23.076
8.090 18.231
8.100 18.322
8.110 19.588
8.120 19.728
8.130 21.289
8.140 25.033
8.150 17.100
8.160 22.658
8.170 15.789
8.180 16.411
8.190 15.208
8.200 11.961
8.210 16.710
8.220 21.008
8.230 21.128
8.240 18.474
8.250 20.975
8.260 23.924
8.270 20.750
8.280 18.777
8.290 19.733
8.300 20.990
8.310 18.217
8.320 16.581
8.330 16.590
8.340 22.471
8.350 23.910
8.360 13.815
8.370 17.084
8.380 17.799
8.390 21.535
8.400 22.292
8.410 22.692
8.420 17.992
8.430 17.854
8.440 20.802
8.450 18.357
8.460 18.874
8.470 21.050
8.480 17.200
8.490 19.345
8.500 20.413
8.510 22.319
8.520 18.108
8.530 22.214
8.540 21.519
8.550 16.661
8.560 20.032
8.570 16.422
8.580 20.414
8.590 20.778
8.600 18.809
8.610 17.409
8.620 20.189
8.630 17.760
8.640 18.218
8.650 19.693
8.660 20.714
8.670 19.236
8.680 18.345
8.690 16.678
8.700 16.759
8.710 18.028
8.720 18.460
8.730 24.413
8.740 23.353
8.750 20.525
8.760 18.956
8.770 19.319
8.780 16.979
8.790 19.595
8.800 18.593
8.810 18.985
8.820 16.892
8.830 21.000
8.840 20.024
8.850 18.480
8.860 19.258
8.870 19.447
8.880 20.193
8.890 24.109
8.900 16.567
8.910 19.542
8.920 19.037
8.930 22.280
8.940 25.855
8.950 27.390
8.960 26.672
8.970 26.638
8.980 26.073
8.990 24.305
9.000 26.224
9.010 28.387
9.020 24.816
9.030 27.248
9.040 27.656
9.050 23.561
9.060 25.834
9.070 27.937
9.080 23.100
9.090 23.900
9.100 22.798
9.110 20.396
9.120 25.363
9.130 24.486
9.140 22.355
9.150 22.513
9.160 22.560
9.170 23.768
9.180 20.531
9.190 21.901
9.200 23.409
9.210 19.166
9.220 24.782
9.230 23.226
9.240 23.912
9.250 24.446
9.260 21.084
9.270 25.344
9.280 23.608
9.290 21.081
9.300 25.139
9.310 19.613
9.320 24.333
9.330 23.386
9.340 21.103
9.350 21.629
9.360 22.998
9.370 28.471
9.380 23.071
9.390 25.961
9.400 24.999
9.410 23.436
9.420 24.578
9.430 25.153
9.440 21.963
9.450 24.575
9.460 26.107
9.470 23.766
9.480 23.795
9.490 28.822
9.500 25.348
9.510 24.942
9.520 25.650
9.530 28.136
9.540 26.155
9.550 24.785
9.560 25.332
9.570 26.305
9.580 24.418
9.590 24.116
9.600 25.707
9.610 24.680
9.620 22.079
9.630 24.256
9.640 24.000
9.650 18.866
9.660 18.707
9.670 20.865
9.680 23.454
9.690 22.716
9.700 24.063
9.710 25.636
9.720 23.897
9.730 27.091
9.740 25.253
9.750 23.736
9.760 27.412
9.770 27.905
9.780 25.074
9.790 24.116
9.800 23.750
9.810 27.407
9.820 25.645
9.830 24.032
9.840 24.172
9.850 24.418
9.860 24.736
9.870 25.244
9.880 27.079
9.890 25.339
9.900 26.014
9.910 25.894
9.920 22.998
9.930 24.566
9.940 23.728
9.950 22.544
9.960 24.688
9.970 22.684
9.980 21.863
9.990 26.690
10.000 24.717
