# Time(ns) Rg(A)
7.700 24.057
7.710 24.062
7.720 24.104
7.730 24.003
7.740 24.086
7.750 24.181
7.760 24.194
7.770 24.053
7.780 24.046
7.790 24.051
7.800 23.985
7.810 24.070
7.820 24.029
7.830 24.013
7.840 24.039
7.850 23.944
7.860 24.042
7.870 24.205
7.880 24.165
7.890 24.065
7.900 24.011
7.910 23.942
7.920 23.986
7.930 23.950
7.940 23.991
7.950 23.897
7.960 23.871
7.970 23.940
7.980 23.921
7.990 23.911
8.000 23.974
8.010 23.868
8.020 23.878
8.030 23.969
8.040 23.921
8.050 24.000
8.060 23.903
8.070 24.032
8.080 24.080
8.090 24.021
8.100 23.972
8.110 23.993
8.120 23.945
8.130 24.009
8.140 23.943
8.150 23.886
8.160 24.059
8.170 23.957
8.180 23.891
8.190 23.998
8.200 24.051
8.210 23.970
8.220 23.989
8.230 23.926
8.240 24.070
8.250 23.920
8.260 24.009
8.270 24.007
8.280 23.953
8.290 24.006
8.300 23.862
8.310 23.820
8.320 23.832
8.330 23.916
8.340 23.977
8.350 24.145
8.360 24.053
8.370 23.948
8.380 23.919
8.390 23.946
8.400 23.974
8.410 23.913
8.420 23.962
8.430 23.932
8.440 24.017
8.450 24.056
8.460 24.076
8.470 24.235
8.480 24.222
8.490 24.157
8.500 24.109
8.510 24.031
8.520 23.989
8.530 24.132
8.540 24.182
8.550 24.277
8.560 24.280
8.570 24.343
8.580 24.157
8.590 24.199
8.600 24.307
8.610 24.245
8.620 24.288
8.630 24.293
8.640 24.280
8.650 24.291
8.660 24.284
8.670 24.309
8.680 24.247
8.690 24.271
8.700 24.226
8.710 24.238
8.720 24.243
8.730 24.244
8.740 24.304
8.750 24.262
8.760 24.187
8.770 24.085
8.780 24.140
8.790 24.060
8.800 24.138
8.810 24.111
8.820 24.081
8.830 24.055
8.840 24.059
8.850 24.057
8.860 24.121
8.870 24.069
8.880 24.026
8.890 23.983
8.900 24.058
8.910 24.124
8.920 24.148
8.930 24.159
8.940 24.128
8.950 24.031
8.960 24.040
8.970 24.026
8.980 23.966
8.990 23.914
9.000 23.930
9.010 23.933
9.020 23.898
9.030 23.984
9.040 23.864
9.050 23.979
9.060 23.892
9.070 23.848
9.080 23.933
9.090 23.959
9.100 23.937
9.110 23.890
9.120 23.906
9.130 23.966
9.140 23.943
9.150 23.861
9.160 23.880
9.170 23.963
9.180 23.985
9.190 23.959
9.200 23.836
9.210 23.948
9.220 23.964
9.230 23.896
9.240 23.877
9.250 24.005
9.260 24.012
9.270 23.966
9.280 24.027
9.290 24.028
9.300 24.138
9.310 24.086
9.320 24.050
9.330 24.054
9.340 24.114
9.350 24.128
9.360 23.998
9.370 23.978
9.380 24.140
9.390 24.026
9.400 24.052
9.410 23.981
9.420 23.979
9.430 23.938
9.440 23.969
9.450 24.010
9.460 24.102
9.470 24.016
9.480 23.994
9.490 24.025
9.500 23.778
9.510 23.945
9.520 23.788
9.530 23.709
9.540 23.821
9.550 23.800
9.560 23.945
9.570 23.880
9.580 23.874
9.590 23.991
9.600 24.089
9.610 24.074
9.620 23.951
9.630 23.966
9.640 24.077
9.650 24.018
9.660 24.087
9.670 24.096
9.680 24.160
9.690 24.030
9.700 24.089
9.710 23.952
9.720 23.996
9.730 24.106
9.740 24.206
9.750 24.217
9.760 24.113
9.770 23.987
9.780 24.069
9.790 23.988
9.800 23.949
9.810 23.878
9.820 24.016
9.830 23.977
9.840 23.939
9.850 23.894
9.860 23.839
9.870 23.886
9.880 24.084
9.890 24.034
9.900 24.126
9.910 24.208
9.920 24.150
9.930 24.188
9.940 24.120
9.950 24.088
9.960 24.101
9.970 24.147
9.980 24.174
9.990 24.107
10.000 23.972
