smiles,label,arm,score,status
[H]/N=C1C(=N/Nc2ccc(Cl)c(C(F)(F)F)c2)/C(=N\[H])NN/1C,decoy,retained,-7.425,OK
CC(C)c1nn2c(N)c(C#N)nnc2c1-c1cccc(Cl)c1,decoy,retained,-6.832,OK
[H]/N=C1C(=C\c2c[nH]c3ccccc23)/C(=O)N=C2SC(CC)=NN2/1,decoy,retained,-6.935,OK
N#Cc1nc(=O)n(-c2ccccc2)c(N)c1/N=C\c1cccs1,decoy,retained,-6.209,OK
Cc1ccnc(NCc2ccc(O)c3ncccc23)c1,decoy,retained,-6.538,OK
C[C@H]([NH2+][C@H]1CCCc2ccccc21)c1ccc(O)cc1O,decoy,retained,-7.19,OK
Cc1ccc2cc(CNc3ccccc3O)c(=O)[nH]c2c1,decoy,retained,-7.011,OK
C[C@H]([NH3+])c1ccc(Sc2nnc3n2CCCCC3)cc1,decoy,retained,-6.548,OK
CC(C)=C[C@H]1[C@@H](C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)C1(C)C,decoy,retained,-7.379,OK
CC(C)c1n[nH]c2c1[C@@H](c1ccccc1)C(C#N)=C(N)O2,decoy,retained,-6.197,OK
Clc1ccc([C@@H](c2ccc[nH]2)N2CC[NH2+]CC2)cc1,decoy,retained,-6.022,OK
[NH3+]Cc1ccc(CN2C(=O)c3cccc4cccc2c34)cc1,decoy,retained,-7.227,OK
c1ccc2c(c1)/C(=N/NC1=NCCN1)c1nc3ccccc3nc1-2,decoy,retained,-7.626,OK
Cc1sc2nc(CSc3nnc(N)s3)nc(N)c2c1C,decoy,retained,-6.204,OK
O=[N+]([O-])c1cccc([C@H]2NNC3=C2CCC/C3=C\c2ccco2)c1,decoy,retained,-7.281,OK
Cc1noc(-c2ccc(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc2)n1,decoy,retained,-7.608,OK
Cc1ccc(/N=c2/nc(CN3CCC(C)CC3)nc(N)[nH]2)c(C)c1,decoy,retained,-7.155,OK
CC[C@@]12CCN3C[C@@](C)(CN(C1)[C@@H]3c1cccc(O)c1O)C2=O,decoy,retained,-7.092,OK
O=C(NNC(=O)c1n[nH]c2ccccc12)c1ccc2c(c1)CCC2,decoy,retained,-7.625,OK
CC(C)(C)c1ccc(-n2c(=O)[nH]c3c(C(N)=O)ncnc32)cc1,decoy,retained,-6.651,OK
Cc1[nH]c2nc(N)nc(O)c2c1Sc1ccc(Cl)cc1,active,retained,-7.063,OK
O=C([N-]c1nnc(Sc2nc3cc(Cl)ccc3s2)s1)c1ccc(Cl)c(Cl)c1,active,retained,-7.344,OK
C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)C(F)(F)F)cc1,active,retained,-7.508,OK
O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I,active,retained,-6.775,OK
CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,active,retained,-6.605,OK
Oc1ccc(/N=N/c2ccc(Br)cc2)cc1,active,retained,-5.593,OK
Nc1nc(N)c2c3c(sc2n1)CCCCCC3,active,retained,-6.46,OK
Cc1cc(Cl)cc2c1C(=O)/C(=C1\Sc3cc(Cl)cc(C)c3C1=O)S2,active,retained,-6.836,OK
CC(C)c1noc([C@H](C)Nc2ccc3c(c2)NC(=O)[C@@H](C)O3)n1,decoy,retained,-7.608,OK
C=C1N[C@@H](Nc2nc(C)c3cc(C)cc(C)c3n2)NC(=O)[C@H]1C,decoy,retained,-8.085,OK
Nc1ccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c(N)c1,decoy,retained,-7.474,OK
CCc1cc2c(=O)c(-c3nc(C)cs3)c(N)oc2cc1OC,decoy,retained,-6.493,OK
O=C(c1cccc(Cl)c1)[C@@H](O)Nc1ccc2cccnc2c1O,decoy,retained,-6.95,OK
Cc1cc(Nc2ccc3[nH]ncc3c2)n2nc(C(F)(F)F)nc2n1,decoy,retained,-7.41,OK
CC[C@@H](C)c1nc2nc(N3CCC[C@H](CO)C3)ccc2[nH]c1=O,decoy,retained,-6.238,OK
O=C(CC(=O)NN=C1CCCCCC1)NN=C1CCCCCC1,decoy,retained,-7.481,OK
[O-]/N=C(/Cc1cnn(-c2ccccc2)c1)c1ccc(O)cc1O,decoy,retained,-6.966,OK
N#CC1=C(N)Oc2ncnc(O)c2[C@@H]1c1ccccc1C(F)(F)F,decoy,retained,-6.486,OK
Nc1nn2c(C(F)(F)F)cc(=O)[nH]c2c1/N=N/c1ccccc1,decoy,retained,-6.96,OK
Cc1ccn2cc(C(=O)NNc3c(F)c(F)nc(F)c3F)nc2c1,decoy,retained,-7.341,OK
C[C@H]1CCc2c(sc(NC(=O)c3cnn(C)c3)c2C(N)=O)C1,decoy,retained,-6.596,OK
Cc1c(C)c(C)c(S(=O)(=O)N2CCC[C@@H]2C(N)=O)c(C)c1C,decoy,retained,-6.513,OK
Cc1ccc(CNC(=O)Cn2c(=O)[nH]c3ccccc3c2=O)cc1,decoy,retained,-7.325,OK
N#CC(C(=O)CN1CCc2ccccc2C1)=C1Nc2ccccc2N1,decoy,retained,-7.347,OK
C/C(=N\NC(N)=O)[C@@]1(C)CC2=C(CCCC2(C)C)C[C@@H]1C,decoy,retained,-6.582,OK
C[C@@H]1[C@H](C)[C@@H]2CC[C@@H]3[C@H](C)[C@@H](C)C[NH2+][C@@H]3[C@H]2[NH2+][C@@H]1C,decoy,retained,-6.627,OK
C1=C([NH2+]Nc2nc3ccccc3[nH]2)CCCCC1,decoy,retained,-6.467,OK
[NH3+][C@H]1CCCCCCCCCC[C@H]1N1CCOCC1,decoy,retained,-5.964,OK
Nc1nc(N)c2c([nH+]1)CCCc1cc(Cl)c(Cl)cc1-2,decoy,retained,-6.283,OK
C[C@@]12CCC[C@@H]1[C@@H]1CC[C@H]3[C@H](O)[C@@H](O)CC[C@@]3(C)[C@@H]1CC2,decoy,retained,-7.346,OK
NNc1cc(Cl)c(Cl)cc1Br,decoy,retained,-4.708,OK
Cc1ccc2c(c1)N[C@@H](c1ccc(C(=[NH2+])S)cc1)N2,decoy,retained,-6.746,OK
Oc1ccc([C@@]2(O)CC[C@H]3CCCC[C@@H]3C2)cc1O,decoy,retained,-6.55,OK
C[C@H]1CC[C@@]2(CC1)[NH+]=C(N)Nc1nc3ccccc3n12,decoy,retained,-7.676,OK
C[C@H]([NH3+])Cc1csc2nc(C3CCCCC3)nn12,decoy,retained,-5.661,OK
Cc1ccc(-n2nnnc2C2([NH3+])CCCCC2)cc1Cl,decoy,retained,-6.305,OK
COc1cc(C)c(C)cc1[C@@H]1[NH2+]CCc2cc(O)c(O)cc21,decoy,retained,-6.593,OK
CC(C)c1cc(C(=O)NN)c(O)c(C(C)C)c1,decoy,retained,-6.426,OK
Cc1cc(C)cc(Nc2ccc(N)cc2C#N)c1,decoy,retained,-6.364,OK
C[C@@H]1CCCC[C@@H]1NC(=O)Nc1c[nH]c2ccccc12,decoy,retained,-6.449,OK
Cc1ccc(C2=C[C@H](c3cc(Cl)ccc3O)NN2)cc1,decoy,retained,-7.179,OK
CC(C)[C@@H]1CC[C@]2(C)[C@@H](C)[C@@H](C)[C@H]1[C@@H]2[NH3+],decoy,retained,-5.262,OK
Nc1[nH]nc(-c2ccccc2)c1-c1cccc(F)c1,decoy,retained,-6.612,OK
C[C@@H]1CC(C)(C)C[C@](CN)([N@H+]2CCCC[C@@H]2C)C1,decoy,retained,-5.153,OK
CC(C)(C)[C@@]1(C)NN=C2Nc3ccccc3N21,decoy,retained,-5.995,OK
CC(C)C[C@@H]([NH3+])c1nc(-c2ccccc2F)no1,decoy,retained,-5.847,OK
Cc1ccc([C@H](C)Nc2ccc3[nH]c(=O)[nH]c3c2)s1,decoy,retained,-6.842,OK
CSc1nc(Cl)cc(Nc2ccccc2N)n1,decoy,retained,-5.934,OK
Cn1cc(/C=C/C(=O)NNC(=O)c2cc(Br)c[nH]2)c(=O)n(C)c1=O,decoy,retained,-6.784,OK
C[C@H]1CCCC[C@H]1NC(=O)NC(=O)CN1CCN([C@@H]2CCS(=O)(=O)C2)CC1,decoy,retained,-7.118,OK
Cn1cc(S(N)(=O)=O)cc1C(=O)N1CCN(CC(=O)N2CCCCC2)CC1,decoy,retained,-6.634,OK
O=[N+]([O-])c1ccc(CN2CCOCCOCC[NH2+]CCOCCOCC2)cc1,decoy,retained,-7.116,OK
CCN1C(=O)[C@]2(C(C(=O)OC)=C(N)Oc3c2oc(CO)cc3=O)c2ccccc21,decoy,retained,-6.105,OK
N#Cc1cc([N+](=O)[O-])cn(CC(=O)NC(=O)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1=O,decoy,retained,-7.113,OK
NC(=[NH2+])c1ccccc1-n1nnc(-c2ccccc2)n1,decoy,retained,-6.723,OK
CC1(C)N=C(N)[NH+]=C(N)N1c1cccc(-c2ccccc2)c1,decoy,retained,-7.448,OK
COc1cc2c(c3c1OCO3)[C@@H](C)N(Cc1cnc(N)nc1N)CC2,active,retained,-7.076,OK
COc1cc(CN(C)c2ccc3nc(N)nc(N)c3c2)cc(OC)c1,active,retained,-6.829,OK
COc1cc(NCc2ccc3nc(N)nc(N)c3c2Cl)cc(OC)c1OC,active,retained,-6.824,OK
COc1ccc(C#Cc2cccc(C(=O)[O-])c2)cc1Cc1cnc(N)nc1N,active,retained,-7.236,OK
COc1cc(N(C)Cc2ccc3nc(N)nc(N)c3c2Cl)cc(OC)c1OC,active,retained,-6.715,OK
COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,active,retained,-7.027,OK
CN(c1ccc2ccccc2c1)c1ccc2nc(N)nc(N)c2n1,active,retained,-7.797,OK
CN(Cc1ccc2nc(N)nc(N)c2n1)c1ccc(Cl)cc1,active,retained,-6.704,OK
Nc1nc[nH+]c2c1[C@H](I)NN2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,decoy,retained,-6.163,OK
C[N@H+]1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccc(Cl)cc3[N+](=O)[O-])[C@@H]2C1,decoy,retained,-5.603,OK
CNS(=O)(=O)c1cc(C(=O)/N=c2/[nH]c3c(s2)CN(C)CC3)ccc1OC,decoy,retained,-6.418,OK
O=C(NNC(=O)C1=NN([C@H]2CCS(=O)(=O)C2)C(=O)CC1)NC1CCCCC1,decoy,retained,-7.423,OK
CCOC(=O)NC(=O)c1cn([C@H]2O[C@H]3COC(C)(C)O[C@@H]3[C@H]2O)c(=O)[nH]c1=O,decoy,retained,-7.206,OK
C[C@@H](Sc1nnc2n1CCCCC2)C(=O)NC(=O)N[C@H]1CCS(=O)(=O)C1,decoy,retained,-7.456,OK
O=C(C[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2)NNC(=O)c1cc2c([nH]c1=O)CCCC2=O,decoy,retained,-7.778,OK
C[C@H]1Oc2ccc(NC(=O)Cc3cs/c(=N\S(C)(=O)=O)[nH]3)cc2NC1=O,decoy,retained,-7.508,OK
[H]/N=c1\c(C(=O)N2CCN(CC)CC2)cc2c(=O)n3ccccc3nc2n1CCO,decoy,retained,-7.112,OK
O=c1cc(O)c(C[NH+]2CCCCC2)c2oc(-c3ccc(O)c(O)c3)c(O)c([O-])c1-2,decoy,retained,-7.304,OK
CC[n+]1cccc(C(=O)N2c3c([nH]c(NC(=O)C(C)C)nc3=O)N[C@H](C)[C@H]2C)c1,decoy,retained,-7.047,OK
[NH3+]CC(=O)N1CCN(C(=O)N2CCOCC2)C[C@@H]1C(=O)N[C@@H]1CCCNC1=O,decoy,retained,-6.895,OK
CO[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C[C@@H]1[NH3+],decoy,retained,-7.025,OK
Cc1c(C(=O)NNC(=O)C[C@@H]2CCS(=O)(=O)C2)[nH]c2c1C(=O)CC(C)(C)C2,decoy,retained,-7.398,OK
CC1=C[C@@]2(O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)C[C@H](C)C(=O)[C@H]2[C@](C)(O)C12CC2,decoy,retained,-6.32,OK
Cc1cc(C)c2c(c1)[C@@]1([NH2+][C@@H](CC(N)=O)[C@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]31)C(=O)N2,decoy,retained,-7.542,OK
CNc1ncnc(N[C@H]2CCCc3c2cnn3Cc2ccccc2)c1[N+](=O)[O-],decoy,retained,-7.44,OK
Cc1ccc(C(=O)[C@H](C)OC(=O)c2cc(S(N)(=O)=O)ccc2C)cc1C,decoy,retained,-6.243,OK
CCOc1ccccc1-n1c(=O)[nH]c2c(C(N)=O)nc(-c3ccc(O)cc3)nc21,decoy,retained,-7.111,OK
Cc1ccc(Nc2nc(N)nc(CSc3nnnn3C3CCCC3)n2)cc1,decoy,retained,-7.138,OK
CCc1[nH+]c(N)nc(N)c1-c1ccc(N[C@H](C)c2ccccc2)c([N+](=O)[O-])c1,decoy,retained,-7.536,OK
C[C@@H](Nc1ccc2ccccc2c1)C(=O)N/N=C/c1ccc([N+](=O)[O-])s1,decoy,retained,-7.397,OK
CC(C)(C)c1[nH]nc2c1[C@H](c1ccccc1)C(C#N)=C(N)O2,decoy,retained,-6.677,OK
C[C@]12CC[C@@H]3c4ccc(O)c(N)c4CC[C@H]3[C@@H]1CCC2=O,decoy,retained,-6.85,OK
CC1(C)CC(NC(=O)CCN2C(=O)c3ccccc3S2(=O)=O)CC(C)(C)[NH2+]1,decoy,retained,-7.104,OK
Cc1c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc2n1CC[N@H+]1CC[C@H](C(N)=O)CC1,decoy,retained,-7.285,OK
O=C(CNC(=O)C1=CN2CCS(=O)(=O)N=C2C=C1)Nc1ccc(F)c(F)c1,decoy,retained,-7.91,OK
O=C(CN1C(=O)[C@@H]2CC=CC[C@H]2C1=O)NNC(=O)c1n[nH]c(=O)c2ccccc12,decoy,retained,-7.873,OK
O=C1NC(=S)N(C2CC2)C(=O)/C1=C\c1cc([N+](=O)[O-])ccc1N1CC[NH2+]CC1,decoy,retained,-6.783,OK
N#Cc1cn(C2CC2)c(=O)n(CC(=O)N2C[C@H](C(N)=O)Oc3ccccc32)c1=O,decoy,retained,-6.531,OK
Cc1ccc(C)c([C@@H]2[NH2+][C@](CO)(C(=O)[O-])[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]32)c1,decoy,retained,-7.36,OK
CC(=O)N1CCN([C@H]2[C@@H]3OC[C@@H](O3)[C@@H]([NH2+]Cc3ccc4c(c3)OCO4)[C@@H]2O)CC1,decoy,retained,-7.325,OK
Cc1ccc(-c2cc(C(=O)N/N=C/C=C/c3ccccc3[N+](=O)[O-])[nH]n2)cc1,decoy,retained,-7.917,OK
CC1(C)[NH+]=C(N)N=C(N)N1c1cccc(/C=C/C=C\c2cccc([N+](=O)[O-])c2)c1,decoy,retained,-7.826,OK
CCc1ccc(-c2cc(C(=O)N/N=C(\C)c3cccc([N+](=O)[O-])c3)n[nH]2)cc1,decoy,retained,-7.945,OK
O=C1O[C@H]([C@H](O)CO)C(=N/Nc2cccc(F)c2)/C1=N/Nc1cccc(F)c1,decoy,retained,-7.343,OK
CC(=O)Nc1cc2ccccc2cc1C(=O)OCC(=O)c1ccc(O)cc1O,decoy,retained,-6.295,OK
CNc1ccc(C(=O)Nc2cccc(C[NH+]3CCCCC3)c2)cc1[N+](=O)[O-],decoy,retained,-7.113,OK
N=C(N/N=C\c1cc(Cl)ccc1O)N/N=C\c1cc(Cl)ccc1O,decoy,retained,-7.286,OK
C[C@@H](/[NH+]=C(\N)SCc1cc([N+](=O)[O-])cc2c1OCOC2)c1ccccc1,decoy,retained,-6.466,OK
CCOC(=O)Nc1cccc(C(=O)Nc2nnc(-c3ccc(C)cc3C)[nH]2)c1,decoy,retained,-7.997,OK
C[C@@H](OC(=O)c1ccc([N+](=O)[O-])cc1N)C(=O)N[C@H]1CCCc2ccccc21,decoy,retained,-7.299,OK
Cc1ccc([N+](=O)[O-])c(NC(=O)[C@@H](C)N[C@H](C)c2ccc(F)cc2F)c1C,decoy,retained,-6.907,OK
COC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C(C)C)c(O)cc2C)cc1,decoy,retained,-6.516,OK
Cc1ccc2cc(C(=O)OCC(=O)Nc3ccc(C)c([N+](=O)[O-])c3)[nH]c2c1,decoy,retained,-7.282,OK
N#C/C(=C\Nc1ccccc1C(N)=O)c1nc(-c2cccc([N+](=O)[O-])c2)cs1,decoy,retained,-7.209,OK
NC(=O)c1ccc(COC(=O)c2ccc3[nH]c4c(c3c2)CCCC4)c([N+](=O)[O-])c1,decoy,retained,-7.532,OK
Cc1ccc(NC(=O)CNc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(O)c1,decoy,retained,-7.13,OK
COC(=O)c1c(NC(=O)C(=O)N/N=C/c2ccccc2O)sc2c1CCC2,decoy,retained,-7.129,OK
O=C(CSc1nnc(O)nc1O)Nc1ccccc1C(=O)c1ccccc1,decoy,retained,-7.025,OK
Cc1cccc(O[C@@H](C)C(=O)NNC(=O)c2c[nH]nc2-c2ccccc2)c1C,decoy,retained,-7.583,OK
CCNC(=O)NC(=O)[C@@H](OC(=O)c1ccc(Cl)cc1O)c1ccccc1,decoy,retained,-7.366,OK
Oc1cccc(/C=N/Nc2nc(SCc3nc4ccccc4[nH]3)n[nH]2)c1,decoy,retained,-7.371,OK
O=C(NC[C@H]1CCCCN1Cc1cccc([N+](=O)[O-])c1)Nc1ccccc1,decoy,retained,-7.57,OK
NS(=O)(=O)c1ccc(N/N=C/c2ccccc2C(F)(F)F)c([N+](=O)[O-])c1,decoy,retained,-6.966,OK
O=C(NNC(=O)c1ccccn1)c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,decoy,retained,-7.777,OK
[H]/N=C1/SCC=C1c1nc(Cc2ccc(O)cc2)no1,decoy,retained,-6.5,OK
Cc1ccc(F)cc1NC(=O)c1c(C)cccc1N,decoy,retained,-6.146,OK
[NH3+][C@H](c1ccc2c(c1)-c1ccccc1C2)[C@H]1CCCO1,decoy,retained,-7.319,OK
Oc1ccc2cc(-c3ccc(O)c(O)c3)sc2c1,decoy,retained,-6.392,OK
Cc1ccc(CN(C)CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,decoy,retained,-6.888,OK
CC(C)NC(=O)NC(=O)[C@H](C)OC(=O)c1cc(-c2ccccc2)[nH]n1,decoy,retained,-6.627,OK
COc1ccccc1[C@H](C)[NH2+][C@@H](C)C(=O)NC(=O)Nc1cc(C)on1,decoy,retained,-6.759,OK
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N/N=C/c1ccccc1F,decoy,retained,-6.926,OK
O=C(NN[C@@H]1CCCC/C1=N\O)Nc1cccc2ccccc12,decoy,retained,-8.012,OK
COc1ccc(-c2nc(N3CCCCC3)nc3[nH]nc(N)c23)cc1,decoy,retained,-7.483,OK
COC(=O)CCCCCCNC(=O)CCc1c(C)c2c(=O)[n-]n(C)c2[nH]c1=O,decoy,retained,-6.433,OK
CCS(=O)(=O)NCCNC(=O)CCn1c(S)nnc1-c1cccs1,decoy,retained,-5.544,OK
O=C(COC(=O)CC[C@@H]1[N-]C(=O)NC1=O)NCc1cnn(-c2ccccc2)c1,decoy,retained,-6.706,OK
Cc1cc(O)oc2c(C[NH2+][C@@H](CCC(=O)OC(C)(C)C)C(=O)[O-])c(=O)ccc1-2,decoy,retained,-6.476,OK
COC(=O)CCCCC/N=C(/[c-]1c(=O)[nH]c(=S)[nH]c1=O)[C@@H](F)C(=O)OC,decoy,retained,-5.581,OK
CCOC(=O)c1nnn(CC(=O)Nc2ccccc2C(N)=O)c1C(=O)OCC,decoy,retained,-6.35,OK
Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,active,retained,-8.605,OK
C=CCSc1nc2ccc(NC(=O)/C=C/c3ccccc3)cc2c(=O)n1Cc1ccccc1,active,retained,-7.854,OK
COc1cc(-n2ccc3c4c(N)nc(N)[nH+]c4nc(=O)c-3c2)cc(OC)c1OC,active,retained,-7.577,OK
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,active,retained,-6.872,OK
COc1ccc(OC)c(-c2sc3nc(N)nc(N)c3c2C)c1,active,retained,-6.276,OK
COc1cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)cc(OC)c1OC,active,retained,-6.409,OK
CCc1[nH+]c(N)nc(N)c1-c1ccc(N(C)Cc2ccccc2)c([N+](=O)[O-])c1,active,retained,-7.335,OK
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,active,retained,-7.274,OK
O=C(CCOc1ccc(F)cc1)NNC(=O)c1n[nH]c2c1CCCC2,decoy,retained,-6.899,OK
CCOC(=O)c1sc(N)c(C#N)c1CSc1nnc(N)s1,decoy,retained,-5.558,OK
CCCCn1c(N)c(N(CC)C(=O)c2cccc(C)c2)c(=O)[nH]c1=O,decoy,retained,-6.513,OK
C/C(N)=C(/C#N)C(=O)COC(=O)c1sc(-c2cccs2)nc1C,decoy,retained,-6.024,OK
CC(C)Cn1c(SCC(=O)NC(N)=O)nnc1-c1ccccc1F,decoy,retained,-6.376,OK
CCCCn1nc(C(=O)NNC(=O)c2c[nH]c3ccccc23)ccc1=O,decoy,retained,-6.964,OK
C[C@@H](c1ccc(S(N)(=O)=O)cc1)[N@H+](C)Cc1cccc(C(N)=O)c1,decoy,retained,-7.469,OK
CCOC(=O)c1c(NC(=O)NCCO)sc2c1CC(C)(C)OC2,decoy,retained,-6.367,OK
COC(=O)c1n[nH]c2ccc(NC(=O)[C@H](C)NC(=O)C(C)(C)C)cc12,decoy,retained,-7.618,OK
CC(=O)Nc1cccc(NC(=O)COC(=O)c2ccc(F)cc2N)c1,decoy,retained,-6.496,OK
COC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)Nc2ccc3[nH]c(=O)[nH]c3c2)c1C,decoy,retained,-7.54,OK
CCCCNC(=O)NC(=O)[C@H](C)N1CCN(c2ccc(O)cc2)CC1,decoy,retained,-6.649,OK
Nn1c(N/N=C/c2cccc(O)c2)nnc1SCc1ccccn1,decoy,retained,-6.421,OK
CC(C)n1nnnc1S[C@@H](C)C(=O)Nc1sccc1C(N)=O,decoy,retained,-5.469,OK
C[C@@H](Sc1nc(N)cc(N)n1)C(=O)N(CCC#N)c1ccccc1,decoy,retained,-5.964,OK
CC(C)(C)C(=O)NCC(=O)NNC(=O)Cc1cccc2ccccc12,decoy,retained,-7.091,OK
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCC[C@@H](C(=O)OCC)C1,decoy,retained,-6.433,OK
CCOC(=O)C(/C=N/C[C@@H](O)[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@@H]1O)C(=O)OCC,decoy,retained,-5.484,OK
COC(=O)c1ccc(/C=N/Nc2nnc(SCC(=O)NC3CC3)n2N)cc1,decoy,retained,-6.743,OK
Cc1nc(=O)c(CCC(=O)OCCC(C)C)c(/C=C/c2c[nH]c(=O)[nH]c2=O)[nH]1,decoy,retained,-6.506,OK
CC(=O)c1c[nH]c(C(=O)OCC(=O)NCCc2ccc(S(N)(=O)=O)cc2)c1,decoy,retained,-7.04,OK
CC[C@]1(C)[N-]C(=O)N(NC(=O)CSc2n[nH]c(=O)n2CCCOC)C1=O,decoy,retained,-6.033,OK
CCCNC(=O)CN(C)CC(=O)NN1C(=O)[N-][C@](CC)(c2ccccc2)C1=O,decoy,retained,-6.347,OK
CCCc1cc(=O)[nH]c(-n2nc(C)cc2NC(=O)C(=O)NCCCOCC)n1,decoy,retained,-6.748,OK
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,active,retained,-7.383,OK
Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,active,retained,-7.21,OK
Nc1nc(N)c2cc(CNc3cccc4ccccc34)ccc2n1,active,retained,-7.681,OK
COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1,active,retained,-6.775,OK
CCc1c(Sc2ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc2)[nH]c2nc(N)[nH+]c(N)c12,active,retained,-6.928,OK
Cc1cc([N-]S(=O)(=O)c2ccc(N)cc2)no1,active,retained,-5.657,OK
Cc1cc2nc(N)[nH]c(=O)c2n1Cc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,active,retained,-7.425,OK
Nc1nc(N)c(-c2ccc(NCc3ccc(Cl)cc3)cc2)c(COCc2ccccc2)n1,active,retained,-7.059,OK
CC1(C)CC(=O)C(=CNc2ccc(-c3c[nH]cn3)cc2)C(=O)C1,decoy,retained,-7.026,OK
COc1ccc(-c2nc(C)c3c(N)c(C(N)=O)sc3n2)cc1,decoy,retained,-6.438,OK
CC1=C(C)C(=O)N[C@@H](Nc2nc(C)c3cc(C)cc(C)c3n2)N1,decoy,retained,-7.505,OK
C[C@@H]1CNC(=O)c2cc(NC(=O)Oc3ccccc3)ccc2O1,decoy,retained,-7.149,OK
Cn1cc(C(=O)N/N=C/c2ccc(O)c(O)c2)c2ccccc21,decoy,retained,-6.732,OK
